,Date,Open,High,Low,Close,Volume,AdjClose,MvgAvgShort,MvgAvgLong,MACD,MACDMvgAvg9,MACDTrigger,RSI,RSITrigger,ATR
21,2001-01-12,17.88,18.0,17.06,17.19,105844200,1.17,1.1033333333333333,,,,,68.18181818181819,,16.78
22,2001-01-16,17.44,18.25,17.0,17.12,76529600,1.16,1.1158333333333332,,,,,66.66666666666666,,17.08
23,2001-01-17,17.56,17.56,16.5,16.81,210218400,1.14,1.1266666666666667,,,,,63.82978723404255,,16.4
24,2001-01-18,17.81,18.75,17.63,18.69,306752600,1.27,1.1483333333333332,,,,,66.0,,17.61
25,2001-01-19,19.44,19.56,18.69,19.5,194166000,1.32,1.1741666666666666,1.0773076923076919,,,,66.00000000000001,,18.29
26,2001-01-22,19.06,19.63,18.44,19.25,129831800,1.31,1.1908333333333334,1.0876923076923073,0.10314102564102612,,1.0,71.7391304347826,0.0,18.31
27,2001-01-23,19.31,20.94,19.06,20.5,219882600,1.39,1.2100000000000002,1.1019230769230766,0.10807692307692363,,1.0,74.99999999999999,0.0,19.630000000000003
28,2001-01-24,20.62,20.69,19.56,20.5,179272800,1.39,1.2333333333333336,1.1176923076923073,0.1156410256410263,,1.0,72.91666666666666,0.0,19.3
29,2001-01-25,20.56,20.56,19.75,19.94,122427200,1.35,1.2516666666666667,1.1326923076923074,0.11897435897435926,,1.0,72.91666666666669,0.0,19.169999999999998
30,2001-01-26,19.5,19.81,19.06,19.56,120705200,1.33,1.2650000000000001,1.1465384615384613,0.11846153846153884,,1.0,63.41463414634148,,18.459999999999997
31,2001-01-29,19.56,21.75,19.56,21.69,213882200,1.47,1.2933333333333334,1.1665384615384613,0.12679487179487214,,1.0,80.00000000000001,0.0,20.42
32,2001-01-30,21.56,22.0,20.87,21.75,173105800,1.48,1.3150000000000002,1.1857692307692305,0.1292307692307697,,1.0,82.00000000000003,0.0,20.53
33,2001-01-31,21.5,22.5,21.44,21.62,182676200,1.47,1.34,1.205384615384615,0.13461538461538503,,1.0,83.67346938775512,0.0,21.02
34,2001-02-01,20.69,21.5,20.5,21.13,92423800,1.44,1.3633333333333335,1.2215384615384612,0.14179487179487227,0.1218589743589748,1.0,71.79487179487181,0.0,20.03
35,2001-02-02,21.13,21.94,20.5,20.62,106835400,1.4,1.385,1.2369230769230768,0.14807692307692322,0.12685185185185227,1.0,60.52631578947367,,20.5
36,2001-02-05,20.5,20.56,19.75,20.19,71528800,1.37,1.3933333333333335,1.2507692307692306,0.1425641025641029,0.13068376068376109,1.0,57.500000000000014,,19.16
37,2001-02-06,20.16,21.39,20.0,21.13,115677800,1.44,1.4033333333333335,1.2673076923076922,0.1360256410256413,0.1329487179487183,1.0,56.41025641025642,,20.02
38,2001-02-07,20.66,20.87,19.81,20.75,98471800,1.41,1.4116666666666668,1.2826923076923076,0.12897435897435927,0.1340598290598294,1.0,52.380952380952394,,19.43
39,2001-02-08,20.56,21.06,20.19,20.75,151032000,1.41,1.4133333333333333,1.298076923076923,0.11525641025641042,0.13370370370370402,1.0,57.894736842105246,,19.65
40,2001-02-09,20.5,20.81,18.69,19.12,147520800,1.3,1.4058333333333335,1.305384615384615,0.10044871794871857,0.13077635327635362,1.0,46.80851063829787,,19.4
41,2001-02-12,19.06,20.0,18.81,19.69,68530000,1.34,1.4050000000000002,1.3123076923076922,0.09269230769230807,0.12671652421652457,1.0,32.432432432432435,,18.7
42,2001-02-13,19.94,20.44,19.0,19.12,59267600,1.3,1.4025,1.3196153846153844,0.08288461538461567,0.1209686609686613,1.0,27.5,1.0,19.1
43,2001-02-14,19.19,19.63,18.5,19.5,77280000,1.32,1.39,1.3269230769230766,0.06307692307692325,0.11222222222222251,1.0,31.707317073170728,,18.33
44,2001-02-15,19.69,20.56,19.69,20.06,77854000,1.36,1.38,1.3342307692307689,0.045769230769231006,0.10085470085470116,1.0,40.47619047619049,,19.24
45,2001-02-16,19.0,19.5,18.75,19.0,65977800,1.29,1.365,1.3403846153846148,0.02461538461538515,0.08774928774928809,1.0,37.777777777777786,,18.14
46,2001-02-20,19.19,19.44,18.19,18.31,78723400,1.24,1.3483333333333334,1.3411538461538457,0.007179487179487687,0.07343304843304879,1.0,36.17021276595744,,18.150000000000002
47,2001-02-21,18.25,19.94,18.25,18.87,97564600,1.28,1.3383333333333332,1.345384615384615,-0.007051282051281804,0.05831908831908867,0.0,31.818181818181827,,18.700000000000003
48,2001-02-22,19.06,19.38,18.0,18.81,107990400,1.28,1.330833333333333,1.3499999999999999,-0.019166666666666776,0.0433831908831912,0.0,34.14634146341466,,18.099999999999998
49,2001-02-23,18.63,18.87,18.25,18.81,73466400,1.28,1.3174999999999997,1.3553846153846152,-0.037884615384615516,0.02801282051282075,0.0,34.14634146341466,,17.59
50,2001-02-26,19.06,19.69,18.56,19.5,51609600,1.32,1.3099999999999998,1.357307692307692,-0.04730769230769227,0.012457264957265155,0.0,52.94117647058823,,18.41
51,2001-02-27,19.28,19.44,18.69,19.38,87129000,1.32,1.3024999999999998,1.357307692307692,-0.054807692307692335,-0.002841880341880179,0.0,46.666666666666664,,18.12
52,2001-02-28,19.38,19.44,18.12,18.25,127058400,1.24,1.2974999999999997,1.3546153846153843,-0.05711538461538468,-0.01619658119658106,0.0,41.17647058823529,,18.12
53,2001-03-01,17.81,18.75,17.19,18.75,82615400,1.27,1.2916666666666663,1.3499999999999999,-0.05833333333333357,-0.02776353276353268,0.0,42.857142857142854,,17.51
54,2001-03-02,18.31,20.44,18.25,19.25,101550400,1.31,1.2924999999999998,1.3469230769230767,-0.05442307692307691,-0.03654558404558402,0.0,42.857142857142854,,19.17
55,2001-03-05,19.38,20.5,19.25,20.38,81043200,1.38,1.2974999999999997,1.348076923076923,-0.0505769230769233,-0.042962962962963015,0.0,62.85714285714283,,19.19
56,2001-03-06,20.72,22.06,20.69,21.5,182950600,1.46,1.3058333333333332,1.353076923076923,-0.04724358974358989,-0.04742877492877503,0.0,78.94736842105262,0.0,20.68
57,2001-03-07,21.31,21.62,20.75,21.25,104885200,1.44,1.3183333333333331,1.3519230769230768,-0.03358974358974365,-0.049031339031339126,0.0,72.2222222222222,0.0,20.16
58,2001-03-08,20.69,21.13,20.44,20.81,51214800,1.41,1.3324999999999998,1.3492307692307692,-0.016730769230769438,-0.046680911680911784,0.0,66.66666666666666,,19.689999999999998
59,2001-03-09,20.62,20.69,20.0,20.25,74783800,1.38,1.3408333333333333,1.3457692307692308,-0.004935897435897507,-0.041972934472934584,0.0,61.904761904761884,,19.28
60,2001-03-12,19.69,19.87,18.12,18.63,97755000,1.27,1.34,1.3392307692307694,0.0007692307692306333,-0.03579772079772092,1.0,44.897959183673464,,18.490000000000002
61,2001-03-13,18.87,19.56,18.19,19.56,110832400,1.33,1.344166666666667,1.336538461538462,0.007628205128205057,-0.02860398860398873,1.0,50.909090909090914,,18.29
62,2001-03-14,18.5,20.5,18.44,20.44,119443800,1.39,1.3500000000000003,1.3373076923076928,0.012692307692307558,-0.020712250712250826,1.0,64.15094339622641,,19.17
63,2001-03-15,20.87,21.38,19.69,19.69,132329400,1.34,1.3516666666666668,1.3334615384615391,0.018205128205127652,-0.01264245014245032,1.0,56.36363636363637,,19.99
64,2001-03-16,19.0,20.31,18.87,19.63,117579000,1.33,1.3591666666666669,1.3303846153846162,0.02878205128205069,-0.0038247863247865433,1.0,51.92307692307693,,18.97
65,2001-03-19,19.75,20.62,19.5,20.56,89002200,1.4,1.37,1.3300000000000007,0.03999999999999937,0.0058689458689455964,1.0,51.92307692307693,,19.29
66,2001-03-20,20.72,20.94,19.69,19.69,124801600,1.34,1.3725000000000003,1.3315384615384624,0.04096153846153783,0.014152421652421317,1.0,37.99999999999999,,19.540000000000003
67,2001-03-21,19.78,20.87,19.38,20.12,92843800,1.37,1.371666666666667,1.3326923076923085,0.038974358974358525,0.02034188034187998,1.0,43.13725490196079,,19.53
68,2001-03-22,20.38,21.75,20.19,21.62,180825400,1.47,1.3725000000000003,1.3392307692307701,0.03326923076923016,0.024586894586894163,1.0,55.17241379310346,,20.38
69,2001-03-23,22.06,23.56,22.0,23.0,236222000,1.56,1.3825000000000003,1.3484615384615393,0.03403846153846102,0.028283475783475318,1.0,64.06250000000003,,22.09
70,2001-03-26,23.13,23.75,21.13,21.78,183612800,1.48,1.3883333333333336,1.353076923076924,0.03525641025640969,0.03135327635327583,1.0,67.21311475409837,,22.19
71,2001-03-27,21.94,23.05,21.9,22.87,135955400,1.55,1.4025000000000005,1.3630769230769237,0.03942307692307678,0.0343233618233613,1.0,67.74193548387098,,21.57
72,2001-03-28,22.08,22.5,21.5,22.17,146165600,1.51,1.4225000000000005,1.373461538461539,0.049038461538461586,0.03774928774928729,1.0,60.000000000000014,,20.95
73,2001-03-29,21.77,23.45,21.5,22.53,153266400,1.53,1.4391666666666671,1.3830769230769238,0.05608974358974339,0.040783475783475374,1.0,66.66666666666666,,21.939999999999998
74,2001-03-30,22.55,22.72,21.34,22.07,100087400,1.5,1.448333333333334,1.391538461538462,0.05679487179487186,0.042649572649572316,1.0,64.40677966101694,,21.189999999999998
75,2001-04-02,22.09,22.66,21.4,21.59,85227800,1.47,1.4591666666666672,1.3988461538461543,0.06032051282051287,0.04480056980056954,1.0,56.36363636363637,,21.16
76,2001-04-03,21.36,21.4,20.13,20.24,92171800,1.37,1.4625000000000006,1.4007692307692312,0.06173076923076937,0.04732905982905963,1.0,52.54237288135593,,19.93
77,2001-04-04,19.76,20.25,18.75,19.5,171371200,1.32,1.4558333333333342,1.4007692307692312,0.05506410256410299,0.049750712250712176,1.0,45.90163934426229,,18.88
78,2001-04-05,20.6,22.5,20.0,20.87,111690600,1.42,1.462500000000001,1.407692307692308,0.054807692307693,0.05205840455840462,1.0,45.90163934426229,,21.18
79,2001-04-06,20.8,21.04,19.9,20.59,81222400,1.4,1.4650000000000007,1.412692307692308,0.05230769230769283,0.05395299145299163,1.0,35.185185185185176,,19.619999999999997
80,2001-04-09,20.69,21.34,20.06,20.54,66645600,1.4,1.4591666666666674,1.416153846153846,0.04301282051282129,0.05435185185185213,1.0,41.304347826086946,,19.94
81,2001-04-10,20.9,22.7,20.78,22.04,114343600,1.5,1.4541666666666675,1.4207692307692308,0.03339743589743671,0.05261396011396048,1.0,44.897959183673464,,21.3
82,2001-04-11,22.98,23.0,21.28,21.8,83524000,1.48,1.4541666666666675,1.4215384615384612,0.0326282051282063,0.050007122507123025,1.0,46.80851063829787,,21.5
83,2001-04-12,21.42,23.02,21.15,22.42,74733400,1.52,1.4516666666666673,1.4246153846153846,0.02705128205128271,0.04670227920227979,1.0,48.97959183673469,,21.54
84,2001-04-16,22.09,22.4,20.86,21.44,71306200,1.46,1.4475000000000007,1.4265384615384618,0.02096153846153892,0.04232905982906046,1.0,46.153846153846146,,20.88
85,2001-04-17,21.2,21.21,19.6,20.4,171299800,1.39,1.435833333333334,1.426923076923077,0.008910256410257,0.03646011396011464,1.0,42.857142857142854,,19.75
86,2001-04-18,21.57,24.08,21.08,22.79,275210600,1.55,1.4400000000000006,1.4376923076923076,0.00230769230769301,0.03059829059829131,1.0,64.51612903225805,,22.689999999999998
87,2001-04-19,25.55,25.75,23.6,25.72,468417600,1.75,1.463333333333334,1.4538461538461538,0.009487179487180253,0.02556267806267878,1.0,77.92207792207792,0.0,24.2
88,2001-04-20,24.93,25.63,24.6,25.04,173350800,1.7,1.490833333333334,1.4657692307692307,0.025064102564103186,0.022535612535613266,1.0,69.44444444444443,,23.88
89,2001-04-23,24.34,25.0,24.0,24.25,135381400,1.65,1.5183333333333338,1.4776923076923074,0.04064102564102634,0.022272079772080493,1.0,66.66666666666666,,23.3
90,2001-04-24,24.33,24.75,23.51,24.03,94284400,1.63,1.5358333333333336,1.4892307692307691,0.04660256410256447,0.02373931623931691,1.0,64.93506493506493,,23.1
91,2001-04-25,24.21,24.86,23.57,24.72,82695200,1.68,1.559166666666667,1.5,0.059166666666667034,0.026688034188034768,1.0,62.49999999999999,,23.23
92,2001-04-26,25.17,26.1,24.68,24.69,199924200,1.68,1.5825000000000005,1.513076923076923,0.06942307692307748,0.03139601139601197,1.0,64.28571428571428,,24.42
93,2001-04-27,25.2,26.29,24.75,26.2,113253000,1.78,1.605833333333334,1.5288461538461537,0.07698717948718015,0.03762108262108321,1.0,67.10526315789473,,24.61
94,2001-04-30,26.7,27.12,24.87,25.49,123694200,1.73,1.6266666666666671,1.5388461538461538,0.0878205128205134,0.04638888888888948,1.0,68.0,,25.34
95,2001-05-01,25.41,26.5,25.2,25.93,106813000,1.76,1.6466666666666674,1.5465384615384612,0.1001282051282062,0.057257834757835385,1.0,76.05633802816901,0.0,24.77
96,2001-05-02,26.34,26.7,25.76,26.59,92131200,1.81,1.675833333333334,1.5592307692307692,0.11660256410256475,0.06915954415954478,1.0,71.66666666666666,0.0,24.939999999999998
97,2001-05-03,25.97,26.25,24.73,24.96,75385800,1.7,1.701666666666667,1.5650000000000002,0.13666666666666694,0.08155982905982964,1.0,45.09803921568627,,24.44
98,2001-05-04,24.24,25.85,23.96,25.75,70263200,1.75,1.7183333333333337,1.5742307692307695,0.14410256410256417,0.09305555555555606,1.0,54.90196078431373,,24.150000000000002
99,2001-05-07,25.62,25.76,24.84,24.96,69137600,1.7,1.714166666666667,1.5807692307692311,0.1333974358974359,0.10269943019943067,1.0,54.90196078431373,,24.01
100,2001-05-08,25.35,25.45,23.95,24.57,78859200,1.67,1.7116666666666671,1.5873076923076928,0.12435897435897436,0.10994301994302037,1.0,53.846153846153854,,23.75
101,2001-05-09,24.14,24.55,23.67,23.98,81222400,1.63,1.7100000000000006,1.593461538461539,0.1165384615384617,0.11517806267806306,1.0,45.09803921568627,,22.880000000000003
102,2001-05-10,24.21,24.5,22.95,23.0,72244200,1.56,1.7041666666666673,1.6007692307692314,0.10339743589743589,0.11811253561253593,1.0,39.65517241379312,,22.87
103,2001-05-11,23.01,23.49,22.76,22.85,50761200,1.55,1.693333333333334,1.6096153846153851,0.08371794871794891,0.11765669515669543,1.0,26.53061224489798,1.0,21.93
104,2001-05-14,22.89,23.68,22.75,23.29,77305200,1.58,1.6850000000000005,1.6157692307692313,0.0692307692307692,0.11422364672364688,1.0,34.042553191489375,,22.13
105,2001-05-15,23.37,25.5,23.04,23.18,59256400,1.57,1.6675000000000004,1.622307692307693,0.04519230769230753,0.10628917378917385,1.0,28.8888888888889,1.0,23.92
106,2001-05-16,23.26,24.5,22.85,24.1,80582600,1.64,1.6600000000000004,1.631538461538462,0.028461538461538316,0.09426638176638177,1.0,31.91489361702125,,22.93
107,2001-05-17,24.23,24.33,23.25,23.55,83029800,1.6,1.6466666666666672,1.635384615384616,0.011282051282051064,0.07950854700854698,1.0,37.5,,22.689999999999998
108,2001-05-18,23.36,23.64,23.12,23.53,39762800,1.6,1.6291666666666673,1.6400000000000008,-0.010833333333333472,0.06348290598290594,0.0,28.57142857142857,1.0,22.04
109,2001-05-21,23.63,23.91,23.05,23.56,115249400,1.6,1.6208333333333342,1.6430769230769238,-0.02224358974358953,0.04719373219373218,0.0,33.33333333333333,,22.31
110,2001-05-22,24.0,24.13,23.4,23.5,103229000,1.6,1.6083333333333343,1.6484615384615393,-0.04012820512820503,0.029786324786324765,0.0,37.037037037037045,,22.529999999999998
111,2001-05-23,23.75,23.75,22.86,23.23,70260400,1.58,1.5983333333333345,1.6557692307692315,-0.057435897435897054,0.011915954415954437,0.0,40.00000000000002,,22.15
112,2001-05-24,23.29,23.3,22.62,23.2,67939200,1.58,1.5908333333333342,1.6569230769230776,-0.0660897435897434,-0.004729344729344708,0.0,55.55555555555557,,21.72
113,2001-05-25,23.2,23.29,22.5,22.76,39685800,1.55,1.5841666666666676,1.64923076923077,-0.06506410256410233,-0.0196509971509971,0.0,50.0,,21.71
114,2001-05-29,22.32,22.5,20.81,21.47,128997400,1.46,1.5758333333333345,1.6400000000000006,-0.06416666666666604,-0.031801994301994166,0.0,26.923076923076877,1.0,20.95
115,2001-05-30,20.76,20.76,19.3,19.78,194269600,1.34,1.5583333333333345,1.6280769230769239,-0.06974358974358941,-0.04271367521367502,0.0,18.91891891891889,1.0,19.3
116,2001-05-31,19.8,20.24,19.49,19.95,110723200,1.36,1.540000000000001,1.6176923076923084,-0.0776923076923075,-0.05259971509971487,0.0,6.250000000000014,1.0,18.9
117,2001-06-01,20.13,21.09,19.98,20.89,114018800,1.42,1.527500000000001,1.6076923076923084,-0.08019230769230745,-0.06030626780626753,0.0,23.52941176470584,1.0,19.73
118,2001-06-04,21.08,21.11,20.46,20.66,70480200,1.4,1.507500000000001,1.5969230769230776,-0.0894230769230766,-0.06777065527065498,0.0,22.222222222222186,1.0,19.689999999999998
119,2001-06-05,20.8,21.1,20.35,20.94,117948600,1.42,1.4925000000000008,1.5830769230769237,-0.09057692307692289,-0.07337606837606808,0.0,26.315789473684177,1.0,19.700000000000003
120,2001-06-06,20.93,20.93,20.33,20.73,55794200,1.41,1.4766666666666675,1.5707692307692314,-0.0941025641025639,-0.07745014245014217,0.0,25.641025641025607,1.0,19.509999999999998
121,2001-06-07,20.71,21.7,20.45,21.66,81295200,1.47,1.465833333333334,1.5596153846153853,-0.0937820512820513,-0.08052706552706528,0.0,37.209302325581376,,20.29
122,2001-06-08,21.65,21.65,20.71,21.32,85656200,1.45,1.453333333333334,1.5457692307692315,-0.09243589743589742,-0.08356837606837583,0.0,35.55555555555554,,20.18
123,2001-06-11,21.05,21.07,19.95,20.04,73500000,1.36,1.4350000000000007,1.5326923076923082,-0.09769230769230752,-0.08729344729344711,0.0,31.372549019607845,,19.62
124,2001-06-12,19.77,20.69,19.76,20.31,75948600,1.38,1.4183333333333341,1.5184615384615392,-0.10012820512820508,-0.09066951566951552,0.0,40.909090909090885,,19.330000000000002
125,2001-06-13,21.42,21.73,20.06,20.47,127871800,1.39,1.405000000000001,1.506538461538462,-0.10153846153846113,-0.09331908831908814,0.0,57.57575757575755,,20.35
126,2001-06-14,20.04,20.45,19.77,19.88,74337200,1.35,1.3958333333333341,1.49423076923077,-0.09839743589743577,-0.09534188034188018,0.0,48.57142857142856,,19.06
127,2001-06-15,20.1,20.75,19.35,20.44,113656200,1.39,1.400000000000001,1.4850000000000005,-0.08499999999999952,-0.09485042735042717,0.0,45.454545454545446,,19.4
128,2001-06-18,20.41,20.85,20.0,20.33,86478000,1.38,1.4016666666666675,1.4780769230769235,-0.076410256410256,-0.09327635327635307,0.0,46.874999999999986,,19.46
129,2001-06-19,20.85,21.4,20.01,20.19,80271800,1.37,1.3975000000000009,1.4711538461538467,-0.07365384615384585,-0.09100427350427329,0.0,41.935483870967744,,20.02
130,2001-06-20,20.0,21.85,19.98,21.67,107905000,1.47,1.4033333333333342,1.4669230769230774,-0.06358974358974323,-0.08764957264957239,0.0,57.50000000000003,,20.48
131,2001-06-21,21.55,23.0,21.1,22.49,85332800,1.53,1.4125000000000008,1.465384615384616,-0.0528846153846152,-0.08325498575498548,0.0,57.50000000000003,,21.53
132,2001-06-22,22.48,23.0,21.76,22.26,71506400,1.51,1.4208333333333343,1.4603846153846158,-0.039551282051281555,-0.07679487179487149,0.0,57.50000000000003,,21.47
133,2001-06-25,22.5,24.0,22.45,23.99,109887400,1.63,1.4341666666666677,1.4615384615384621,-0.02737179487179442,-0.06871082621082586,0.0,81.39534883720935,0.0,22.49
134,2001-06-26,23.34,23.77,23.01,23.75,68195400,1.61,1.447500000000001,1.4619230769230773,-0.014423076923076428,-0.05903133903133866,0.0,76.74418604651171,0.0,22.14
135,2001-06-27,23.83,24.0,22.5,23.34,93532600,1.59,1.4666666666666677,1.4615384615384621,0.005128205128205554,-0.04752849002848963,1.0,72.72727272727279,0.0,22.39
136,2001-06-28,23.05,23.91,22.94,23.54,87102400,1.6,1.4850000000000012,1.4615384615384621,0.02346153846153909,-0.03547720797720756,1.0,80.48780487804883,0.0,22.32
137,2001-06-29,23.66,25.1,23.2,23.25,128847600,1.58,1.5008333333333344,1.4615384615384621,0.03929487179487223,-0.0226210826210822,1.0,74.35897435897442,0.0,23.5
138,2001-07-02,23.64,24.23,23.14,23.9,57512000,1.62,1.5233333333333343,1.4630769230769236,0.06025641025641071,-0.007742165242164805,1.0,78.57142857142864,0.0,22.65
139,2001-07-03,23.51,24.18,23.5,23.84,28135800,1.62,1.542500000000001,1.4657692307692314,0.07673076923076971,0.007849002849003299,1.0,80.4878048780488,0.0,22.56
140,2001-07-05,23.6,23.77,23.01,23.19,38073000,1.58,1.559166666666668,1.4703846153846158,0.08878205128205208,0.023589743589744108,1.0,65.71428571428574,,22.15
141,2001-07-06,22.76,22.96,21.72,22.03,75730200,1.5,1.5700000000000012,1.4765384615384618,0.09346153846153937,0.03836894586894643,1.0,45.945945945945944,,21.380000000000003
142,2001-07-09,22.09,23.0,21.68,22.7,84366800,1.54,1.5758333333333345,1.4834615384615388,0.0923717948717957,0.05167378917378978,1.0,53.846153846153854,,21.5
143,2001-07-10,22.95,23.07,20.84,21.14,98817600,1.44,1.5683333333333345,1.4842307692307695,0.084102564102565,0.06262108262108328,1.0,24.324324324324337,1.0,21.53
144,2001-07-11,21.03,22.55,21.0,22.54,117626600,1.53,1.5700000000000012,1.4892307692307694,0.08076923076923181,0.07102564102564174,1.0,40.90909090909091,,21.11
145,2001-07-12,23.3,24.81,23.3,24.36,153700400,1.65,1.5716666666666679,1.498076923076923,0.0735897435897448,0.07659544159544238,1.0,55.555555555555536,,23.279999999999998
146,2001-07-13,24.13,25.01,23.84,24.85,113685600,1.69,1.5783333333333347,1.508846153846154,0.06948717948718075,0.07995014245014333,1.0,57.894736842105246,,23.360000000000003
147,2001-07-16,24.88,25.1,23.91,23.96,69666800,1.63,1.5816666666666679,1.5150000000000003,0.06666666666666754,0.08066239316239408,1.0,54.09836065573769,,23.41
148,2001-07-17,23.98,25.22,23.01,25.1,161957600,1.71,1.5908333333333344,1.5250000000000001,0.0658333333333343,0.07945156695156792,1.0,56.92307692307691,,23.59
149,2001-07-18,21.78,22.78,20.42,20.79,284253200,1.41,1.5766666666666678,1.526923076923077,0.04974358974359072,0.07511396011396111,1.0,38.94736842105262,,21.07
150,2001-07-19,21.23,21.42,19.75,19.96,215285000,1.36,1.5550000000000008,1.5261538461538462,0.028846153846154632,0.06793447293447391,1.0,38.54166666666667,,20.01
151,2001-07-20,19.7,20.06,19.49,19.98,111146000,1.36,1.533333333333334,1.525,0.008333333333334192,0.05859686609686708,1.0,42.04545454545455,,18.7
152,2001-07-23,20.09,20.5,19.51,19.54,60340000,1.33,1.5125000000000004,1.524230769230769,-0.011730769230768656,0.0479487179487189,0.0,37.93103448275862,,19.14
153,2001-07-24,19.39,19.92,18.73,19.09,87094000,1.3,1.4958333333333338,1.5207692307692304,-0.024935897435896637,0.036203703703704626,0.0,41.25000000000001,,18.590000000000003
154,2001-07-25,19.12,19.3,17.97,18.47,110969600,1.25,1.4716666666666673,1.5157692307692303,-0.04410256410256297,0.023126780626781543,0.0,31.578947368421055,,18.0
155,2001-07-26,18.48,18.8,17.85,18.59,92285200,1.26,1.4566666666666672,1.511538461538461,-0.05487179487179383,0.0093091168091177,0.0,20.000000000000014,1.0,17.55
156,2001-07-27,18.75,19.25,18.5,18.96,83533800,1.29,1.4366666666666674,1.5046153846153842,-0.06794871794871682,-0.00564814814814723,0.0,18.75,1.0,17.99
157,2001-07-30,19.12,19.36,18.51,18.93,60839800,1.29,1.4066666666666674,1.4953846153846149,-0.08871794871794747,-0.02282051282051187,0.0,20.689655172413808,1.0,18.07
158,2001-07-31,19.27,19.42,18.51,18.79,58756600,1.28,1.3725000000000007,1.4865384615384611,-0.11403846153846042,-0.04101851851851755,0.0,7.8431372549019756,1.0,18.130000000000003
159,2001-08-01,19.01,19.78,18.95,19.06,76034000,1.29,1.3441666666666674,1.473461538461538,-0.12929487179487054,-0.058589743589742574,0.0,22.727272727272748,1.0,18.5
160,2001-08-02,19.65,19.87,19.26,19.82,63022400,1.35,1.3141666666666674,1.4634615384615381,-0.14929487179487078,-0.07610398860398757,0.0,47.826086956521735,,18.580000000000002
161,2001-08-03,19.89,19.9,19.0,19.5,46513600,1.32,1.3066666666666673,1.4530769230769225,-0.14641025641025518,-0.09106837606837496,0.0,42.30769230769231,,18.549999999999997
162,2001-08-06,19.04,19.66,19.0,19.13,24913000,1.3,1.3016666666666674,1.4415384615384608,-0.13987179487179335,-0.10383903133903015,0.0,43.99999999999999,,18.34
163,2001-08-07,19.33,19.67,18.98,19.25,42137200,1.31,1.297500000000001,1.4311538461538456,-0.13365384615384457,-0.11378917378917255,0.0,52.17391304347826,,18.37
164,2001-08-08,19.26,19.7,18.54,18.9,69042400,1.28,1.2933333333333341,1.4180769230769228,-0.12474358974358868,-0.12155270655270531,0.0,57.14285714285714,,18.39
165,2001-08-09,18.96,19.15,18.72,19.05,50166200,1.29,1.2925000000000006,1.405384615384615,-0.11288461538461436,-0.1265455840455828,0.0,57.14285714285714,,17.869999999999997
166,2001-08-10,19.04,19.32,18.59,19.02,46740400,1.29,1.295833333333334,1.394230769230769,-0.09839743589743488,-0.1276210826210814,0.0,50.0,,18.03
167,2001-08-13,19.1,19.33,18.76,19.09,36999200,1.3,1.2991666666666675,1.386538461538461,-0.08737179487179358,-0.12465811965811843,0.0,52.631578947368425,,18.04
