Date,Open,High,Low,Close,Volume,Adj Close
2002-04-05,51.90,52.28,51.61,52.18,5724800,18.67
2002-04-08,51.60,53.10,51.54,53.00,10295200,18.97
2002-04-09,53.00,53.55,52.75,53.35,8951600,19.09
2002-04-10,53.10,54.45,53.02,54.22,8325400,19.40
2002-04-11,54.11,54.12,53.02,53.14,8850800,19.02
2002-04-12,52.75,53.50,52.49,53.36,7078600,19.09
2002-04-15,52.85,53.01,52.21,52.39,8734000,18.75
2002-04-16,52.39,53.90,51.80,53.88,12718200,19.28
2002-04-17,53.65,54.06,53.26,53.92,8254800,19.30
2002-04-18,53.95,54.20,53.21,53.71,7437000,19.22
2002-04-19,53.72,54.98,53.60,54.91,9241200,19.65
2002-04-22,54.99,55.85,54.77,55.30,11199000,19.79
2002-04-23,55.05,55.15,54.26,54.52,7624600,19.51
2002-04-24,54.74,55.06,54.50,54.98,9417000,19.67
2002-04-25,54.95,55.00,54.15,54.98,8991200,19.67
2002-04-26,54.91,55.09,54.45,54.45,6252400,19.48
2002-04-29,54.45,55.08,54.07,54.64,8159000,19.55
2002-04-30,54.89,56.04,54.73,55.51,13047600,19.86
2002-05-01,55.76,57.91,55.70,57.62,16158400,20.62
2002-05-02,57.40,57.79,57.09,57.64,13051000,20.63
2002-05-03,57.00,57.17,56.25,56.86,9020600,20.35
2002-05-06,56.80,57.10,56.50,56.59,7796400,20.25
2002-05-07,56.98,56.98,56.25,56.65,8967400,20.27
2002-05-08,56.60,56.97,55.84,56.50,10446000,20.22
2002-05-09,56.60,56.89,56.41,56.50,5404200,20.22
2002-05-10,56.40,56.90,56.20,56.36,6790600,20.17
2002-05-13,56.00,56.90,55.95,56.89,6302000,20.36
2002-05-14,56.85,56.90,56.33,56.65,7122000,20.27
2002-05-15,56.40,56.83,56.20,56.69,7274000,20.29
2002-05-16,56.95,57.20,56.40,57.05,7680800,20.42
2002-05-17,56.95,57.25,56.56,57.00,7058200,20.40
2002-05-20,56.75,57.00,55.90,56.20,5421200,20.11
2002-05-21,56.20,56.35,55.25,55.46,8376200,19.85
2002-05-22,55.55,56.30,55.51,56.20,5470000,20.11
2002-05-23,56.20,56.69,55.77,56.69,5719400,20.29
2002-05-24,56.74,57.48,55.76,56.20,6929000,20.11
2002-05-28,55.95,56.15,54.55,54.64,7020000,19.55
2002-05-29,54.50,54.50,53.81,54.15,8976200,19.38
2002-05-30,53.90,54.60,53.80,54.39,9656800,19.46
2002-05-31,54.90,55.69,54.68,55.56,8404400,19.88
2002-06-03,54.90,55.40,53.99,54.03,6607600,19.33
2002-06-04,53.40,54.00,52.95,54.00,10837400,19.32
2002-06-05,54.00,55.45,53.61,55.40,8356200,19.82
2002-06-06,55.45,55.45,53.96,54.15,7283600,19.38
2002-06-07,54.00,54.45,53.75,54.05,7087200,19.34
2002-06-10,53.95,54.20,53.62,53.73,6861800,19.23
2002-06-11,53.80,54.95,53.73,54.00,11366200,19.32
2002-06-12,54.00,54.95,53.81,54.48,10515600,19.57
2002-06-13,54.49,54.99,54.05,54.50,7487600,19.58
2002-06-14,54.20,54.89,53.70,54.85,9062000,19.70
2002-06-17,54.80,55.39,54.69,55.25,7105600,19.84
2002-06-18,55.00,55.44,54.90,55.30,7294800,19.86
2002-06-19,55.30,56.07,54.81,55.08,9771000,19.78
2002-06-20,55.15,56.35,55.11,55.72,10251400,20.01
2002-06-21,54.91,56.05,54.91,56.00,17739400,20.11
2002-06-24,56.00,57.19,55.90,56.95,11513800,20.46
2002-06-25,56.95,57.14,54.83,55.45,11779200,19.92
2002-06-26,54.50,55.80,54.34,55.54,13409200,19.95
2002-06-27,55.79,56.45,54.83,56.09,11711000,20.15
2002-06-28,56.34,57.45,55.78,56.00,14290600,20.11
2002-07-01,56.25,57.10,56.25,56.35,10267600,20.24
2002-07-02,56.95,57.20,56.15,56.68,12085600,20.36
2002-07-03,56.43,56.90,56.03,56.61,12984600,20.33
2002-07-05,55.80,56.50,55.56,56.47,6698000,20.28
2002-07-08,56.70,57.50,56.56,57.28,10446200,20.57
2002-07-09,57.10,57.23,56.12,56.44,18088000,20.27
2002-07-10,56.44,56.95,54.35,54.70,15884200,19.65
2002-07-11,54.00,54.40,52.16,53.11,25808200,19.08
2002-07-12,53.00,53.00,50.70,51.05,17365800,18.34
2002-07-15,50.75,52.25,49.39,52.00,18263000,18.68
2002-07-16,51.05,51.70,50.09,50.37,13761800,18.09
2002-07-17,51.20,51.95,49.75,50.00,19555200,17.96
2002-07-18,50.05,50.36,47.28,47.93,15981000,17.22
2002-07-19,46.93,47.20,44.74,45.09,20025800,16.20
2002-07-22,45.18,47.30,44.90,45.89,23931200,16.48
2002-07-23,44.70,45.98,44.20,44.58,23664800,16.01
2002-07-24,43.60,47.10,43.60,46.85,26732200,16.83
2002-07-25,46.70,48.25,45.90,47.56,14898000,17.08
2002-07-26,47.60,48.01,46.85,47.45,10545200,17.04
2002-07-29,48.00,49.60,47.87,49.43,12973200,17.75
2002-07-30,49.20,49.20,47.61,48.15,10814600,17.29
2002-07-31,48.15,49.99,48.15,49.94,14246800,17.94
2002-08-01,49.85,50.75,49.45,49.93,11129800,17.93
2002-08-02,50.00,50.84,49.30,50.10,8567400,17.99
2002-08-05,50.10,50.10,48.10,48.36,9946400,17.37
2002-08-06,48.98,49.75,47.55,47.87,10717200,17.19
2002-08-07,48.29,49.01,47.60,49.01,9408400,17.60
2002-08-08,49.05,50.82,48.84,50.82,8422000,18.25
2002-08-09,50.74,51.44,50.29,51.10,8503400,18.35
2002-08-12,50.20,51.05,50.06,50.81,7161800,18.25
2002-08-13,50.00,51.45,49.96,50.26,7377800,18.05
2002-08-14,50.26,52.10,49.58,51.95,9480800,18.66
2002-08-15,52.00,52.57,51.01,51.41,10489200,18.47
2002-08-16,51.41,52.70,51.25,52.19,9989400,18.75
2002-08-19,52.44,52.44,51.27,51.70,9767400,18.57
2002-08-20,51.20,51.95,50.92,51.63,8636000,18.54
2002-08-21,52.10,52.81,51.35,52.74,8965200,18.94
2002-08-22,52.74,52.99,51.77,52.40,6997800,18.82
2002-08-23,52.40,53.40,52.20,52.70,7769400,18.93
2002-08-26,52.70,53.24,52.11,53.01,6329600,19.04
2002-08-27,53.03,53.20,52.00,52.52,7990600,18.86
2002-08-28,52.20,52.24,50.80,51.28,8312000,18.42
2002-08-29,50.65,51.28,50.00,50.40,7309200,18.10
2002-08-30,50.20,52.10,50.15,51.00,9969000,18.32
2002-09-03,50.40,50.69,49.48,49.92,10677800,17.93
2002-09-04,50.00,50.85,50.00,50.50,9965400,18.14
2002-09-05,50.05,50.18,49.08,49.35,7905000,17.73
2002-09-06,49.75,50.30,49.12,49.89,5966000,17.92
2002-09-09,49.56,51.07,49.51,50.35,5963400,18.08
2002-09-10,50.50,51.15,50.06,50.97,5660800,18.31
2002-09-11,51.58,51.59,50.94,51.10,5970600,18.43
2002-09-12,50.35,50.53,49.36,49.55,6457800,17.87
2002-09-13,49.30,49.90,49.11,49.65,7089800,17.90
2002-09-16,49.85,50.90,49.55,50.68,7943400,18.27
2002-09-17,51.20,51.40,48.94,48.95,11016200,17.65
2002-09-18,48.70,49.93,48.55,49.30,8992800,17.78
2002-09-19,48.00,48.30,47.04,47.67,12532600,17.19
2002-09-20,47.80,48.50,47.17,47.52,17571600,17.14
2002-09-23,47.12,47.69,46.41,47.00,7769800,16.95
2002-09-24,46.90,47.90,46.70,47.20,9446400,17.02
2002-09-25,47.80,49.15,47.20,48.49,10466000,17.49
2002-09-26,48.49,48.68,47.51,48.43,10570000,17.46
2002-09-27,48.43,49.30,48.20,48.49,8752400,17.49
2002-09-30,47.80,48.50,47.45,47.96,10303000,17.29
2002-10-01,48.40,50.10,48.25,50.06,11120400,18.05
