Date,Open,High,Low,Close,Volume,Adj Close
2001-05-22,88.80,89.02,88.48,88.81,11800600,32.60
2001-05-23,88.81,88.81,86.98,87.27,12371000,32.04
2001-05-24,87.85,88.16,87.30,87.93,8676800,32.28
2001-05-25,87.73,88.68,87.71,88.10,9276600,32.34
2001-05-29,88.90,89.22,87.80,87.80,12247200,32.23
2001-05-30,88.40,90.00,87.99,88.87,16315800,32.62
2001-05-31,88.30,89.34,88.30,88.75,11855800,32.58
2001-06-01,89.00,89.10,88.17,88.95,7832400,32.65
2001-06-04,89.80,90.85,89.71,90.83,9830600,33.34
2001-06-05,90.83,91.67,89.83,91.55,12484800,33.61
2001-06-06,90.55,90.75,89.22,89.40,15883600,32.82
2001-06-07,89.65,89.98,88.95,89.18,12797600,32.74
2001-06-08,89.00,89.52,88.39,89.39,8796400,32.81
2001-06-11,89.50,90.50,89.30,89.70,10153000,32.93
2001-06-12,90.48,90.48,89.41,90.12,10999400,33.08
2001-06-13,90.37,90.72,89.50,89.98,8818600,33.03
2001-06-14,89.00,89.80,88.55,88.85,9028000,32.62
2001-06-15,88.80,90.28,88.75,88.90,22961200,32.63
2001-06-18,89.22,89.22,88.32,88.50,9187600,32.49
2001-06-19,88.75,88.88,88.05,88.37,8804800,32.45
2001-06-20,87.90,89.15,87.70,87.73,12691800,32.21
2001-06-21,87.70,88.41,86.71,88.41,14991800,32.46
2001-06-22,88.50,89.02,87.85,88.91,11417800,32.64
2001-06-25,88.02,89.13,88.02,88.52,10308200,32.50
2001-06-26,88.40,89.00,88.38,88.56,10318400,32.52
2001-06-27,88.05,88.15,87.21,87.22,11581600,32.02
2001-06-28,86.35,87.03,86.16,86.82,15586800,31.88
2001-06-29,86.82,87.91,86.55,87.35,15372000,32.07
2001-07-02,88.25,88.80,87.45,87.70,11477400,32.20
2001-07-03,87.65,87.65,86.86,87.34,6655000,32.07
2001-07-05,87.50,88.19,86.86,87.00,10128400,31.94
2001-07-06,87.60,87.80,86.30,86.80,9679400,31.87
2001-07-09,87.05,87.05,86.18,86.72,9224600,31.84
2001-07-10,86.50,86.63,85.75,85.76,10404600,31.49
2001-07-11,85.50,85.76,84.05,84.95,13727600,31.19
2001-07-12,84.15,85.92,84.10,85.45,9642400,31.37
2001-07-13,85.45,86.98,85.33,85.98,9135800,31.57
2001-07-16,86.15,86.99,85.56,85.99,9728200,31.57
2001-07-17,86.22,86.59,84.95,85.30,11735400,31.32
2001-07-18,84.50,84.75,83.45,84.25,18791200,30.93
2001-07-19,43.20,43.55,42.60,43.08,11467400,31.64
2001-07-20,43.15,43.60,43.15,43.36,11197100,31.84
2001-07-23,43.50,43.72,42.15,42.50,9599700,31.21
2001-07-24,42.48,42.48,40.52,40.97,14718900,30.09
2001-07-25,41.40,42.40,41.15,42.13,11584800,30.94
2001-07-26,41.30,42.75,41.29,42.72,10422700,31.37
2001-07-27,42.55,42.95,41.86,42.73,8373800,31.38
2001-07-30,42.40,42.70,42.16,42.41,6948900,31.14
2001-07-31,42.20,42.89,41.75,41.76,11069300,30.67
2001-08-01,42.45,42.49,41.51,41.60,8070600,30.55
2001-08-02,41.52,41.90,41.39,41.73,8630400,30.64
2001-08-03,41.90,41.92,40.80,41.26,8845300,30.30
2001-08-06,41.26,41.35,40.73,40.85,8385200,30.00
2001-08-07,41.00,41.40,40.88,41.38,8982400,30.39
2001-08-08,41.75,41.95,40.99,41.25,9474300,30.29
2001-08-09,40.80,41.24,40.60,40.95,8303300,30.24
2001-08-10,41.30,41.80,40.75,41.35,8975300,30.53
2001-08-13,41.40,41.79,41.26,41.40,6982100,30.57
2001-08-14,41.46,41.70,40.82,41.15,8049700,30.39
2001-08-15,41.50,41.85,41.00,41.50,9303000,30.65
2001-08-16,41.35,41.64,40.86,41.29,7555000,30.49
2001-08-17,41.29,41.29,40.18,40.47,8613200,29.89
2001-08-20,40.42,40.87,40.35,40.75,9529300,30.09
2001-08-21,40.85,41.00,40.05,40.39,7801500,29.83
2001-08-22,40.85,41.25,40.62,40.71,9659400,30.06
2001-08-23,40.51,41.24,40.51,40.89,7192000,30.20
2001-08-24,41.14,41.70,40.72,41.70,6682200,30.79
2001-08-27,41.70,41.77,41.00,41.05,6147100,30.31
2001-08-28,41.10,41.23,40.50,40.51,6595400,29.91
2001-08-29,40.97,41.17,40.38,40.38,8114500,29.82
2001-08-30,40.79,41.26,40.15,40.15,10675800,29.65
2001-08-31,40.47,40.89,40.11,40.15,7608200,29.65
2001-09-04,40.60,41.35,40.51,40.75,9245400,30.09
2001-09-05,40.85,41.30,40.10,41.22,9563600,30.44
2001-09-06,41.19,41.50,40.60,40.90,10297800,30.20
2001-09-07,40.48,41.29,40.35,40.90,10107800,30.20
2001-09-10,40.70,41.35,40.40,41.24,10776100,30.45
2001-09-17,41.24,41.45,39.77,40.15,16657100,29.65
2001-09-18,40.15,40.25,39.02,39.48,10088000,29.15
2001-09-19,39.48,39.49,36.13,38.41,15398700,28.36
2001-09-20,37.45,37.75,36.80,37.02,12957600,27.34
2001-09-21,35.50,37.05,35.01,35.83,21352100,26.46
2001-09-24,36.00,36.85,35.40,35.86,14025500,26.48
2001-09-25,35.61,36.30,35.25,36.28,15554700,26.79
2001-09-26,36.75,36.95,35.78,36.01,11499000,26.59
2001-09-27,36.70,38.55,36.50,38.42,13313100,28.37
2001-09-28,39.50,39.60,38.90,39.40,14064200,29.09
2001-10-01,39.25,39.75,38.05,39.09,10035100,28.87
2001-10-02,39.08,39.99,38.60,39.99,10912800,29.53
2001-10-03,39.60,40.05,39.00,39.84,12929300,29.42
2001-10-04,39.70,41.29,39.66,40.58,12016200,29.97
2001-10-05,41.15,41.29,39.96,40.69,11435000,30.05
2001-10-08,40.39,41.26,40.02,40.94,8799500,30.23
2001-10-09,41.20,41.25,40.38,41.06,7209300,30.32
2001-10-10,41.06,42.49,40.90,42.28,10453500,31.22
2001-10-11,42.28,42.70,41.77,42.09,10752400,31.08
2001-10-12,42.09,42.54,41.51,42.29,11408000,31.23
2001-10-15,41.95,42.19,41.41,41.65,6662000,30.76
2001-10-16,41.66,42.00,41.32,41.75,6859800,30.83
2001-10-17,41.80,42.35,41.42,41.44,8573900,30.60
2001-10-18,40.80,41.26,40.16,40.40,9571200,29.83
2001-10-19,40.29,40.90,39.61,40.54,11638600,29.94
2001-10-22,40.49,41.34,40.20,41.12,7325300,30.37
2001-10-23,40.68,41.52,40.46,40.87,9007100,30.18
2001-10-24,40.50,40.54,39.78,39.86,12944800,29.43
2001-10-25,39.30,40.59,39.30,40.56,10624700,29.95
2001-10-26,40.40,41.20,40.30,41.06,7607600,30.32
2001-10-29,40.63,40.99,40.48,40.68,7502300,30.04
2001-10-30,39.75,40.07,39.27,39.46,10704400,29.14
2001-10-31,39.46,40.39,39.35,39.45,10031200,29.13
2001-11-01,39.45,40.53,39.05,40.49,9657100,29.90
2001-11-02,39.80,39.93,39.37,39.76,6733400,29.36
2001-11-05,40.00,40.09,39.00,39.39,11013900,29.09
2001-11-06,38.85,39.49,38.26,39.47,11956600,29.15
2001-11-07,39.00,39.53,38.65,39.08,10909200,29.03
2001-11-08,39.28,39.64,39.15,39.50,10376400,29.34
2001-11-09,39.90,40.40,39.81,40.25,7886400,29.90
2001-11-12,39.40,40.21,39.40,40.06,6826800,29.76
2001-11-13,40.02,40.58,39.90,40.50,8589200,30.08
2001-11-14,39.90,40.34,38.42,38.70,17174900,28.75
2001-11-15,38.10,38.11,36.79,37.19,23268200,27.62
2001-11-16,37.31,37.61,36.93,37.54,19030100,27.88
2001-11-19,37.40,37.50,36.76,37.01,14306300,27.49
2001-11-20,37.97,38.44,37.60,37.96,14734800,28.20
2001-11-21,38.30,38.70,37.80,37.88,8165400,28.14
2001-11-23,37.75,38.65,37.41,38.44,4286300,28.55
2001-11-26,38.05,38.25,37.35,37.77,9741300,28.05
2001-11-27,37.52,37.93,37.00,37.35,17340600,27.74
2001-11-28,37.15,37.43,36.81,37.10,9617900,27.56
2001-11-29,37.35,37.69,37.11,37.45,8727500,27.82
2001-11-30,37.63,37.70,37.19,37.40,11246000,27.78
2001-12-03,37.40,38.20,37.04,37.66,14895900,27.97
2001-12-04,38.00,38.37,37.60,38.31,10647200,28.46
2001-12-05,38.85,38.95,38.50,38.88,16500300,28.88
2001-12-06,38.75,38.75,37.30,37.33,15664100,27.73
2001-12-07,37.50,38.25,37.30,38.07,9949200,28.28
2001-12-10,38.07,38.09,37.51,37.55,9827200,27.89
2001-12-11,37.67,38.05,36.75,36.81,12167800,27.34
2001-12-12,37.15,37.54,36.91,37.42,10129100,27.79
2001-12-13,37.60,37.60,36.41,36.44,15932100,27.07
2001-12-14,36.64,37.20,36.52,36.86,11362400,27.38
2001-12-17,36.80,37.52,36.54,37.47,12363700,27.83
2001-12-18,37.58,37.75,37.41,37.55,10264600,27.89
2001-12-19,37.55,38.50,37.41,38.35,13299900,28.49
2001-12-20,38.55,38.76,38.14,38.30,12066500,28.45
2001-12-21,38.60,39.47,38.50,38.50,25322600,28.60
2001-12-24,38.85,39.45,38.82,39.00,4913700,28.97
2001-12-26,39.15,40.30,39.12,39.60,9961800,29.41
2001-12-27,39.61,40.14,39.45,39.79,7395400,29.56
2001-12-28,39.95,40.10,39.66,39.78,8007800,29.55
2001-12-31,39.88,40.00,39.16,39.30,8730500,29.19
2002-01-02,39.30,39.60,38.90,39.60,11261900,29.41
2002-01-03,39.85,39.98,39.41,39.66,10128200,29.46
2002-01-04,39.70,40.07,39.60,40.00,8052100,29.71
2002-01-07,39.75,40.09,39.49,39.65,9945700,29.45
2002-01-08,39.90,39.99,39.50,39.70,8278000,29.49
2002-01-09,39.60,39.97,39.10,39.24,10036700,29.15
2002-01-10,39.24,39.77,39.06,39.39,7847500,29.26
2002-01-11,39.39,39.60,38.45,38.50,9459000,28.60
2002-01-14,38.60,39.20,38.50,38.64,10142900,28.70
2002-01-15,38.89,39.55,38.88,39.30,9488500,29.19
2002-01-16,39.00,39.01,38.46,38.50,8913000,28.60
2002-01-17,38.62,39.03,38.60,38.64,7479600,28.70
2002-01-18,38.64,38.85,38.28,38.40,10301800,28.52
2002-01-22,38.85,39.50,38.01,38.02,7158800,28.24
2002-01-23,38.50,39.17,38.50,38.90,9892700,28.89
2002-01-24,38.60,38.99,38.51,38.80,10113800,28.82
2002-01-25,38.98,39.64,38.70,39.16,8516200,29.09
2002-01-28,39.45,39.87,38.71,38.96,8097600,28.94
2002-01-29,38.50,38.90,37.95,37.95,11849500,28.19
2002-01-30,37.95,38.73,37.80,38.69,11733400,28.74
2002-01-31,38.51,39.05,38.30,39.05,11115000,29.01
2002-02-01,39.15,39.20,38.80,39.00,9518300,28.97
2002-02-04,39.10,39.20,38.26,38.35,10086100,28.49
2002-02-05,38.60,38.90,37.85,38.33,10948500,28.47
2002-02-06,38.34,38.98,38.13,38.92,10385500,28.91
2002-02-07,38.69,38.99,38.21,38.30,9027100,28.62
2002-02-08,38.05,38.36,37.99,38.29,8731100,28.61
2002-02-11,38.29,38.91,37.96,38.50,8757900,28.77
2002-02-12,38.68,38.74,37.60,38.40,7334000,28.69
2002-02-13,38.50,38.67,38.12,38.64,10065900,28.87
2002-02-14,38.98,39.40,38.67,39.00,10044600,29.14
2002-02-15,39.18,39.40,38.90,38.90,10471300,29.07
2002-02-19,38.90,39.44,38.72,38.77,9863600,28.97
2002-02-20,38.88,38.99,38.45,38.99,7279900,29.13
2002-02-21,39.45,39.74,39.06,39.15,12312000,29.25
2002-02-22,39.40,40.96,39.05,40.72,17838900,30.43
2002-02-25,40.85,41.15,40.62,41.00,11503400,30.63
2002-02-26,41.00,41.11,40.60,40.72,10048000,30.43
2002-02-27,40.92,41.54,40.58,40.92,13939600,30.58
2002-02-28,41.40,41.80,41.25,41.30,12889700,30.86
2002-03-01,41.75,42.00,41.65,42.00,12683700,31.38
2002-03-04,42.15,42.70,42.11,42.65,11899900,31.87
2002-03-05,42.50,42.90,42.19,42.50,10761400,31.76
2002-03-06,42.55,43.48,42.38,43.21,14752500,32.29
2002-03-07,43.35,43.35,42.60,42.89,11770000,32.05
2002-03-08,43.50,43.52,42.67,42.91,10804100,32.06
2002-03-11,43.25,43.78,43.18,43.49,12173400,32.50
2002-03-12,43.59,44.00,43.46,44.00,12907500,32.88
2002-03-13,43.95,44.09,42.95,43.12,14394400,32.22
2002-03-14,43.44,43.45,43.01,43.24,8734500,32.31
2002-03-15,43.50,43.98,43.31,43.61,16069300,32.59
2002-03-18,43.75,43.99,43.34,43.74,8586400,32.68
2002-03-19,43.98,43.98,43.52,43.80,8110200,32.73
2002-03-20,43.64,43.67,43.33,43.53,8208600,32.53
2002-03-21,43.67,43.69,43.20,43.53,7374000,32.53
2002-03-22,43.50,43.66,43.12,43.47,9326600,32.48
2002-03-25,43.22,43.31,42.84,42.85,9524500,32.02
2002-03-26,42.95,43.75,42.95,43.74,11368000,32.68
2002-03-27,43.58,44.15,43.58,43.95,11202200,32.84
2002-03-28,44.05,44.29,43.71,43.83,9657600,32.75
2002-04-01,44.20,44.32,43.80,43.83,8932900,32.75
2002-04-02,43.90,44.57,43.87,44.38,8986700,33.16
2002-04-03,44.38,44.40,43.40,43.69,12815300,32.64
2002-04-04,44.10,44.10,42.95,43.15,13766200,32.24
2002-04-05,43.10,43.97,42.25,42.63,11357400,31.85
2002-04-08,43.35,43.69,43.03,43.24,9313100,32.31
2002-04-09,42.70,42.91,42.47,42.72,9255600,31.92
2002-04-10,42.50,43.18,42.50,43.18,10407300,32.26
2002-04-11,43.13,43.14,42.34,42.40,8666900,31.68
2002-04-12,41.95,42.10,41.25,41.30,13028800,30.86
2002-04-15,42.10,42.30,41.60,41.60,11332300,31.08
2002-04-16,41.99,42.50,41.90,42.28,10538700,31.59
2002-04-17,42.48,42.74,41.92,42.22,9391500,31.55
2002-04-18,42.52,42.75,42.05,42.46,9623300,31.73
2002-04-19,42.46,42.65,42.06,42.52,8592400,31.77
2002-04-22,42.45,42.50,41.64,41.85,8650900,31.27
2002-04-23,40.50,41.56,40.42,41.35,19170900,30.90
2002-04-24,41.05,41.17,40.20,40.30,13102000,30.11
2002-04-25,40.10,40.75,40.01,40.54,11666000,30.29
2002-04-26,40.60,40.71,39.80,40.00,10046600,29.89
2002-04-29,40.00,40.36,39.60,39.70,10034600,29.66
2002-04-30,40.00,40.70,39.89,40.17,12714700,30.01
2002-05-01,39.90,40.69,39.69,40.69,9875800,30.40
2002-05-02,40.59,40.85,40.31,40.80,9258500,30.49
2002-05-03,40.95,41.13,40.21,40.59,11052000,30.33
2002-05-06,40.12,40.17,39.12,39.25,9591800,29.33
2002-05-07,39.49,39.54,39.03,39.10,8866500,29.22
2002-05-08,38.85,40.15,38.85,40.01,12585200,29.90
2002-05-09,39.75,39.85,39.25,39.36,8352500,29.58
2002-05-10,39.80,39.80,38.75,38.96,9037300,29.28
2002-05-13,38.82,40.10,38.68,40.01,8910800,30.07
2002-05-14,40.47,40.78,40.07,40.58,9816600,30.50
2002-05-15,40.00,40.25,39.51,39.71,9883100,29.84
2002-05-16,39.95,40.38,39.94,40.27,7911800,30.26
2002-05-17,40.28,40.37,39.74,40.20,9978700,30.21
2002-05-20,39.95,40.00,39.50,39.59,8056800,29.75
2002-05-21,39.79,40.22,39.73,39.77,9555500,29.89
2002-05-22,40.02,40.59,39.84,40.43,8328600,30.38
2002-05-23,40.75,41.03,40.30,40.90,11039400,30.74
2002-05-24,41.00,41.10,40.01,40.23,7827400,30.23
2002-05-28,40.00,40.10,39.55,39.84,8668600,29.94
2002-05-29,39.70,40.42,39.51,40.30,9989900,30.29
2002-05-30,39.85,40.30,39.12,39.35,13837500,29.57
2002-05-31,39.60,40.44,39.58,39.93,12150200,30.01
2002-06-03,40.00,40.17,38.99,39.08,10263900,29.37
2002-06-04,39.07,39.64,38.74,39.23,10105900,29.48
2002-06-05,38.98,39.70,38.71,39.56,12714700,29.73
2002-06-06,39.98,40.17,38.91,39.15,10671400,29.42
2002-06-07,39.15,39.80,39.11,39.42,10863500,29.62
2002-06-10,39.42,39.55,38.96,39.13,7657000,29.41
2002-06-11,39.73,39.74,38.93,39.03,10123900,29.33
2002-06-12,39.20,39.95,39.14,39.70,11070400,29.84
2002-06-13,39.35,39.90,39.22,39.36,9612100,29.58
2002-06-14,39.30,39.35,38.50,39.15,10659300,29.42
2002-06-17,39.45,40.20,39.35,40.03,10600800,30.08
2002-06-18,40.00,40.17,39.69,39.93,8531000,30.01
2002-06-19,39.95,40.07,38.99,39.37,8469900,29.59
2002-06-20,39.41,40.08,39.41,39.74,12189700,29.87
2002-06-21,39.00,39.98,39.00,39.25,24886600,29.50
2002-06-24,39.25,40.12,39.25,40.00,13250200,30.06
2002-06-25,40.25,40.58,39.34,39.60,13526300,29.76
2002-06-26,39.60,39.80,38.90,39.45,14191000,29.65
2002-06-27,39.74,40.25,39.30,40.25,11142300,30.25
2002-06-28,40.10,41.02,40.07,40.92,13780900,30.75
2002-07-01,40.77,41.10,40.48,40.65,10499000,30.55
2002-07-02,40.80,40.85,39.80,40.16,11871500,30.18
2002-07-03,40.15,40.37,39.62,39.91,10466200,29.99
2002-07-05,39.95,40.52,39.79,40.52,5859600,30.45
2002-07-08,40.35,40.64,40.16,40.36,9932500,30.33
2002-07-09,40.35,40.53,39.70,39.80,10620500,29.91
2002-07-10,40.25,40.27,37.70,38.23,17564900,28.73
2002-07-11,38.23,38.50,37.06,37.10,20845000,27.88
2002-07-12,37.26,37.45,36.15,36.53,16154100,27.45
2002-07-15,36.10,36.30,33.87,35.75,23645400,26.87
2002-07-16,35.01,35.94,34.52,35.20,19740700,26.45
2002-07-17,35.90,36.39,35.30,35.61,16858000,26.76
2002-07-18,35.76,36.39,34.50,34.75,15296800,26.12
2002-07-19,33.65,34.49,31.70,32.40,27638900,24.35
2002-07-22,32.40,32.70,29.75,30.27,36083000,22.75
2002-07-23,30.70,31.25,29.99,30.92,33082700,23.24
2002-07-24,30.90,34.15,30.50,33.93,39491200,25.50
2002-07-25,33.94,34.70,33.09,33.90,26839400,25.48
2002-07-26,34.00,35.20,33.75,35.09,15832500,26.37
2002-07-29,35.90,36.44,35.34,36.33,16119400,27.30
2002-07-30,36.37,36.37,35.20,35.67,17310000,26.81
2002-07-31,35.52,36.88,35.25,36.76,18178800,27.63
2002-08-01,35.25,35.79,33.51,33.65,21654000,25.29
2002-08-02,33.85,34.25,32.80,33.61,16048500,25.26
2002-08-05,33.65,34.24,32.32,32.50,12727000,24.42
2002-08-06,33.15,34.25,33.07,33.40,13252700,25.10
2002-08-07,33.75,34.40,33.00,34.30,13860900,25.78
2002-08-08,34.31,36.01,34.10,36.00,15591700,27.05
2002-08-09,35.77,36.30,34.95,36.10,12980800,27.30
2002-08-12,35.27,35.95,35.10,35.73,9439000,27.02
2002-08-13,35.10,35.90,34.80,34.84,9547400,26.35
2002-08-14,35.40,36.50,34.91,36.39,11688300,27.52
2002-08-15,36.80,37.37,36.58,37.14,11510300,28.09
2002-08-16,37.09,37.23,36.51,36.85,11337900,27.87
2002-08-19,36.55,37.28,36.45,37.16,9356000,28.11
2002-08-20,36.91,37.06,35.61,36.18,11069800,27.36
2002-08-21,36.28,36.62,35.80,36.44,11093700,27.56
2002-08-22,36.44,37.24,36.34,37.03,9142900,28.01
2002-08-23,36.80,36.85,35.86,36.15,7933400,27.34
2002-08-26,36.20,36.92,35.95,36.67,7253700,27.74
2002-08-27,37.45,37.80,36.44,36.90,12466500,27.91
2002-08-28,36.35,36.64,35.32,35.62,9397500,26.94
2002-08-29,35.02,35.40,34.65,35.39,9310000,26.77
2002-08-30,34.75,36.20,34.75,35.45,9368500,26.81
2002-09-03,34.25,34.70,33.41,33.62,14548800,25.43
2002-09-04,33.69,34.04,32.51,33.82,13640900,25.58
2002-09-05,33.06,34.10,32.95,33.77,11370000,25.54
2002-09-06,34.71,34.91,33.98,34.31,10377600,25.95
2002-09-09,34.25,34.50,33.65,34.00,9958300,25.72
2002-09-10,34.39,34.85,34.18,34.79,8178000,26.31
2002-09-11,35.00,35.80,34.47,34.60,7353100,26.17
2002-09-12,34.43,34.43,33.50,33.59,9552000,25.41
2002-09-13,33.59,34.25,32.80,34.08,9357400,25.78
2002-09-16,33.83,34.47,33.70,34.40,7673900,26.02
2002-09-17,34.40,34.40,32.97,33.07,12224900,25.01
2002-09-18,33.00,33.87,32.76,33.20,10012900,25.11
2002-09-19,32.56,33.28,32.22,32.36,10140000,24.48
2002-09-20,32.59,33.08,32.50,32.87,21231700,24.86
2002-09-23,32.62,33.26,32.49,32.72,10427600,24.75
2002-09-24,32.50,32.57,31.80,31.95,13701000,24.17
2002-09-25,32.88,32.94,31.70,32.61,12000200,24.66
2002-09-26,33.35,34.30,32.50,34.15,13715800,25.83
2002-09-27,33.90,34.26,32.79,32.82,12682200,24.82
2002-09-30,32.82,32.82,31.18,31.90,19363000,24.13
2002-10-01,32.18,33.92,32.03,33.92,16805900,25.66
