Date,Open,High,Low,Close,Volume,Adj Close
2001-02-27,51.60,51.85,49.52,50.99,7047400,40.54
2001-02-28,51.24,51.30,49.04,50.09,7748200,39.82
2001-03-01,49.25,49.87,48.00,48.34,8692800,38.43
2001-03-02,47.99,49.69,47.50,48.92,6472400,38.89
2001-03-05,48.94,49.54,48.00,48.37,4568100,38.45
2001-03-06,49.50,49.96,48.90,49.55,5096800,39.39
2001-03-07,50.05,50.95,49.92,50.70,5419900,40.31
2001-03-08,51.90,51.90,50.78,51.65,6034400,41.06
2001-03-09,51.80,51.80,50.10,50.78,5566500,40.37
2001-03-12,50.25,50.25,48.10,48.31,5740200,38.41
2001-03-13,49.00,49.30,47.01,48.80,7959100,38.80
2001-03-14,47.10,47.97,46.53,47.20,8548900,37.52
2001-03-15,47.35,48.49,46.56,47.85,7509700,38.04
2001-03-16,47.85,47.85,46.56,46.93,13859800,37.31
2001-03-19,46.99,47.70,46.70,47.38,5855800,37.67
2001-03-20,47.36,49.48,47.36,47.88,10035600,38.06
2001-03-21,47.80,49.77,47.28,48.31,8326900,38.46
2001-03-22,47.25,47.40,45.91,46.91,11913900,37.35
2001-03-23,45.85,47.91,45.20,47.57,8282000,37.87
2001-03-26,48.90,49.80,48.30,49.60,6841800,39.49
2001-03-27,49.60,50.40,49.15,50.29,9784800,40.04
2001-03-28,50.00,50.13,48.30,49.66,6875900,39.54
2001-03-29,49.85,50.65,48.42,50.62,7754000,40.30
2001-03-30,51.10,51.24,49.50,50.50,8308400,40.21
2001-04-02,50.00,50.98,49.50,50.64,7437900,40.32
2001-04-03,50.85,51.00,48.77,49.19,8692100,39.16
2001-04-04,48.72,50.40,48.70,49.87,7962100,39.70
2001-04-05,50.55,50.69,50.01,50.54,7790000,40.24
2001-04-06,50.00,51.32,49.51,51.24,7634400,40.80
2001-04-09,51.55,51.79,49.80,50.30,7287300,40.05
2001-04-10,51.15,51.64,50.77,50.84,6986500,40.48
2001-04-11,50.10,50.70,49.26,50.23,6950300,39.99
2001-04-12,48.75,49.70,47.41,49.70,9872800,39.57
2001-04-16,49.70,50.22,48.71,49.05,6754500,39.05
2001-04-17,48.91,49.44,48.51,49.24,6450800,39.20
2001-04-18,49.95,52.94,49.63,52.73,12996900,41.98
2001-04-19,51.73,52.72,51.70,52.50,7043000,41.80
2001-04-20,52.49,52.50,51.40,51.71,7266900,41.17
2001-04-23,52.05,52.70,51.65,52.04,5482800,41.43
2001-04-24,50.75,51.09,50.05,50.10,8175500,39.89
2001-04-25,51.10,51.10,50.03,50.67,5408400,40.34
2001-04-26,51.00,51.60,50.55,51.24,5189400,40.80
2001-04-27,52.10,53.20,51.90,52.83,7764200,42.06
2001-04-30,53.30,53.30,51.22,51.74,6597800,41.19
2001-05-01,51.72,53.55,51.40,53.50,7619000,42.59
2001-05-02,53.45,53.45,52.28,53.08,7689800,42.26
2001-05-03,52.30,53.45,52.03,53.10,7590700,42.28
2001-05-04,52.30,53.70,52.01,53.02,7445400,42.21
2001-05-07,52.40,52.94,51.85,52.05,4717000,41.44
2001-05-08,51.75,51.99,51.14,51.98,4437600,41.38
2001-05-09,52.05,52.20,51.30,51.59,5444300,41.07
2001-05-10,53.30,53.70,53.21,53.42,8215200,42.53
2001-05-11,53.97,54.46,53.35,54.10,6529600,43.07
2001-05-14,54.10,54.75,53.84,54.35,4800300,43.27
2001-05-15,54.35,54.35,52.00,52.00,13411700,41.40
2001-05-16,51.20,52.12,51.00,51.65,9604400,41.12
2001-05-17,51.95,52.22,51.30,51.76,6539500,41.21
2001-05-18,51.95,52.04,51.41,52.04,5860900,41.43
2001-05-21,52.04,53.30,51.56,53.20,7752900,42.36
2001-05-22,53.21,53.70,52.90,53.52,6793700,42.61
2001-05-23,53.30,53.88,52.21,52.52,5566100,41.81
2001-05-24,52.35,53.24,52.15,52.89,4524500,42.11
2001-05-25,52.98,53.00,51.20,51.20,5176200,40.76
2001-05-29,51.95,51.95,51.03,51.21,5000600,40.77
2001-05-30,51.22,52.20,51.12,51.47,5969800,40.98
2001-05-31,52.10,52.60,51.27,51.75,5880700,41.20
2001-06-01,51.54,52.45,51.45,51.72,4155100,41.18
2001-06-04,51.55,51.80,50.50,50.99,5619900,40.60
2001-06-05,50.74,51.64,50.69,51.30,5164000,40.84
2001-06-06,51.30,51.71,50.70,50.75,4193700,40.41
2001-06-07,50.07,51.35,50.07,51.10,6110300,40.68
2001-06-08,51.00,51.27,50.75,51.02,3787500,40.62
2001-06-11,50.95,51.10,50.16,50.23,3233500,39.99
2001-06-12,50.02,50.97,49.61,50.57,4469200,40.26
2001-06-13,50.60,50.60,50.06,50.15,3523500,39.93
2001-06-14,49.90,50.36,49.40,49.50,4554600,39.41
2001-06-15,49.40,49.73,48.00,48.15,14394400,38.34
2001-06-18,48.80,49.59,48.35,48.52,7122900,38.63
2001-06-19,49.47,49.49,48.63,48.86,5176800,38.90
2001-06-20,49.20,49.90,48.98,49.80,5913000,39.71
2001-06-21,49.30,51.17,49.30,50.45,8943800,40.22
2001-06-22,50.68,50.75,49.45,49.98,4833700,39.85
2001-06-25,50.55,50.55,48.80,49.00,5707400,39.07
2001-06-26,48.55,49.80,48.53,49.10,6020100,39.15
2001-06-27,49.02,49.72,48.40,48.50,5127100,38.67
2001-06-28,48.95,49.79,48.95,49.37,5013700,39.36
2001-06-29,49.13,50.49,48.60,48.80,9306500,38.91
2001-07-02,48.95,49.79,48.65,49.75,5491200,39.67
2001-07-03,49.70,49.70,48.94,49.22,3803700,39.24
2001-07-05,49.35,49.38,48.45,48.60,5132100,38.75
2001-07-06,48.55,48.56,46.71,47.34,6664200,37.74
2001-07-09,47.48,48.40,47.05,48.25,6081800,38.47
2001-07-10,48.50,48.67,47.38,47.50,6461600,37.87
2001-07-11,48.15,49.40,47.62,48.85,7910500,38.95
2001-07-12,50.55,51.85,49.95,51.85,11705100,41.34
2001-07-13,51.85,53.23,51.13,52.90,9845500,42.18
2001-07-16,53.40,54.05,53.11,53.48,11402300,42.64
2001-07-17,53.84,53.85,52.94,53.35,8785400,42.54
2001-07-18,52.87,53.98,52.53,53.98,7180300,43.04
2001-07-19,53.98,54.50,53.81,54.23,8230700,43.24
2001-07-20,54.00,54.59,53.90,54.28,5894900,43.28
2001-07-23,53.90,54.27,52.85,53.03,5361100,42.28
2001-07-24,53.05,53.20,52.50,53.10,6075300,42.34
2001-07-25,53.10,55.10,52.73,55.10,9512400,43.93
2001-07-26,55.10,55.51,54.18,55.50,8425900,44.25
2001-07-27,55.75,56.00,55.01,55.41,5169300,44.18
2001-07-30,56.00,56.05,54.19,55.88,7168200,44.55
2001-07-31,55.52,56.50,55.40,55.90,7725600,44.57
2001-08-01,55.40,56.77,54.95,55.01,6168500,43.86
2001-08-02,55.44,56.15,55.05,55.99,5746300,44.64
2001-08-03,55.90,55.97,55.05,55.39,4170000,44.16
2001-08-06,55.58,55.58,54.06,54.50,5712600,43.45
2001-08-07,54.68,55.28,54.15,55.08,5155500,43.92
2001-08-08,54.60,55.87,54.40,54.53,6387000,43.48
2001-08-09,54.42,54.79,53.30,54.17,8539200,43.19
2001-08-10,53.95,54.00,52.50,53.60,8245600,42.74
2001-08-13,53.55,53.77,51.80,52.20,10140400,41.62
2001-08-14,51.25,52.70,51.13,52.36,10067600,41.75
2001-08-15,52.32,52.92,51.82,52.00,6033000,41.46
2001-08-16,51.52,52.20,50.67,51.69,6205200,41.21
2001-08-17,51.50,51.50,50.10,50.80,5901700,40.50
2001-08-20,51.30,51.62,50.80,51.59,4349000,41.13
2001-08-21,51.40,51.62,49.88,49.94,6542700,39.82
2001-08-22,50.01,50.54,49.51,50.24,5818100,40.06
2001-08-23,50.05,50.43,49.50,49.74,5545200,39.66
2001-08-24,49.65,51.00,49.65,50.95,7268400,40.62
2001-08-27,51.20,51.50,50.39,50.39,4675000,40.18
2001-08-28,49.90,50.20,49.70,50.10,6149700,39.95
2001-08-29,50.05,50.42,49.03,49.15,5440500,39.19
2001-08-30,49.10,49.47,47.24,47.60,9639000,37.95
2001-08-31,47.70,49.00,47.70,48.05,7555100,38.31
2001-09-04,48.23,49.88,48.21,48.45,7324700,38.63
2001-09-05,48.32,49.35,47.00,49.15,9833200,39.19
2001-09-06,48.95,49.66,47.00,47.37,10383500,37.77
2001-09-07,46.90,46.90,45.12,46.22,10431700,36.85
2001-09-10,45.50,47.00,45.04,46.23,6726900,36.86
2001-09-17,44.00,46.10,42.00,44.00,17501800,35.08
2001-09-18,45.00,46.35,44.16,45.35,10510300,36.16
2001-09-19,45.28,46.08,44.19,45.45,11716600,36.29
2001-09-20,45.35,45.94,45.01,45.31,12656400,36.18
2001-09-21,44.15,45.95,43.90,44.66,16443600,35.66
2001-09-24,46.50,47.98,46.01,47.28,13901700,37.75
2001-09-25,48.20,49.10,48.05,48.40,15973800,38.65
2001-09-26,49.35,49.48,48.62,49.48,12116300,39.51
2001-09-27,49.48,49.69,48.11,49.39,9247000,39.44
2001-09-28,49.45,49.95,48.81,49.50,9560200,39.53
2001-10-01,49.50,50.05,48.14,49.76,11988600,39.74
2001-10-02,50.05,52.00,49.80,51.60,11404200,41.20
2001-10-03,51.89,53.47,51.50,52.73,13951800,42.11
2001-10-04,52.80,52.95,51.42,51.50,10199000,41.12
2001-10-05,51.52,52.40,51.00,52.40,9463200,41.84
2001-10-08,52.41,52.41,50.96,51.11,6702000,40.81
2001-10-09,51.50,52.20,51.00,52.08,8068400,41.59
2001-10-10,52.33,53.70,52.20,53.63,9481900,42.83
2001-10-11,53.95,54.75,52.85,53.49,12260600,42.71
2001-10-12,52.85,53.00,51.80,52.90,10740100,42.24
2001-10-15,52.62,53.48,52.41,53.48,6259700,42.71
2001-10-16,53.48,54.00,52.50,53.14,6767600,42.43
2001-10-17,53.25,53.74,52.15,52.22,6638500,41.70
2001-10-18,52.33,52.80,51.42,51.90,7829100,41.44
2001-10-19,52.15,53.07,51.60,53.01,6044500,42.33
2001-10-22,52.80,53.60,52.08,53.04,6544200,42.35
2001-10-23,53.04,53.55,52.15,52.61,6188400,42.01
2001-10-24,52.97,53.19,52.43,52.48,5230800,41.91
2001-10-25,51.80,53.30,51.51,53.30,6892800,42.56
2001-10-26,53.15,53.82,52.50,53.42,5123700,42.66
2001-10-29,52.90,53.06,51.71,51.90,6024800,41.44
2001-10-30,51.50,51.75,50.36,50.60,7094900,40.41
2001-10-31,50.70,52.32,50.65,51.40,7034600,41.04
2001-11-01,51.20,52.95,50.86,52.24,8601900,41.72
2001-11-02,51.80,53.18,51.76,52.97,5794300,42.30
2001-11-05,53.15,54.30,52.39,53.90,6841200,43.04
2001-11-06,54.05,55.10,53.65,54.94,8781200,43.87
2001-11-07,54.85,54.99,53.40,53.82,8222400,42.98
2001-11-08,54.60,55.40,53.99,54.50,8584100,43.52
2001-11-09,54.55,55.25,53.89,55.10,5045700,44.00
2001-11-12,54.55,55.68,54.00,55.58,6500700,44.38
2001-11-13,55.90,55.95,54.25,54.26,10522000,43.33
2001-11-14,55.60,55.80,55.05,55.28,9589300,44.14
2001-11-15,55.58,56.24,55.28,56.00,8452000,44.72
2001-11-16,56.00,56.00,54.65,55.10,10558400,44.00
2001-11-19,54.60,55.86,54.60,55.75,7963900,44.52
2001-11-20,55.70,55.98,55.11,55.70,6336400,44.48
2001-11-21,55.52,55.61,54.84,55.12,4989500,44.02
2001-11-23,55.07,55.85,55.06,55.80,2307000,44.56
2001-11-26,55.70,56.02,55.31,55.75,7702400,44.52
2001-11-27,55.55,55.81,54.83,55.08,9664100,43.98
2001-11-28,54.90,55.76,54.48,55.00,7469400,43.92
2001-11-29,55.10,55.29,54.50,54.65,5727700,43.64
2001-11-30,55.00,55.90,54.90,55.15,8414300,44.04
2001-12-03,55.06,55.23,54.18,54.58,7615500,43.58
2001-12-04,54.40,55.17,54.20,55.17,6865500,44.06
2001-12-05,55.17,56.57,54.94,56.57,9031700,45.17
2001-12-06,55.95,55.99,55.41,55.62,7044300,44.41
2001-12-07,55.21,55.60,54.75,55.34,4602400,44.19
2001-12-10,55.10,55.40,54.27,54.27,5293400,43.34
2001-12-11,54.12,54.80,53.51,54.08,6097600,43.18
2001-12-12,54.02,54.70,53.50,54.33,5772300,43.38
2001-12-13,54.08,54.09,53.10,53.36,7847100,42.61
2001-12-14,53.70,54.41,53.03,54.06,6015900,43.17
2001-12-17,54.15,55.85,53.88,55.85,8463200,44.60
2001-12-18,55.91,56.10,55.42,55.78,8798500,44.54
2001-12-19,55.68,56.50,55.35,56.28,8212100,45.00
2001-12-20,56.33,57.14,56.20,56.26,7845000,44.98
2001-12-21,56.84,57.58,56.53,57.57,13126800,46.03
2001-12-24,57.52,57.70,57.13,57.13,2031400,45.68
2001-12-26,57.75,58.57,57.71,58.15,6638900,46.49
2001-12-27,58.10,58.60,57.77,58.37,4822200,46.67
2001-12-28,58.35,58.74,58.14,58.35,4343400,46.65
2001-12-31,58.10,58.48,57.55,57.55,5134700,46.01
2002-01-02,57.65,58.15,56.99,58.05,6677900,46.41
2002-01-03,57.95,58.30,57.50,57.98,5957300,46.36
2002-01-04,57.66,58.26,57.20,57.60,6679700,46.05
2002-01-07,57.45,58.10,57.21,57.39,5360400,45.89
2002-01-08,57.69,58.00,57.33,57.84,4370200,46.25
2002-01-09,57.15,57.53,56.19,56.40,7575800,45.09
2002-01-10,56.40,57.35,56.26,57.00,6466400,45.57
2002-01-11,56.65,56.74,55.53,55.80,7271300,44.61
2002-01-14,55.80,56.90,55.76,55.76,6713800,44.58
2002-01-15,55.76,56.90,55.31,56.87,8086100,45.47
2002-01-16,56.87,56.87,55.50,55.99,5506400,44.77
2002-01-17,55.85,57.22,55.70,56.76,7796500,45.38
2002-01-18,56.55,56.89,55.97,56.35,7007400,45.05
2002-01-22,57.12,58.70,57.11,58.01,9990000,46.38
2002-01-23,58.40,59.95,58.22,59.86,10682200,47.86
2002-01-24,59.86,59.95,59.30,59.67,7984100,47.71
2002-01-25,59.36,59.48,58.06,58.40,7322100,46.69
2002-01-28,58.70,59.18,58.32,58.63,5142700,46.88
2002-01-29,59.08,59.48,57.91,57.91,7373900,46.30
2002-01-30,57.80,59.95,57.75,59.75,10006100,47.77
2002-01-31,59.60,59.98,59.10,59.98,6861200,47.96
2002-02-01,59.70,59.90,58.75,59.26,6697000,47.38
2002-02-04,59.58,59.90,58.65,58.90,6514600,47.09
2002-02-05,59.04,59.50,58.45,58.80,6626800,47.01
2002-02-06,58.70,59.25,58.41,58.88,6421200,47.08
2002-02-07,59.15,59.75,58.34,58.39,8419300,46.69
2002-02-08,58.39,59.15,58.10,59.15,6378800,47.29
2002-02-11,59.49,60.30,59.38,60.25,8501000,48.17
2002-02-12,59.85,60.35,59.80,60.10,5323600,48.05
2002-02-13,60.30,60.72,59.88,60.12,6399600,48.07
2002-02-14,60.35,60.59,59.93,60.49,5986000,48.36
2002-02-15,60.49,60.59,59.90,60.03,7257600,48.00
2002-02-19,59.40,60.18,59.20,59.29,9060600,47.40
2002-02-20,59.37,60.20,58.80,60.02,8194100,47.99
2002-02-21,60.15,60.87,59.39,59.55,7339600,47.61
2002-02-22,59.65,59.95,58.60,59.95,7603200,47.93
2002-02-25,60.20,60.75,60.06,60.65,8342500,48.49
2002-02-26,60.80,62.28,60.45,62.10,11650400,49.65
2002-02-27,62.60,62.85,61.75,62.25,12977300,49.77
2002-02-28,62.70,62.88,61.54,62.01,11995700,49.58
2002-03-01,62.20,62.81,62.06,62.81,7519600,50.22
2002-03-04,62.95,63.08,62.18,62.98,8167600,50.36
2002-03-05,62.32,62.59,60.55,60.76,12356700,48.58
2002-03-06,60.97,61.48,60.30,60.90,10196200,48.69
2002-03-07,61.50,61.95,60.99,61.70,9292400,49.33
2002-03-08,62.18,62.90,62.00,62.52,10461200,49.99
2002-03-11,62.81,62.81,62.03,62.53,6698200,50.00
2002-03-12,61.90,62.40,61.89,62.23,6980900,49.76
2002-03-13,61.75,62.09,61.30,61.99,6178300,49.56
2002-03-14,61.95,62.59,61.91,62.27,5020200,49.79
2002-03-15,62.68,63.75,62.45,63.75,13302500,50.97
2002-03-18,63.92,63.94,62.70,63.55,6358800,50.81
2002-03-19,63.70,63.84,63.04,63.46,5544900,50.74
2002-03-20,62.95,63.44,62.93,63.18,7102100,50.57
2002-03-21,62.95,63.19,61.95,62.20,5802400,49.79
2002-03-22,62.20,62.24,61.57,62.05,5499200,49.67
2002-03-25,61.85,62.18,61.28,61.28,5917900,49.05
2002-03-26,61.35,62.39,61.35,62.17,6183500,49.77
2002-03-27,62.05,62.30,61.62,62.00,6930800,49.63
2002-03-28,62.01,62.17,61.28,61.30,5830000,49.07
2002-04-01,60.35,60.36,58.62,59.56,13248900,47.68
2002-04-02,59.50,59.51,58.75,58.93,7788800,47.17
2002-04-03,59.40,59.80,57.75,58.60,8932800,46.91
2002-04-04,58.80,59.60,58.72,59.28,6853300,47.45
2002-04-05,59.23,59.75,58.78,59.14,5321600,47.34
2002-04-08,59.00,59.95,58.52,59.78,6139300,47.85
2002-04-09,60.10,60.45,59.90,60.10,6229800,48.11
2002-04-10,60.25,60.70,59.87,60.57,7116000,48.49
2002-04-11,60.65,61.81,60.01,60.17,8567000,48.17
2002-04-12,60.70,61.85,60.29,61.23,6488900,49.01
2002-04-15,61.05,61.27,59.52,59.93,5770000,47.97
2002-04-16,60.20,60.71,59.60,60.00,7013800,48.03
2002-04-17,60.55,60.55,58.65,59.29,9141200,47.46
2002-04-18,58.55,59.42,56.74,58.15,11727300,46.55
2002-04-19,58.80,59.10,58.14,58.93,5848200,47.17
2002-04-22,58.93,59.10,57.00,57.55,6438900,46.07
2002-04-23,57.85,58.44,57.62,58.05,6917900,46.47
2002-04-24,57.90,58.64,57.32,57.45,6527500,45.99
2002-04-25,56.80,57.11,56.23,57.00,7330800,45.63
2002-04-26,57.25,57.30,55.78,55.80,10036100,44.67
2002-04-29,55.90,57.40,55.80,56.20,10053400,44.99
2002-04-30,56.10,56.59,55.46,55.86,10411000,44.72
2002-05-01,55.60,56.80,54.82,56.80,8589100,45.47
2002-05-02,56.75,57.25,56.18,56.65,7659000,45.35
2002-05-03,56.45,56.48,55.08,55.25,7821600,44.23
2002-05-06,55.61,56.13,53.95,53.99,7980500,43.22
2002-05-07,54.62,55.50,54.00,55.01,8965100,44.03
2002-05-08,56.25,56.49,55.68,56.39,8317600,45.14
2002-05-09,55.65,55.75,53.72,54.99,11840200,44.02
2002-05-10,55.24,55.26,53.61,53.66,7436000,42.95
2002-05-13,53.84,55.28,53.84,55.04,6421700,44.06
2002-05-14,57.50,58.25,57.05,57.39,12505700,45.94
2002-05-15,57.64,58.19,56.64,56.77,10467000,45.44
2002-05-16,57.65,58.69,57.44,58.35,8016000,46.71
2002-05-17,58.35,59.30,57.96,58.33,7547100,46.69
2002-05-20,58.75,58.82,57.70,57.80,5031900,46.27
2002-05-21,57.90,58.12,56.60,56.60,6376800,45.31
2002-05-22,56.70,56.80,55.70,56.80,6026900,45.47
2002-05-23,56.50,56.76,55.79,56.31,5915900,45.08
2002-05-24,56.56,56.94,55.51,55.52,5011100,44.44
2002-05-28,55.40,55.63,53.93,54.79,6920300,43.86
2002-05-29,54.90,55.66,54.53,54.53,5427400,43.65
2002-05-30,54.10,54.85,53.75,53.99,8196300,43.22
2002-05-31,54.90,55.58,54.00,54.10,11707200,43.31
2002-06-03,54.18,54.67,52.95,53.15,8180000,42.55
2002-06-04,53.00,54.00,52.00,54.00,13781900,43.23
2002-06-05,54.95,55.77,54.52,54.96,10080900,43.99
2002-06-06,54.97,54.98,54.00,54.10,7554600,43.31
2002-06-07,53.85,54.72,53.76,54.43,7928900,43.57
2002-06-10,55.10,56.58,55.06,56.40,8559100,45.15
2002-06-11,56.85,57.63,56.38,56.45,11423700,45.19
2002-06-12,56.55,58.30,56.24,58.30,10561800,46.67
2002-06-13,57.75,57.76,56.27,56.50,9523000,45.23
2002-06-14,56.45,57.03,55.25,56.95,10511400,45.59
2002-06-17,57.10,58.44,56.70,58.31,8631800,46.68
2002-06-18,58.31,58.88,57.91,58.55,6997100,46.87
2002-06-19,58.00,58.75,56.98,57.41,7595400,46.01
2002-06-20,57.35,57.90,56.20,56.50,7163900,45.29
2002-06-21,55.50,56.50,54.90,54.98,15090200,44.07
2002-06-24,55.05,56.35,54.23,55.75,10988900,44.68
2002-06-25,56.00,57.22,55.02,55.10,8646500,44.16
2002-06-26,54.30,56.50,53.75,55.62,10912100,44.58
2002-06-27,55.80,57.70,55.05,57.70,8552400,46.25
2002-06-28,57.00,57.78,55.01,55.01,15398900,44.09
2002-07-01,55.30,55.83,54.40,54.40,10183200,43.60
2002-07-02,54.41,54.93,53.30,53.42,10192500,42.82
2002-07-03,53.30,55.10,53.30,55.04,7243200,44.12
2002-07-05,55.45,56.01,55.23,56.00,3217700,44.88
2002-07-08,56.15,56.70,55.18,55.60,7639800,44.56
2002-07-09,55.66,56.07,54.48,54.65,8035500,43.80
2002-07-10,54.75,55.60,53.55,53.76,8964200,43.09
2002-07-11,53.77,54.99,53.00,54.18,12871600,43.43
2002-07-12,53.93,54.10,52.59,52.85,8919300,42.36
2002-07-15,52.40,53.48,50.10,53.44,12703700,42.83
2002-07-16,52.25,52.57,49.88,49.88,14497700,39.98
2002-07-17,51.00,51.49,47.50,48.25,18751100,38.67
2002-07-18,48.40,49.54,47.40,47.41,12019700,38.00
2002-07-19,47.20,47.70,45.61,46.50,13179300,37.27
2002-07-22,46.25,47.21,43.99,44.60,16834200,35.75
2002-07-23,45.00,46.90,44.75,45.10,15287400,36.15
2002-07-24,44.30,48.12,43.72,47.94,18988100,38.42
2002-07-25,47.70,48.07,45.00,47.00,14451900,37.67
2002-07-26,47.00,48.25,46.00,48.18,9082900,38.62
2002-07-29,48.19,49.65,47.60,49.53,10985500,39.70
2002-07-30,49.02,49.70,48.50,49.12,10102200,39.37
2002-07-31,49.30,49.30,47.35,49.18,12722700,39.42
2002-08-01,49.00,49.17,46.82,47.40,12829500,37.99
2002-08-02,47.20,47.40,45.19,46.10,9885400,36.95
2002-08-05,46.10,46.92,45.55,45.60,8422000,36.55
2002-08-06,47.90,48.50,46.40,47.28,10310300,37.90
2002-08-07,48.50,48.50,46.90,48.38,9682900,38.78
2002-08-08,48.55,49.35,46.50,49.19,13516600,39.43
2002-08-09,48.65,49.58,48.13,49.20,9991900,39.43
2002-08-12,48.20,48.93,47.65,48.41,7239900,38.80
2002-08-13,48.41,50.65,47.45,48.71,14450100,39.04
2002-08-14,49.35,52.90,49.15,52.62,14957100,42.18
2002-08-15,53.05,54.79,53.01,54.71,13956200,43.85
2002-08-16,54.25,54.76,53.61,53.79,9243000,43.11
2002-08-19,53.00,54.79,52.72,54.69,11050000,43.83
2002-08-20,54.10,54.55,53.10,53.78,8399700,43.11
2002-08-21,54.00,54.30,52.75,54.09,8920700,43.35
2002-08-22,54.00,54.42,53.35,54.25,7542200,43.48
2002-08-23,53.70,53.90,52.87,53.19,6591800,42.63
2002-08-26,53.10,53.64,52.11,53.40,8040400,42.80
2002-08-27,53.40,53.40,52.05,53.12,8518500,42.58
2002-08-28,52.80,53.52,52.76,53.40,7558000,42.80
2002-08-29,52.66,53.70,52.52,53.20,8449000,42.64
2002-08-30,53.20,54.00,53.00,53.48,6593400,42.87
2002-09-03,52.85,53.15,51.49,51.87,9274400,41.57
2002-09-04,51.87,52.72,51.00,52.34,8623000,41.95
2002-09-05,51.00,51.39,50.02,50.94,11572700,40.83
2002-09-06,51.60,53.05,51.60,52.78,7414300,42.30
2002-09-09,52.65,53.70,52.25,53.28,6632600,42.70
2002-09-10,53.65,54.81,53.28,54.78,8848000,43.91
2002-09-11,55.40,57.00,53.81,54.20,7359200,43.44
2002-09-12,54.20,54.21,52.97,53.12,6608400,42.58
2002-09-13,53.12,54.97,52.65,54.40,8355200,43.60
2002-09-16,54.50,55.25,54.00,54.75,5999800,43.88
2002-09-17,55.90,55.92,54.25,54.26,8168200,43.49
2002-09-18,53.65,55.13,53.62,54.38,8193800,43.65
2002-09-19,54.39,54.91,53.55,53.70,7162900,43.10
2002-09-20,53.71,54.90,53.56,54.70,17149400,43.90
2002-09-23,53.70,53.71,52.07,52.60,10312600,42.22
2002-09-24,51.90,52.40,50.87,51.49,11366700,41.33
2002-09-25,52.30,52.61,51.14,52.04,9919800,41.77
2002-09-26,52.50,53.72,52.08,53.71,8175900,43.11
2002-09-27,53.25,53.70,51.22,51.24,11146500,41.13
2002-09-30,51.25,51.25,48.10,49.24,17002700,39.52
2002-10-01,49.24,51.78,48.55,51.71,14143700,41.50
