Date,Open,High,Low,Close,Volume,Adj Close
2001-08-23,14.52,15.03,14.00,14.01,31620300,13.25
2001-08-24,14.41,15.29,14.11,15.19,33658100,14.36
2001-08-27,15.13,15.28,14.75,14.93,23745200,14.12
2001-08-28,14.94,15.00,13.98,14.01,36618900,13.25
2001-08-29,14.20,14.21,13.24,13.35,43939900,12.62
2001-08-30,13.08,13.40,11.82,12.00,76405600,11.35
2001-08-31,12.10,12.83,12.04,12.21,38723800,11.55
2001-09-04,12.53,13.03,12.01,12.08,45400800,11.42
2001-09-05,12.25,12.54,11.62,12.07,58220600,11.41
2001-09-06,11.82,12.05,10.85,10.92,74982200,10.33
2001-09-07,10.86,11.31,10.55,11.07,48172100,10.47
2001-09-10,10.89,11.52,10.85,11.46,53889500,10.84
2001-09-17,10.29,11.30,10.24,11.01,63861900,10.41
2001-09-18,10.95,11.63,10.70,11.38,77758800,10.76
2001-09-19,11.23,11.53,10.26,11.20,67253400,10.59
2001-09-20,10.79,11.54,10.74,11.31,57281700,10.69
2001-09-21,10.19,11.15,10.16,10.76,80169100,10.17
2001-09-24,11.30,12.74,11.25,12.52,76525500,11.84
2001-09-25,12.66,13.06,12.15,12.25,57355300,11.58
2001-09-26,12.49,12.54,11.92,12.20,39057600,11.54
2001-09-27,11.97,12.32,11.77,12.04,41609600,11.38
2001-09-28,12.17,12.74,12.07,12.58,44276500,11.90
2001-10-01,12.47,12.70,12.18,12.58,30206800,11.90
2001-10-02,12.52,12.84,12.34,12.60,42296100,11.91
2001-10-03,12.37,14.16,12.23,13.66,71058700,12.92
2001-10-04,14.10,14.59,13.61,13.79,57506300,13.04
2001-10-05,13.51,14.42,13.37,14.20,39470600,13.43
2001-10-08,13.81,14.40,13.63,13.90,30967900,13.14
2001-10-09,14.02,14.05,13.42,13.70,28599600,12.95
2001-10-10,13.50,14.45,13.38,14.29,38833200,13.51
2001-10-11,14.53,15.00,14.50,14.97,49702400,14.16
2001-10-12,14.56,14.95,14.20,14.94,41655100,14.13
2001-10-15,14.47,14.74,14.21,14.44,49779400,13.65
2001-10-16,14.55,14.98,14.39,14.94,32793500,14.13
2001-10-17,15.27,15.35,13.63,13.66,54189200,12.92
2001-10-18,13.71,14.46,13.59,14.26,40798900,13.48
2001-10-19,14.08,14.61,13.85,14.54,35524500,13.75
2001-10-22,14.32,14.99,14.21,14.95,24091900,14.14
2001-10-23,15.04,15.48,14.80,15.01,38775600,14.19
2001-10-24,14.67,15.07,14.43,14.66,59223700,13.86
2001-10-25,14.00,14.10,13.26,13.95,82909100,13.19
2001-10-26,13.71,14.08,13.40,13.58,46623900,12.84
2001-10-29,13.42,13.86,13.21,13.40,39469900,12.67
2001-10-30,13.33,13.82,13.10,13.50,39623500,12.77
2001-10-31,13.87,14.18,13.47,13.56,36448300,12.82
2001-11-01,13.59,14.22,13.42,14.17,37005300,13.40
2001-11-02,14.11,14.55,13.90,14.45,30795000,13.66
2001-11-05,14.82,15.15,14.60,14.96,35243400,14.15
2001-11-06,14.68,15.29,14.44,15.22,34708200,14.39
2001-11-07,15.06,15.94,15.00,15.58,44046600,14.73
2001-11-08,15.63,16.28,15.22,15.45,46697600,14.61
2001-11-09,15.37,15.69,15.18,15.38,29770800,14.54
2001-11-12,15.14,15.53,14.64,15.40,27878300,14.56
2001-11-13,15.13,15.27,14.28,14.52,89914000,13.73
2001-11-14,14.83,15.07,14.20,14.92,52842700,14.11
2001-11-15,14.68,15.25,14.50,14.79,41385800,13.98
2001-11-16,14.86,14.92,14.37,14.55,40618100,13.76
2001-11-19,14.82,15.05,14.50,14.87,30458900,14.06
2001-11-20,14.80,15.18,14.54,14.56,40052100,13.77
2001-11-21,14.50,14.72,13.97,14.08,33836400,13.31
2001-11-23,14.14,14.45,14.08,14.41,10846300,13.63
2001-11-26,14.54,14.79,14.45,14.74,32643100,13.94
2001-11-27,14.57,14.92,14.23,14.42,36021500,13.64
2001-11-28,14.32,14.88,14.07,14.12,30083900,13.35
2001-11-29,14.32,14.50,14.00,14.19,36810100,13.42
2001-11-30,14.41,14.78,13.68,14.03,74143100,13.27
2001-12-03,13.82,14.27,13.65,13.70,42093800,12.95
2001-12-04,13.87,13.90,13.32,13.80,47757100,13.05
2001-12-05,14.50,15.38,14.45,15.37,113746800,14.53
2001-12-06,15.61,16.03,15.50,15.90,67014700,15.03
2001-12-07,15.74,15.95,15.55,15.91,42468600,15.04
2001-12-10,15.64,16.02,15.25,15.42,35877600,14.58
2001-12-11,15.71,15.76,15.10,15.11,41071500,14.29
2001-12-12,15.28,15.45,14.75,15.10,44940700,14.28
2001-12-13,14.74,15.25,14.39,14.67,52531500,13.87
2001-12-14,14.65,14.70,14.31,14.57,54346500,13.78
2001-12-17,14.45,15.00,14.40,14.79,32530700,13.98
2001-12-18,15.00,15.30,14.91,15.05,40321500,14.23
2001-12-19,14.81,15.40,14.78,14.92,59069000,14.11
2001-12-20,14.85,14.91,14.40,14.49,44289800,13.70
2001-12-21,14.79,14.94,14.35,14.38,59252900,13.60
2001-12-24,14.41,14.64,14.23,14.34,12753700,13.56
2001-12-26,14.26,14.70,14.08,14.09,26817000,13.32
2001-12-27,14.10,14.25,13.87,13.99,31281100,13.23
2001-12-28,14.06,14.36,14.01,14.06,24629700,13.29
2001-12-31,14.10,14.23,13.80,13.81,29857600,13.06
2002-01-02,13.98,14.06,13.80,13.98,42477900,13.22
2002-01-03,14.15,15.34,14.10,15.29,77498300,14.46
2002-01-04,15.56,15.89,15.25,15.45,42962600,14.61
2002-01-07,15.68,15.76,15.27,15.49,33672400,14.65
2002-01-08,15.40,16.01,15.39,15.75,39963400,14.89
2002-01-09,16.29,17.25,16.23,16.73,104852700,15.82
2002-01-10,16.65,17.03,16.36,16.69,42615900,15.78
2002-01-11,16.69,16.86,16.20,16.27,41520900,15.38
2002-01-14,16.07,16.68,16.03,16.39,36595900,15.50
2002-01-15,16.48,17.00,16.40,16.99,42148200,16.07
2002-01-16,16.65,17.04,16.51,16.58,38500400,15.68
2002-01-17,16.93,17.50,16.79,17.22,49705700,16.28
2002-01-18,16.75,16.87,16.44,16.48,44563400,15.58
2002-01-22,16.68,16.97,15.92,15.94,42317200,15.07
2002-01-23,16.05,16.95,15.83,16.75,45388000,15.84
2002-01-24,17.12,17.43,17.03,17.25,46794400,16.31
2002-01-25,16.97,17.42,16.67,16.69,41197100,15.78
2002-01-28,16.92,17.14,16.75,16.90,27499800,15.98
2002-01-29,16.81,17.10,16.29,16.50,42884700,15.60
2002-01-30,16.47,16.70,15.82,16.62,46967300,15.72
2002-01-31,17.00,17.33,16.65,17.26,52355800,16.32
2002-02-01,16.78,17.03,16.33,16.39,50686200,15.50
2002-02-04,16.44,16.64,15.91,16.12,40447500,15.24
2002-02-05,15.97,16.26,15.78,15.81,40088800,14.95
2002-02-06,16.09,16.17,15.65,16.04,39840500,15.17
2002-02-07,15.90,16.47,15.74,15.92,34368100,15.05
2002-02-08,15.99,16.25,15.36,16.18,35752800,15.30
2002-02-11,16.06,16.40,15.93,16.35,27446200,15.46
2002-02-12,16.18,16.60,16.00,16.18,27703500,15.30
2002-02-13,16.38,16.41,16.04,16.12,24804300,15.24
2002-02-14,16.19,16.86,16.08,16.32,31951400,15.43
2002-02-15,16.37,16.44,15.41,15.49,35977500,14.65
2002-02-19,15.33,15.60,14.51,14.79,46342700,13.98
2002-02-20,15.11,15.75,14.95,15.51,42658600,14.67
2002-02-21,15.52,15.80,15.24,15.26,35673800,14.43
2002-02-22,15.29,15.69,14.72,15.50,31700700,14.66
2002-02-25,15.58,16.45,15.52,16.34,41281500,15.45
2002-02-26,16.33,16.82,16.27,16.53,41557900,15.63
2002-02-27,16.72,16.89,15.99,16.37,40283300,15.48
2002-02-28,16.39,16.95,16.38,16.62,48930600,15.72
2002-03-01,16.66,16.72,15.55,15.99,78055500,15.12
2002-03-04,13.95,14.05,12.95,13.67,208718700,12.93
2002-03-05,13.97,14.14,13.67,13.85,72999800,13.10
2002-03-06,13.80,14.21,13.63,14.14,47536200,13.37
2002-03-07,14.47,14.53,13.72,14.00,38756800,13.24
2002-03-08,14.42,14.55,14.10,14.20,42591600,13.43
2002-03-11,14.15,14.75,14.04,14.50,31683800,13.71
2002-03-12,14.39,14.63,14.24,14.44,30116900,13.65
2002-03-13,14.33,14.41,13.86,13.89,33362500,13.13
2002-03-14,13.96,14.08,13.38,13.44,46463700,12.71
2002-03-15,12.90,13.03,12.59,12.60,121186000,11.91
2002-03-18,12.83,13.01,12.47,12.60,49182600,11.91
2002-03-19,12.74,13.16,12.70,12.81,37202500,12.11
2002-03-20,12.66,13.05,12.52,12.54,35961200,11.86
2002-03-21,12.65,13.25,12.44,13.15,49338700,12.43
2002-03-22,13.26,13.50,12.77,12.85,40552600,12.15
2002-03-25,12.92,13.00,12.50,12.52,30843100,11.84
2002-03-26,12.51,13.00,12.46,12.71,37668400,12.02
2002-03-27,12.73,12.82,12.55,12.63,28081700,11.94
2002-03-28,12.75,12.89,12.59,12.80,24038700,12.10
2002-04-01,12.60,12.89,12.50,12.84,28660500,12.14
2002-04-02,12.57,12.71,12.47,12.53,28503600,11.85
2002-04-03,12.55,12.72,12.32,12.48,29135700,11.80
2002-04-04,12.36,12.59,12.04,12.22,31358700,11.55
2002-04-05,12.34,12.53,12.03,12.13,25132200,11.47
2002-04-08,11.96,12.37,11.77,12.34,29156800,11.67
2002-04-09,12.33,12.38,11.83,11.98,36219100,11.33
2002-04-10,11.92,12.08,10.86,11.55,60553900,10.92
2002-04-11,11.33,11.44,10.91,10.94,41736500,10.34
2002-04-12,11.09,11.60,10.92,11.51,45762600,10.88
2002-04-15,11.61,11.78,11.29,11.30,34398400,10.68
2002-04-16,11.69,12.28,11.54,12.06,29575900,11.40
2002-04-17,12.01,12.15,11.68,11.78,32665700,11.14
2002-04-18,11.85,12.05,11.59,11.65,32099900,11.02
2002-04-19,11.88,12.10,11.75,11.93,26765600,11.28
2002-04-22,11.75,11.81,11.33,11.43,41638100,10.81
2002-04-23,11.44,11.46,10.88,11.12,52599600,10.51
2002-04-24,11.04,11.13,10.50,10.50,57097300,9.93
2002-04-25,10.50,10.91,10.45,10.50,44673800,9.93
2002-04-26,10.69,10.83,10.10,10.13,39596300,9.58
2002-04-29,10.22,10.45,10.13,10.43,42502700,9.86
2002-04-30,10.33,10.47,10.00,10.04,69154400,9.49
2002-05-01,9.93,10.00,8.88,9.45,108231800,8.94
2002-05-02,9.34,9.51,8.15,8.55,127028400,8.08
2002-05-03,8.46,8.54,7.84,8.43,110031900,7.97
2002-05-06,8.25,8.51,8.15,8.22,64023900,7.77
2002-05-07,8.25,8.44,7.50,8.25,100174400,7.80
2002-05-08,8.70,9.18,8.52,9.15,64747900,8.65
2002-05-09,9.04,9.07,8.41,8.48,44338200,8.02
2002-05-10,8.50,8.63,8.00,8.01,51678300,7.57
2002-05-13,8.20,8.56,8.08,8.47,47133400,8.01
2002-05-14,8.91,9.05,8.57,8.81,69514000,8.33
2002-05-15,8.65,9.72,8.55,9.19,84175000,8.69
2002-05-16,9.27,9.66,9.19,9.58,44102600,9.06
2002-05-17,9.77,10.00,9.38,9.56,46574200,9.04
2002-05-20,9.38,9.45,8.60,9.11,36387600,8.61
2002-05-21,9.17,9.40,8.74,8.85,42013800,8.37
2002-05-22,8.72,8.92,8.44,8.80,59710300,8.32
2002-05-23,9.02,9.41,8.80,9.37,43943400,8.86
2002-05-24,9.20,9.24,8.79,8.85,28872400,8.37
2002-05-28,9.05,9.06,8.57,8.94,30326100,8.45
2002-05-29,8.84,8.94,8.40,8.40,37093300,7.94
2002-05-30,8.35,8.78,8.25,8.42,45703700,7.96
2002-05-31,8.48,8.52,7.84,7.92,52579400,7.49
2002-06-03,7.80,8.19,7.27,7.32,86670000,6.92
2002-06-04,7.47,8.07,7.25,7.82,80771800,7.39
2002-06-05,7.87,8.67,7.59,8.66,60986500,8.19
2002-06-06,8.45,8.49,8.06,8.15,59408000,7.71
2002-06-07,7.93,8.73,7.87,8.36,54034000,7.90
2002-06-10,8.42,8.43,8.08,8.14,38192900,7.70
2002-06-11,8.29,8.48,7.97,8.03,39634900,7.59
2002-06-12,7.91,8.30,7.73,8.26,61515800,7.81
2002-06-13,8.20,8.42,8.08,8.26,45476900,7.81
2002-06-14,8.13,8.60,7.94,8.57,45042200,8.10
2002-06-17,8.70,9.38,8.67,9.20,73449200,8.70
2002-06-18,9.04,9.14,8.70,8.98,87006200,8.49
2002-06-19,9.44,9.52,8.53,8.80,111863800,8.32
2002-06-20,8.65,8.80,8.37,8.46,56839400,8.00
2002-06-21,8.29,8.68,8.08,8.12,62786500,7.68
2002-06-24,8.03,8.77,7.93,8.61,59579000,8.14
2002-06-25,8.71,8.86,8.32,8.70,57016100,8.23
2002-06-26,8.20,9.50,8.15,9.17,76641800,8.67
2002-06-27,9.35,9.70,9.11,9.68,80203600,9.15
2002-06-28,9.50,9.92,9.35,9.47,51290300,8.95
2002-07-01,9.30,9.37,8.93,9.00,42506500,8.51
2002-07-02,8.88,9.00,8.61,8.68,48316200,8.21
2002-07-03,8.58,9.63,8.54,9.55,50001600,9.03
2002-07-05,9.80,10.05,9.76,9.98,24017600,9.44
2002-07-08,9.76,10.08,9.24,9.31,47165100,8.80
2002-07-09,9.44,9.90,9.34,9.40,47022800,8.89
2002-07-10,9.53,9.64,8.95,8.98,53667200,8.49
2002-07-11,8.87,9.53,8.71,9.42,73131400,8.91
2002-07-12,9.56,9.83,9.42,9.68,50084300,9.15
2002-07-15,9.48,10.17,9.40,10.15,62672400,9.60
2002-07-16,9.96,10.48,9.88,9.99,79162800,9.45
2002-07-17,10.43,10.55,10.00,10.47,72719600,9.90
2002-07-18,10.28,10.31,9.95,10.05,68437400,9.50
2002-07-19,9.80,10.06,9.49,9.72,59706300,9.19
2002-07-22,9.51,9.65,9.17,9.23,62146800,8.73
2002-07-23,9.36,9.53,8.76,8.80,66680100,8.32
2002-07-24,8.50,9.47,8.36,9.40,70072800,8.89
2002-07-25,9.14,9.27,8.76,9.01,62316200,8.52
2002-07-26,9.01,9.35,8.82,9.33,44375500,8.82
2002-07-29,9.60,9.75,9.31,9.55,49638500,9.03
2002-07-30,9.53,10.00,9.44,9.87,51168000,9.33
2002-07-31,9.72,10.01,9.58,10.01,43451400,9.47
2002-08-01,9.90,10.04,9.48,9.67,47106200,9.14
2002-08-02,9.53,9.66,9.05,9.41,50938500,8.90
2002-08-05,9.30,9.49,9.00,9.01,40423800,8.52
2002-08-06,9.22,9.62,9.10,9.33,51110000,8.82
2002-08-07,9.66,9.83,9.20,9.52,51504200,9.00
2002-08-08,9.49,10.05,9.41,10.01,45828500,9.47
2002-08-09,9.83,10.33,9.78,9.81,48363200,9.28
2002-08-12,9.67,10.02,9.64,9.73,33188100,9.20
2002-08-13,9.62,9.70,9.06,9.09,54342800,8.60
2002-08-14,9.23,10.09,9.19,10.05,54279100,9.50
2002-08-15,10.12,10.27,9.85,10.12,56122100,9.57
2002-08-16,9.92,10.45,9.89,10.39,45686200,9.82
2002-08-19,10.42,11.14,10.32,10.93,56303000,10.34
2002-08-20,10.70,11.00,10.54,10.76,38054800,10.17
2002-08-21,10.95,11.06,10.55,10.76,45105100,10.17
2002-08-22,10.87,11.20,10.60,11.19,42098900,10.58
2002-08-23,11.02,11.22,10.58,10.79,29674700,10.20
2002-08-26,10.77,10.85,10.26,10.57,35549500,9.99
2002-08-27,10.72,10.82,10.10,10.15,36429100,9.60
2002-08-28,10.13,10.42,9.85,9.91,33652200,9.37
2002-08-29,9.79,10.13,9.65,9.96,39768600,9.42
2002-08-30,9.79,9.92,9.52,9.59,34935200,9.07
2002-09-03,9.51,9.57,9.00,9.06,43694600,8.57
2002-09-04,9.18,9.69,9.15,9.60,43514400,9.08
2002-09-05,9.45,9.47,9.11,9.12,44877700,8.62
2002-09-06,9.47,9.81,9.41,9.63,39052400,9.11
2002-09-09,9.62,9.88,9.40,9.78,39399100,9.25
2002-09-10,9.77,9.97,9.46,9.79,40390100,9.26
2002-09-11,9.86,10.20,9.77,9.80,34483500,9.27
2002-09-12,9.69,9.76,9.43,9.48,33143900,8.96
2002-09-13,9.49,9.86,9.43,9.73,36261100,9.20
2002-09-16,9.71,9.75,9.05,9.28,52494500,8.77
2002-09-17,9.40,9.42,8.78,9.03,81486100,8.54
2002-09-18,8.24,8.54,7.81,8.32,122601600,7.87
2002-09-19,8.05,8.21,7.95,8.11,47977300,7.67
2002-09-20,8.18,8.28,7.96,7.99,69838300,7.56
2002-09-23,7.85,7.96,7.49,7.64,54908300,7.22
2002-09-24,7.39,8.18,7.30,8.00,77572000,7.56
2002-09-25,8.12,8.60,7.96,8.59,63782200,8.12
2002-09-26,8.67,8.72,8.20,8.29,58182400,7.84
2002-09-27,8.12,8.64,8.09,8.40,47307400,7.94
2002-09-30,8.16,8.28,7.30,7.86,49137600,7.43
2002-10-01,7.83,8.58,7.78,8.54,54834900,8.08
