Date,Open,High,Low,Close,Volume,Adj Close
2001-02-06,43.74,43.91,43.04,43.37,2582100,26.60
2001-02-07,43.37,43.55,42.50,42.99,2425400,26.37
2001-02-08,42.99,43.28,41.90,42.25,3237000,25.92
2001-02-09,42.25,43.07,41.50,41.99,2139400,25.76
2001-02-12,41.99,42.94,41.41,42.44,2337300,26.03
2001-02-13,42.44,43.37,41.61,42.84,3318300,26.50
2001-02-14,42.84,43.05,42.11,42.49,2919300,26.28
2001-02-15,42.49,44.19,42.27,43.95,3419100,27.18
2001-02-16,43.95,44.20,42.55,43.20,2654600,26.72
2001-02-20,43.20,44.15,42.51,42.65,2191400,26.38
2001-02-21,42.60,42.60,41.49,42.43,3029000,26.24
2001-02-22,42.43,43.60,42.05,43.29,3505200,26.78
2001-02-23,43.29,43.29,41.63,42.03,3061500,26.00
2001-02-26,42.27,44.52,42.27,44.52,3419900,27.54
2001-02-27,44.28,44.28,43.42,44.22,2728900,27.35
2001-02-28,44.22,44.75,43.01,43.69,3864700,27.02
2001-03-01,43.69,44.29,43.40,43.74,3802300,27.05
2001-03-02,43.74,45.24,43.55,44.72,3970100,27.66
2001-03-05,44.90,46.39,44.90,46.35,3573900,28.67
2001-03-06,46.35,46.50,45.76,46.03,2542400,28.47
2001-03-07,46.03,47.88,45.85,47.80,5293400,29.57
2001-03-08,47.80,48.15,46.55,48.00,2885500,29.69
2001-03-09,47.88,47.88,46.61,47.10,2835000,29.13
2001-03-12,46.99,46.99,45.45,45.48,3054500,28.13
2001-03-13,45.48,45.98,44.18,45.36,2817300,28.06
2001-03-14,44.73,44.73,43.40,43.71,3633500,27.04
2001-03-15,43.71,44.80,42.75,43.00,2730800,26.60
2001-03-16,43.00,43.83,42.34,42.34,4554300,26.19
2001-03-19,42.66,44.11,42.66,43.64,2635600,26.99
2001-03-20,43.64,45.14,42.65,43.50,3612000,26.91
2001-03-21,43.50,43.80,42.20,42.84,3889000,26.50
2001-03-22,42.21,42.21,39.86,40.98,6529500,25.35
2001-03-23,40.98,42.17,40.53,41.03,3880600,25.38
2001-03-26,41.03,42.40,40.96,41.97,3313600,25.96
2001-03-27,41.97,42.76,41.56,42.45,4205700,26.26
2001-03-28,42.27,42.27,41.01,41.49,3444300,25.66
2001-03-29,41.49,42.04,40.95,41.71,2858900,25.80
2001-03-30,41.20,41.20,40.06,40.70,4024300,25.17
2001-04-02,40.70,42.25,40.70,40.96,4395000,25.34
2001-04-03,40.96,41.20,40.00,40.25,4301600,24.90
2001-04-04,40.25,41.73,40.10,41.47,3992300,25.65
2001-04-05,42.26,43.60,42.26,43.50,3796600,26.91
2001-04-06,43.50,43.50,41.80,42.62,2582700,26.36
2001-04-09,42.62,44.10,42.59,43.46,2286300,26.88
2001-04-10,43.51,45.87,43.51,45.62,4757400,28.22
2001-04-11,45.62,45.62,44.15,45.05,3493100,27.87
2001-04-12,45.05,45.70,44.71,45.65,2833400,28.24
2001-04-16,45.65,46.40,44.57,45.39,2385900,28.08
2001-04-17,45.23,45.23,44.30,45.18,1956100,27.95
2001-04-18,45.18,47.15,44.44,46.38,4486100,28.69
2001-04-19,45.99,45.99,45.41,45.94,2722900,28.42
2001-04-20,45.90,45.90,44.86,45.04,3136700,27.86
2001-04-23,45.04,45.23,43.96,44.13,2394800,27.30
2001-04-24,44.58,45.29,44.58,44.80,3232200,27.71
2001-04-25,44.80,44.95,43.76,44.56,2394300,27.56
2001-04-26,44.56,46.11,44.07,46.00,2957200,28.45
2001-04-27,46.00,46.97,45.77,46.22,4393700,28.59
2001-04-30,46.22,46.68,44.70,45.19,2898800,27.95
2001-05-01,45.19,45.45,44.40,45.28,2849300,28.01
2001-05-02,45.28,45.96,44.82,45.48,2925500,28.13
2001-05-03,45.39,45.39,44.33,45.29,2188900,28.01
2001-05-04,45.29,46.23,44.30,46.16,2769100,28.55
2001-05-07,46.16,46.80,45.73,45.75,2205300,28.30
2001-05-08,45.75,46.10,45.36,45.80,2883400,28.33
2001-05-09,45.80,46.74,45.44,45.94,2684700,28.42
2001-05-10,46.00,47.84,46.00,46.97,4202400,29.05
2001-05-11,46.97,47.15,45.97,46.00,3384900,28.67
2001-05-14,46.00,46.78,45.76,46.78,2443400,29.15
2001-05-15,46.78,46.88,45.95,46.75,2346900,29.13
2001-05-16,46.75,48.69,45.95,48.69,4464100,30.34
2001-05-17,48.69,49.88,48.13,49.70,4237400,30.97
2001-05-18,49.50,49.50,48.56,49.18,3738000,30.65
2001-05-21,49.18,49.80,48.59,49.64,2790100,30.93
2001-05-22,49.49,49.49,48.84,49.31,2741900,30.73
2001-05-23,49.13,49.13,47.15,47.39,4263100,29.53
2001-05-24,47.14,47.14,45.54,45.77,4459000,28.52
2001-05-25,45.77,46.27,45.50,45.62,2744000,28.43
2001-05-29,45.62,46.97,45.60,46.82,2779200,29.18
2001-05-30,46.70,46.70,45.72,45.80,3581200,28.54
2001-05-31,45.80,46.89,45.55,46.40,3135800,28.92
2001-06-01,46.40,46.40,45.08,46.07,3118200,28.71
2001-06-04,46.07,46.65,46.02,46.53,2341900,29.00
2001-06-05,46.53,46.73,45.44,46.70,2760500,29.10
2001-06-06,46.70,47.44,46.21,46.34,3711100,28.88
2001-06-07,46.35,47.30,46.35,46.83,2164500,29.18
2001-06-08,46.83,47.83,46.50,46.95,2282800,29.26
2001-06-11,46.95,47.25,46.25,47.14,2900500,29.38
2001-06-12,46.99,46.99,46.35,46.80,3096200,29.16
2001-06-13,46.80,47.44,46.75,46.80,2451100,29.16
2001-06-14,46.80,47.00,45.89,46.23,2623200,28.81
2001-06-15,46.23,46.42,45.31,45.76,3972900,28.52
2001-06-18,45.76,46.89,45.55,46.17,2025600,28.77
2001-06-19,46.17,47.40,46.00,47.04,2636400,29.31
2001-06-20,47.10,48.19,47.10,47.59,3025900,29.66
2001-06-21,47.59,48.25,47.02,48.20,3382000,30.04
2001-06-22,47.94,47.94,46.70,47.16,3173600,29.39
2001-06-25,47.16,47.25,46.28,46.52,2332100,28.99
2001-06-26,46.52,47.54,45.82,46.91,3242900,29.23
2001-06-27,46.91,47.99,46.67,47.04,3026200,29.31
2001-06-28,47.05,47.73,47.05,47.17,1827900,29.40
2001-06-29,46.74,48.30,46.74,48.24,3016100,30.06
2001-07-02,48.24,48.93,47.61,48.12,2839900,29.99
2001-07-03,47.24,47.24,46.21,47.20,3638700,29.41
2001-07-05,47.19,47.19,46.25,46.93,3552700,29.25
2001-07-06,46.93,46.95,45.81,46.19,2495600,28.78
2001-07-09,46.19,46.62,45.82,46.48,2322500,28.97
2001-07-10,46.48,46.53,45.59,45.93,1971700,28.62
2001-07-11,45.93,46.40,45.19,45.47,2981800,28.34
2001-07-12,45.47,45.91,44.84,45.55,3126600,28.39
2001-07-13,45.55,45.86,44.91,45.47,2775800,28.34
2001-07-16,45.43,45.43,44.60,44.85,2509200,27.95
2001-07-17,44.85,45.28,44.18,44.63,2818500,27.81
2001-07-18,44.63,45.39,44.10,45.19,2741200,28.16
2001-07-19,45.19,46.28,44.97,45.11,3650400,28.11
2001-07-20,45.11,45.45,44.75,45.14,2153300,28.13
2001-07-23,45.14,45.20,43.95,44.23,1844000,27.56
2001-07-24,44.23,44.33,42.50,42.92,2598500,26.75
2001-07-25,42.92,43.83,42.11,43.21,3865300,26.93
2001-07-26,43.19,43.19,42.45,43.19,2421400,26.92
2001-07-27,43.19,43.25,41.90,42.13,2341200,26.25
2001-07-30,42.01,42.14,41.38,41.62,3151500,25.94
2001-07-31,41.72,42.98,41.72,42.82,3638900,26.68
2001-08-01,42.90,42.93,41.85,42.03,3272500,26.19
2001-08-02,43.00,43.00,42.51,42.67,2261400,26.59
2001-08-03,42.55,42.70,42.01,42.57,2308900,26.53
2001-08-06,42.50,42.98,42.27,42.86,2038400,26.71
2001-08-07,42.87,43.00,42.59,42.64,1716000,26.57
2001-08-08,42.30,42.78,41.52,41.52,2338400,25.87
2001-08-09,41.56,41.70,41.03,41.40,2326900,25.80
2001-08-10,41.65,42.29,40.92,42.07,2232200,26.22
2001-08-13,41.65,41.88,41.12,41.59,1640700,26.14
2001-08-14,42.00,42.10,41.54,41.74,1636200,26.23
2001-08-15,41.60,42.24,41.37,41.51,1660900,26.09
2001-08-16,41.28,41.46,40.20,40.64,2936500,25.54
2001-08-17,40.64,41.13,40.33,40.86,2426300,25.68
2001-08-20,40.70,41.25,40.51,40.86,1652300,25.68
2001-08-21,41.24,41.67,40.80,40.97,2309900,25.75
2001-08-22,40.97,41.90,40.54,41.37,1950100,26.00
2001-08-23,41.32,41.74,40.88,41.14,1520800,25.85
2001-08-24,41.15,42.43,41.09,42.25,2021300,26.55
2001-08-27,42.55,42.60,42.20,42.20,2519300,26.52
2001-08-28,42.21,42.33,41.64,41.64,2262300,26.17
2001-08-29,41.74,42.16,40.80,41.24,2303800,25.92
2001-08-30,41.64,41.66,40.45,40.53,2812100,25.47
2001-08-31,40.33,41.32,40.31,40.97,2715100,25.75
2001-09-04,41.00,41.80,40.75,41.16,3363200,25.87
2001-09-05,41.10,41.30,40.56,41.16,3579800,25.87
2001-09-06,40.60,40.95,40.25,40.48,2936000,25.44
2001-09-07,39.80,39.81,38.38,38.73,4389700,24.34
2001-09-10,38.23,38.74,38.17,38.39,2958600,24.12
2001-09-17,36.99,36.99,33.99,34.45,7780000,21.65
2001-09-18,35.00,35.99,34.51,35.36,5727500,22.22
2001-09-19,35.75,35.99,34.00,35.08,4776000,22.04
2001-09-20,34.10,34.74,33.77,34.10,4733700,21.43
2001-09-21,33.70,33.88,32.64,33.61,7478900,21.12
2001-09-24,34.94,36.50,34.52,36.00,3515800,22.62
2001-09-25,35.46,35.80,34.31,35.48,4430100,22.30
2001-09-26,36.15,36.15,34.51,35.70,2383700,22.43
2001-09-27,35.08,36.15,34.40,36.15,2722300,22.72
2001-09-28,36.35,37.52,35.77,37.52,3599300,23.58
2001-10-01,37.52,37.79,36.28,37.74,3049600,23.72
2001-10-02,37.74,38.25,36.77,37.25,4278000,23.41
2001-10-03,37.20,38.27,36.72,38.27,4066000,24.05
2001-10-04,38.37,38.40,37.62,38.00,2590900,23.88
2001-10-05,38.00,38.60,37.50,37.98,3309400,23.87
2001-10-08,37.40,38.06,37.36,37.70,2225600,23.69
2001-10-09,37.70,38.14,37.60,38.04,2948500,23.90
2001-10-10,37.65,39.59,37.65,39.51,5449500,24.83
2001-10-11,39.60,42.10,39.60,41.75,5598500,26.24
2001-10-12,41.01,41.45,40.27,41.09,4753500,25.82
2001-10-15,40.11,40.83,40.11,40.50,2872100,25.45
2001-10-16,40.95,41.42,40.40,41.25,2526600,25.92
2001-10-17,41.24,41.94,40.68,40.83,2712300,25.66
2001-10-18,40.75,41.20,40.18,40.61,4310100,25.52
2001-10-19,40.85,40.88,39.90,40.70,2537300,25.58
2001-10-22,40.06,41.96,40.06,41.86,2814500,26.31
2001-10-23,41.99,42.50,41.71,42.10,2826200,26.46
2001-10-24,40.90,41.93,40.80,41.29,3790600,25.95
2001-10-25,39.75,40.38,39.75,40.30,5976600,25.32
2001-10-26,40.00,41.62,40.00,41.31,2600900,25.96
2001-10-29,41.31,41.33,40.36,40.81,2135800,25.65
2001-10-30,40.26,40.70,39.85,40.23,2357900,25.28
2001-10-31,40.60,40.83,39.88,39.99,2188900,25.13
2001-11-01,40.44,41.56,39.80,41.35,2997700,25.98
2001-11-02,41.35,42.28,41.00,41.63,2153900,26.16
2001-11-05,42.08,42.82,41.85,42.02,2196000,26.41
2001-11-06,41.80,43.24,41.75,43.03,2056600,27.04
2001-11-07,42.77,43.70,42.75,43.21,2061600,27.15
2001-11-08,42.82,43.74,42.82,43.23,2700400,27.17
2001-11-09,42.69,43.47,42.39,42.77,3032600,26.88
2001-11-12,42.03,42.48,41.56,42.33,2240800,26.60
2001-11-13,42.75,43.50,42.75,43.39,2592000,27.49
2001-11-14,43.15,43.50,42.83,43.26,3647600,27.41
2001-11-15,43.26,44.24,43.10,44.11,3140500,27.95
2001-11-16,44.24,44.24,43.70,43.92,2442300,27.83
2001-11-19,44.40,44.95,44.23,44.77,2880100,28.37
2001-11-20,44.91,45.48,44.52,45.18,3065500,28.63
2001-11-21,44.79,45.10,44.75,44.78,2587900,28.37
2001-11-23,44.98,45.75,44.91,45.65,1095200,28.93
2001-11-26,45.55,45.68,44.47,44.50,2638200,28.20
2001-11-27,44.46,44.87,44.01,44.43,2566700,28.15
2001-11-28,44.30,44.31,43.77,44.01,2020700,27.89
2001-11-29,44.02,44.10,43.45,43.99,2306700,27.87
2001-11-30,43.70,44.45,43.68,44.34,2455300,28.10
2001-12-03,43.80,43.90,43.10,43.42,3004000,27.51
2001-12-04,43.42,44.10,42.93,43.95,2964400,27.85
2001-12-05,44.05,45.75,44.05,45.26,3836500,28.68
2001-12-06,45.40,45.68,44.90,44.97,2834300,28.50
2001-12-07,44.20,44.46,43.65,43.82,2670500,27.77
2001-12-10,43.70,44.17,43.04,43.20,2934700,27.37
2001-12-11,43.05,44.48,43.05,43.87,1937500,27.80
2001-12-12,43.77,43.80,42.50,43.00,2624000,27.25
2001-12-13,42.75,42.78,41.50,41.52,3462700,26.31
2001-12-14,41.52,42.35,41.40,41.49,3572100,26.29
2001-12-17,41.90,42.42,41.72,42.12,2393200,26.69
2001-12-18,43.25,43.76,42.81,43.22,3929900,27.39
2001-12-19,42.97,43.40,42.55,42.95,3400300,27.22
2001-12-20,43.28,43.49,42.31,42.31,3068500,26.81
2001-12-21,42.95,43.00,41.85,41.85,5300000,26.52
2001-12-24,42.05,42.57,42.05,42.30,885200,26.80
2001-12-26,42.30,42.69,42.25,42.25,1766000,26.77
2001-12-27,42.30,42.73,42.26,42.45,1373000,26.90
2001-12-28,42.55,42.95,42.40,42.64,1481500,27.02
2001-12-31,42.32,43.40,42.32,42.51,2094400,26.94
2002-01-02,42.85,43.20,42.32,42.92,2535600,27.20
2002-01-03,42.75,44.40,42.70,44.05,4836800,27.91
2002-01-04,44.50,45.12,44.50,45.12,5119700,28.59
2002-01-07,45.00,45.20,44.62,44.65,3541300,28.29
2002-01-08,44.75,44.79,44.13,44.20,2239900,28.01
2002-01-09,44.60,44.85,44.00,44.10,4216700,27.94
2002-01-10,44.17,44.17,42.83,43.06,4256500,27.28
2002-01-11,43.20,43.40,42.81,43.02,2113600,27.26
2002-01-14,42.75,42.75,41.89,41.96,4146500,26.59
2002-01-15,41.96,42.60,41.77,42.27,3577700,26.78
2002-01-16,41.48,41.63,40.30,40.30,4463800,25.54
2002-01-17,40.30,40.65,39.79,40.51,4741800,25.67
2002-01-18,40.51,41.17,40.40,40.68,4348000,25.78
2002-01-22,40.60,41.85,40.35,40.44,2379500,25.62
2002-01-23,40.44,41.55,40.44,41.27,2503400,26.15
2002-01-24,41.75,43.44,41.75,43.04,4578000,27.27
2002-01-25,42.85,44.95,42.60,43.99,5082700,27.87
2002-01-28,43.99,44.22,43.15,43.50,2820100,27.56
2002-01-29,43.25,43.55,42.27,42.38,3143500,26.85
2002-01-30,41.88,43.33,41.58,43.11,4498700,27.32
2002-01-31,42.90,44.31,42.65,44.17,3464000,27.99
2002-02-01,44.30,44.45,43.37,43.58,2466300,27.61
2002-02-04,43.70,44.13,43.12,43.23,2073500,27.39
2002-02-05,43.19,43.48,42.01,42.30,3153800,26.80
2002-02-06,42.30,42.77,41.90,42.20,2563100,26.74
2002-02-07,42.20,42.49,41.60,41.80,2513700,26.49
2002-02-08,41.80,42.72,41.54,42.72,2186200,27.07
2002-02-11,43.25,44.88,43.10,44.56,5179900,28.24
2002-02-12,44.81,44.95,43.95,44.49,4625800,28.19
2002-02-13,43.95,44.39,43.90,44.00,3143800,28.10
2002-02-14,44.00,44.00,43.44,43.50,3192500,27.78
2002-02-15,43.90,45.47,43.85,44.90,6168600,28.68
2002-02-19,45.00,46.25,44.98,45.51,6946900,29.07
2002-02-20,46.00,46.74,45.80,46.33,4859600,29.59
2002-02-21,46.40,48.00,46.37,46.66,6112800,29.80
2002-02-22,46.60,47.40,46.27,47.31,4141500,30.22
2002-02-25,47.02,47.92,46.32,46.95,3221100,29.99
2002-02-26,47.30,47.49,46.55,47.04,4060000,30.04
2002-02-27,47.15,47.97,46.25,47.10,3529400,30.08
2002-02-28,47.40,47.76,46.84,46.84,2801800,29.92
2002-03-01,47.40,47.97,46.63,47.86,3493200,30.57
2002-03-04,48.00,48.75,47.70,48.65,4260500,31.07
2002-03-05,48.00,48.25,47.61,47.67,4027700,30.45
2002-03-06,47.70,48.20,47.35,47.99,4321200,30.65
2002-03-07,48.00,48.00,47.24,47.52,2857600,30.35
2002-03-08,47.77,47.85,46.80,47.08,2407000,30.07
2002-03-11,47.00,47.23,46.69,47.23,2680100,30.16
2002-03-12,46.98,47.50,46.61,47.24,2321800,30.17
2002-03-13,47.29,47.50,46.77,47.00,2287500,30.02
2002-03-14,47.00,47.96,46.85,47.59,2416800,30.39
2002-03-15,47.97,48.59,47.76,48.47,4444000,30.96
2002-03-18,48.70,48.85,48.39,48.47,2028600,30.96
2002-03-19,48.47,49.73,48.46,49.09,2627400,31.35
2002-03-20,48.89,49.80,48.80,48.93,2623000,31.25
2002-03-21,48.60,48.81,47.81,48.19,2289000,30.78
2002-03-22,48.20,48.35,47.66,47.80,2121100,30.53
2002-03-25,47.80,47.90,46.65,46.70,2677700,29.83
2002-03-26,46.25,47.60,46.25,47.51,3111600,30.34
2002-03-27,47.65,48.70,47.64,48.37,2967300,30.89
2002-03-28,48.60,48.83,47.15,47.15,3314800,30.11
2002-04-01,47.16,47.20,46.31,47.10,2393900,30.08
2002-04-02,46.90,47.47,46.75,47.35,2448600,30.24
2002-04-03,48.40,48.40,46.21,46.67,6089900,29.81
2002-04-04,45.99,46.11,45.18,45.70,4349100,29.19
2002-04-05,46.15,46.85,46.02,46.50,2668300,29.70
2002-04-08,46.15,46.89,45.76,46.58,2383100,29.75
2002-04-09,46.68,47.30,46.24,46.62,1971900,29.77
2002-04-10,47.18,47.84,46.92,47.62,2346000,30.41
2002-04-11,47.20,47.80,46.80,46.90,2572200,29.95
2002-04-12,47.00,47.23,46.40,46.94,2616100,29.98
2002-04-15,46.94,47.14,46.17,46.86,1967500,29.93
2002-04-16,47.36,48.10,47.24,48.10,3032800,30.72
2002-04-17,48.00,48.29,47.76,47.98,2319000,30.64
2002-04-18,47.99,48.30,47.05,47.74,2557900,30.49
2002-04-19,47.74,47.97,47.15,47.36,2136000,30.25
2002-04-22,47.39,47.45,46.01,46.35,2615900,29.60
2002-04-23,46.05,46.12,44.40,44.84,6003400,28.64
2002-04-24,45.23,45.49,44.36,44.66,4295200,28.52
2002-04-25,44.20,44.44,43.51,44.17,3751300,28.21
2002-04-26,44.50,44.90,43.69,43.90,2529000,28.04
2002-04-29,43.90,43.93,42.85,43.27,2541100,27.64
2002-04-30,43.84,44.63,43.34,44.50,3582600,28.42
2002-05-01,44.98,44.99,43.61,44.63,2613000,28.50
2002-05-02,44.71,45.68,44.51,45.37,2465300,28.98
2002-05-03,45.60,45.75,44.90,45.38,2395400,28.98
2002-05-06,45.35,45.49,44.56,44.75,2176800,28.58
2002-05-07,44.75,45.99,44.65,45.72,3011900,29.20
2002-05-08,46.20,46.50,45.75,46.14,2311700,29.47
2002-05-09,45.89,46.31,45.76,45.97,1446300,29.36
2002-05-10,45.90,45.91,45.11,45.40,1890700,29.00
2002-05-13,45.00,45.65,44.45,45.65,2536800,29.38
2002-05-14,46.15,46.75,45.99,46.50,2542100,29.93
2002-05-15,46.42,47.05,46.34,46.63,2171900,30.01
2002-05-16,47.04,47.08,46.38,46.48,1496700,29.92
2002-05-17,46.55,46.95,46.10,46.59,1522900,29.99
2002-05-20,46.59,46.59,45.80,46.16,1410400,29.71
2002-05-21,46.44,46.90,45.76,46.06,1921300,29.65
2002-05-22,46.10,46.90,46.10,46.77,2060100,30.10
2002-05-23,46.90,47.40,46.15,47.25,1977000,30.41
2002-05-24,47.20,47.48,46.15,46.54,1360200,29.95
2002-05-28,46.65,46.76,45.88,46.10,1863600,29.67
2002-05-29,46.34,47.40,46.01,46.48,2871000,29.92
2002-05-30,46.49,46.70,45.42,46.03,2374800,29.63
2002-05-31,46.10,46.30,45.60,46.00,2836100,29.61
2002-06-03,45.90,46.10,44.65,44.65,2612000,28.74
2002-06-04,44.40,44.59,43.77,43.95,2356400,28.29
2002-06-05,44.25,44.80,44.10,44.66,2120300,28.74
2002-06-06,44.91,44.93,43.36,43.56,2240900,28.04
2002-06-07,43.56,44.62,43.52,44.30,3437200,28.51
2002-06-10,44.25,44.87,44.10,44.63,1804600,28.73
2002-06-11,44.88,45.19,43.42,43.56,2837200,28.04
2002-06-12,43.56,44.45,43.21,44.39,3277300,28.57
2002-06-13,44.50,44.75,43.70,43.92,2012100,28.27
2002-06-14,43.10,43.36,42.25,43.18,3111500,27.79
2002-06-17,43.72,44.80,43.00,44.72,2945900,28.78
2002-06-18,44.22,44.85,44.02,44.85,2167700,28.87
2002-06-19,44.50,45.06,44.17,44.42,3877100,28.59
2002-06-20,43.95,44.55,43.76,44.00,3402000,28.32
2002-06-21,43.35,43.83,42.69,42.91,6648200,27.62
2002-06-24,42.70,43.21,42.45,43.11,3628100,27.75
2002-06-25,44.50,44.55,43.16,43.24,4361300,27.83
2002-06-26,42.00,43.34,41.75,43.19,4693200,27.80
2002-06-27,43.50,44.47,43.15,44.47,4303900,28.62
2002-06-28,44.62,45.85,44.35,44.40,5086900,28.58
2002-07-01,44.45,44.94,44.25,44.46,3102700,28.62
2002-07-02,44.69,44.69,43.52,43.97,3566100,28.30
2002-07-03,43.97,44.45,42.75,43.47,3975400,27.98
2002-07-05,44.00,45.02,43.82,44.95,1553700,28.93
2002-07-08,45.20,45.75,44.72,45.12,3088700,29.04
2002-07-09,45.25,45.72,44.85,44.85,3651700,28.87
2002-07-10,45.05,45.26,43.90,44.07,4017900,28.37
2002-07-11,43.30,44.60,42.60,43.79,5188200,28.18
2002-07-12,43.65,44.25,42.85,43.28,2747700,27.86
2002-07-15,42.30,42.31,39.90,42.05,5481500,27.06
2002-07-16,41.08,42.03,40.13,41.15,3297800,26.49
2002-07-17,41.65,42.40,40.64,41.00,3734100,26.39
2002-07-18,41.06,41.77,40.05,40.11,2734600,25.82
2002-07-19,39.35,40.11,37.40,38.30,4672900,24.65
2002-07-22,37.58,38.50,36.30,36.82,5835800,23.70
2002-07-23,37.06,38.55,37.00,37.05,4407700,23.85
2002-07-24,36.55,40.50,36.40,40.28,6150300,25.93
2002-07-25,41.00,42.34,39.85,41.60,5892300,26.78
2002-07-26,41.18,42.01,40.60,41.88,3158000,26.96
2002-07-29,42.10,44.00,42.10,43.95,2901400,28.29
2002-07-30,43.18,43.50,41.62,42.05,3814700,27.06
2002-07-31,42.30,42.56,40.84,41.91,3654800,26.97
2002-08-01,41.70,42.31,41.12,41.53,3145700,26.73
2002-08-02,41.50,41.73,38.42,39.09,3887000,25.16
2002-08-05,39.25,39.98,37.96,38.10,3431800,24.52
2002-08-06,39.00,40.45,39.00,39.76,2905600,25.59
2002-08-07,40.30,41.15,39.40,41.14,2946300,26.48
2002-08-08,41.05,42.30,40.60,42.20,2565400,27.16
2002-08-09,42.10,43.00,41.55,42.63,2591000,27.44
2002-08-12,42.00,42.60,41.80,42.39,1910500,27.28
2002-08-13,41.60,42.70,41.17,41.20,2262100,26.74
2002-08-14,41.21,42.95,39.70,42.81,3682600,27.78
2002-08-15,42.77,42.93,41.10,41.74,3568100,27.09
2002-08-16,41.60,41.67,40.65,41.28,3015800,26.79
2002-08-19,40.75,41.45,40.66,41.39,4048000,26.86
2002-08-20,41.38,41.38,40.23,40.65,3509200,26.38
2002-08-21,40.74,41.45,40.40,41.11,2490200,26.68
2002-08-22,41.20,41.84,41.01,41.58,2742800,26.99
2002-08-23,41.39,41.46,40.70,41.12,1925700,26.69
2002-08-26,41.00,41.35,40.35,41.32,2028900,26.82
2002-08-27,41.80,42.10,40.80,41.14,3222200,26.70
2002-08-28,41.00,41.01,39.43,39.78,2821500,25.82
2002-08-29,39.12,40.40,39.00,39.98,2595000,25.95
2002-08-30,39.87,40.95,39.63,40.31,2221700,26.16
2002-09-03,39.65,39.86,38.80,38.88,2666800,25.23
2002-09-04,38.89,39.38,38.50,38.73,3219400,25.14
2002-09-05,38.23,38.23,37.24,37.25,3198400,24.18
2002-09-06,38.69,39.67,38.24,39.17,4743500,25.42
2002-09-09,39.20,40.15,39.00,39.80,4400800,25.83
2002-09-10,40.05,41.22,39.92,40.81,3337800,26.49
2002-09-11,41.69,41.73,41.01,41.11,1965800,26.68
2002-09-12,40.61,40.85,40.08,40.16,2398900,26.06
2002-09-13,40.20,40.24,39.34,40.08,2910500,26.01
2002-09-16,40.14,40.38,39.35,39.76,1851600,25.80
2002-09-17,40.25,40.72,39.16,39.51,2447100,25.64
2002-09-18,39.00,40.15,38.57,39.82,3008500,25.84
2002-09-19,39.03,39.54,38.35,38.35,2753500,24.89
2002-09-20,38.36,39.40,38.20,39.38,4887800,25.56
2002-09-23,38.55,38.98,37.55,38.38,3313300,24.91
2002-09-24,37.35,37.60,36.75,37.09,4272800,24.07
2002-09-25,37.65,38.45,37.27,38.30,3600200,24.86
2002-09-26,38.30,38.68,37.90,38.55,2806300,25.02
2002-09-27,38.35,38.74,36.70,37.00,2850100,24.01
2002-09-30,36.26,36.26,35.02,36.07,4883300,23.41
2002-10-01,36.14,39.66,36.13,39.63,5522700,25.72
