Date,Open,High,Low,Close,Volume,Adj Close
2001-02-23,69.00,70.56,68.25,70.44,8408000,66.13
2001-02-26,70.81,73.69,70.25,73.38,8894500,68.89
2001-02-27,72.56,74.81,72.50,73.94,10470700,69.41
2001-02-28,74.88,75.06,71.88,72.06,10927300,67.65
2001-03-01,71.69,72.75,69.56,71.02,9877900,66.67
2001-03-02,70.94,74.12,70.25,72.44,8758100,68.01
2001-03-05,71.75,74.00,71.56,72.81,6120600,68.36
2001-03-06,73.00,73.88,71.88,73.69,6934900,69.18
2001-03-07,73.56,74.12,69.81,71.19,8970300,66.83
2001-03-08,70.81,70.81,67.38,68.56,12403600,64.37
2001-03-09,68.12,70.81,66.50,66.62,7722400,62.55
2001-03-12,65.00,66.19,61.25,61.31,9657100,57.56
2001-03-13,62.62,66.31,61.88,65.06,12066400,61.08
2001-03-14,63.16,67.88,63.12,65.00,13360300,61.02
2001-03-15,66.12,66.81,64.81,65.12,6869600,61.14
2001-03-16,63.25,65.00,62.00,62.38,11703600,58.56
2001-03-19,63.11,65.00,62.09,63.94,8085500,60.03
2001-03-20,63.75,63.94,61.25,61.31,8771200,57.56
2001-03-21,61.12,61.12,54.75,55.44,24281500,52.05
2001-03-22,53.12,55.06,45.44,54.94,48611900,51.58
2001-03-23,54.56,57.12,54.25,56.19,14431300,52.75
2001-03-26,57.69,59.69,56.50,58.88,13068700,55.27
2001-03-27,59.42,60.88,58.06,60.75,10757500,57.03
2001-03-28,59.75,62.00,59.00,59.56,9290400,55.92
2001-03-29,58.81,62.00,58.62,59.69,9936500,56.04
2001-03-30,60.31,61.44,59.31,60.19,7176800,56.51
2001-04-02,59.38,60.25,55.94,57.00,10778300,53.51
2001-04-03,56.25,58.25,54.06,54.69,13715100,51.34
2001-04-04,54.12,55.88,52.19,55.00,13447600,51.64
2001-04-05,56.75,57.00,52.31,56.81,14891000,53.34
2001-04-06,55.62,58.12,54.38,54.44,12797600,51.11
2001-04-09,54.80,54.95,53.51,53.97,11315400,50.67
2001-04-10,54.56,55.17,51.40,51.51,15074600,48.36
2001-04-11,53.65,54.65,50.31,51.87,18683700,48.70
2001-04-12,51.85,54.20,51.83,54.14,10553600,50.83
2001-04-16,54.21,56.00,53.90,54.58,7894200,51.24
2001-04-17,54.03,57.35,54.00,57.10,9345200,53.61
2001-04-18,59.22,61.63,57.45,61.55,14598500,57.78
2001-04-19,61.23,61.88,58.80,61.08,9380400,57.34
2001-04-20,59.67,60.09,59.03,59.56,8424600,55.92
2001-04-23,59.10,60.79,58.00,59.95,7712000,56.28
2001-04-24,60.18,60.50,57.07,57.45,9716900,53.94
2001-04-25,57.20,58.97,57.17,58.40,7607100,54.83
2001-04-26,58.70,59.06,54.85,55.89,10395700,52.47
2001-04-27,57.16,61.50,57.16,59.88,22919100,56.22
2001-04-30,61.20,62.25,59.95,61.14,12444500,57.40
2001-05-01,61.01,62.12,59.04,61.39,8206500,57.63
2001-05-02,62.50,62.60,59.80,62.24,7426400,58.43
2001-05-03,61.35,61.65,58.75,59.44,7270500,55.80
2001-05-04,58.66,63.23,57.00,62.39,12276200,58.57
2001-05-07,61.90,62.44,60.32,62.09,5923800,58.29
2001-05-08,62.18,63.00,60.20,62.18,6538500,58.38
2001-05-09,61.84,62.90,60.50,60.96,7211500,57.23
2001-05-10,62.00,62.45,60.00,60.18,7401400,56.50
2001-05-11,60.54,61.25,59.90,60.60,5430500,56.89
2001-05-14,61.80,62.25,60.21,60.95,7300300,57.22
2001-05-15,61.09,61.39,60.50,60.57,6152700,56.86
2001-05-16,60.80,65.00,60.39,65.00,9868600,61.02
2001-05-17,64.78,67.10,64.55,66.81,10143900,62.72
2001-05-18,65.70,66.50,64.60,65.46,7043500,61.46
2001-05-21,65.75,67.00,64.52,66.89,7166800,62.80
2001-05-22,67.40,67.55,65.30,66.24,7187300,62.19
2001-05-23,65.65,67.35,64.05,64.11,8825200,60.19
2001-05-24,64.47,67.20,63.73,67.14,6929900,63.03
2001-05-25,66.85,66.90,65.25,65.87,4175500,61.84
2001-05-29,66.10,67.38,65.35,67.30,6635200,63.18
2001-05-30,66.40,67.60,65.35,65.82,8832000,61.79
2001-05-31,65.65,67.05,65.42,66.38,6845300,62.32
2001-06-01,66.67,68.59,66.54,68.58,6206600,64.38
2001-06-04,68.55,70.00,68.13,69.89,7780800,65.61
2001-06-05,69.66,70.60,69.50,70.02,8517100,65.74
2001-06-06,69.63,69.85,67.90,68.20,5876300,64.03
2001-06-07,68.13,70.00,67.65,68.82,6026000,64.61
2001-06-08,69.00,69.00,67.20,67.45,3227200,63.32
2001-06-11,68.10,68.25,65.50,66.75,5330300,62.67
2001-06-12,64.31,67.49,62.90,66.92,12739700,62.83
2001-06-13,66.76,69.00,66.52,67.75,9385500,63.61
2001-06-14,67.10,68.00,66.30,66.95,8200000,62.85
2001-06-15,66.45,67.50,65.55,67.06,9937200,62.96
2001-06-18,66.70,68.05,66.38,66.98,5031700,62.88
2001-06-19,67.49,68.00,66.70,66.97,6065500,62.87
2001-06-20,66.72,69.01,66.72,67.44,8111200,63.31
2001-06-21,67.10,68.25,66.01,67.30,9611200,63.18
2001-06-22,67.01,67.12,65.11,65.14,6981200,61.15
2001-06-25,65.32,65.32,62.51,64.25,8807500,60.32
2001-06-26,63.40,65.48,62.75,63.17,7052400,59.31
2001-06-27,63.05,64.38,62.50,63.11,6584300,59.25
2001-06-28,63.30,65.11,62.50,62.67,8166500,58.84
2001-06-29,61.14,63.07,59.50,60.68,9949400,56.97
2001-07-02,61.70,62.10,61.06,61.67,5750000,57.90
2001-07-03,61.55,61.80,60.62,60.72,4007300,57.01
2001-07-05,60.54,60.58,58.13,58.22,9511100,54.66
2001-07-06,58.05,58.59,56.15,57.16,8260100,53.66
2001-07-09,57.75,59.98,57.64,58.72,8205700,55.13
2001-07-10,59.52,59.77,57.20,57.53,8767900,54.01
2001-07-11,57.41,58.34,56.35,57.01,10528000,53.52
2001-07-12,57.28,57.29,54.42,55.10,12540700,51.73
2001-07-13,55.08,57.18,54.75,55.64,11377300,52.24
2001-07-16,56.00,56.25,53.46,54.01,9560300,50.71
2001-07-17,54.65,55.89,54.65,55.06,8687100,51.69
2001-07-18,55.91,60.75,55.75,60.05,14959500,56.38
2001-07-19,59.33,60.00,57.89,59.49,8810200,55.85
2001-07-20,59.65,60.78,59.25,60.71,7221700,57.00
2001-07-23,61.21,61.75,58.50,58.59,7570100,55.01
2001-07-24,58.35,58.60,56.23,57.77,7780300,54.24
2001-07-25,57.62,59.50,56.85,59.18,6355300,55.56
2001-07-26,58.54,59.18,56.15,57.72,7947200,54.19
2001-07-27,60.91,61.99,60.51,60.82,10271400,57.10
2001-07-30,61.10,61.67,60.10,60.47,4040700,56.77
2001-07-31,61.25,63.40,61.25,62.71,8530300,58.87
2001-08-01,63.10,63.11,61.77,62.09,5068500,58.29
2001-08-02,62.60,63.35,61.10,62.24,5351300,58.43
2001-08-03,62.19,63.25,61.09,61.91,3860500,58.12
2001-08-06,61.92,63.00,61.89,62.36,3165100,58.54
2001-08-07,62.49,63.74,62.23,62.65,4233500,58.82
2001-08-08,62.75,63.68,60.51,60.89,5348500,57.16
2001-08-09,60.99,61.09,59.15,61.00,6964200,57.27
2001-08-10,61.19,61.90,60.21,61.10,4917000,57.36
2001-08-13,60.99,62.98,60.80,62.95,4140000,59.10
2001-08-14,63.07,63.85,61.75,61.92,5291800,58.13
2001-08-15,62.19,62.71,59.85,60.09,7657700,56.41
2001-08-16,60.09,61.69,58.30,61.00,10757700,57.27
2001-08-17,60.15,61.65,59.81,59.95,5895500,56.28
2001-08-20,60.08,60.75,59.35,59.93,4523000,56.26
2001-08-21,59.79,60.49,58.36,58.41,5961900,54.84
2001-08-22,59.15,60.94,58.60,60.88,6987800,57.16
2001-08-23,60.62,63.88,60.25,62.92,11075100,59.07
2001-08-24,63.56,65.12,63.23,64.93,11090200,60.96
2001-08-27,64.40,65.60,64.30,64.48,4687900,60.54
2001-08-28,64.72,64.90,62.88,63.00,4702400,59.15
2001-08-29,63.01,63.59,61.20,62.60,6830200,58.77
2001-08-30,62.59,65.25,62.58,64.57,12226100,60.62
2001-08-31,64.29,64.56,63.51,64.30,6568700,60.37
2001-09-04,63.80,65.80,63.40,64.14,7482600,60.22
2001-09-05,64.25,65.50,62.20,65.20,7710400,61.21
2001-09-06,65.28,66.25,64.50,65.66,11745800,61.64
2001-09-07,64.95,65.48,63.40,63.90,7128200,59.99
2001-09-10,62.85,65.06,62.55,64.13,6669100,60.21
2001-09-17,61.03,62.50,59.75,60.85,12327500,57.13
2001-09-18,62.10,62.44,59.35,59.38,20132400,55.75
2001-09-19,59.69,60.39,55.63,57.95,19047800,54.40
2001-09-20,56.50,60.08,56.35,59.00,14835300,55.39
2001-09-21,55.90,57.60,55.50,56.02,18567400,52.59
2001-09-24,57.00,57.75,54.81,55.26,9945400,51.88
2001-09-25,55.87,57.15,55.13,56.50,9949000,53.04
2001-09-26,57.40,58.09,56.84,57.29,11321200,53.79
2001-09-27,57.40,60.20,57.19,59.45,9029800,55.81
2001-09-28,60.09,60.99,58.73,58.77,10021500,55.17
2001-10-01,58.74,59.25,57.40,58.51,10077200,54.93
2001-10-02,58.75,59.30,58.14,59.22,7526400,55.60
2001-10-03,58.50,60.10,58.11,59.84,9389500,56.18
2001-10-04,59.99,60.00,57.21,57.45,9460400,53.94
2001-10-05,57.61,59.00,56.84,58.74,6892300,55.15
2001-10-08,58.11,59.05,56.87,57.72,4980300,54.19
2001-10-09,57.93,58.02,56.76,57.42,5860300,53.91
2001-10-10,57.45,59.98,57.22,58.98,6330600,55.37
2001-10-11,59.53,61.69,59.53,61.65,9529200,57.88
2001-10-12,60.95,61.80,59.51,61.61,9712000,57.84
2001-10-15,60.84,62.29,60.50,62.21,6318500,58.40
2001-10-16,62.16,63.18,61.17,61.55,6665900,57.78
2001-10-17,61.95,62.03,58.96,59.01,8753000,55.40
2001-10-18,58.99,60.14,58.45,59.10,7034400,55.48
2001-10-19,58.88,60.10,58.40,59.92,6475700,56.25
2001-10-22,59.48,60.51,59.00,59.84,7269100,56.18
2001-10-23,60.26,60.73,58.91,59.05,7243400,55.44
2001-10-24,59.50,59.50,55.93,57.08,15780900,53.59
2001-10-25,56.78,58.48,56.26,58.25,14989800,54.69
2001-10-26,58.94,60.60,58.53,59.45,17978900,55.81
2001-10-29,59.40,59.56,57.00,57.13,6805000,53.63
2001-10-30,57.01,57.50,55.15,56.88,8777100,53.40
2001-10-31,57.31,58.55,56.71,56.82,8416900,53.34
2001-11-01,57.39,58.72,56.90,58.00,7081200,54.45
2001-11-02,57.60,58.50,57.20,57.64,5232800,54.11
2001-11-05,58.24,58.99,57.94,58.54,5033000,54.96
2001-11-06,58.31,59.77,57.56,59.26,6476600,55.63
2001-11-07,59.52,60.49,59.43,59.94,8091500,56.27
2001-11-08,60.20,60.66,57.57,57.58,9758800,54.06
2001-11-09,57.70,58.15,56.18,56.89,8526000,53.41
2001-11-12,56.94,57.41,55.26,56.27,7183500,52.83
2001-11-13,57.79,58.34,57.50,57.99,5927300,54.44
2001-11-14,58.98,59.05,57.08,57.33,9786900,53.82
2001-11-15,57.33,58.05,56.50,57.04,8145400,53.55
2001-11-16,57.11,57.12,56.18,56.52,6327100,53.06
2001-11-19,56.95,58.36,56.84,58.35,8095200,54.78
2001-11-20,58.30,59.29,57.69,57.91,10883200,54.37
2001-11-21,61.35,62.26,60.67,61.98,21729200,58.19
2001-11-23,62.52,64.75,62.32,64.42,13169800,60.48
2001-11-26,64.32,67.42,64.00,67.39,17849000,63.27
2001-11-27,66.41,67.09,65.06,65.85,13406000,61.82
2001-11-28,65.20,65.87,64.12,64.52,7623600,60.57
2001-11-29,64.72,65.88,63.93,65.79,6988300,61.77
2001-11-30,65.65,66.95,65.10,66.43,7705600,62.37
2001-12-03,65.89,66.78,65.01,65.48,6707400,61.47
2001-12-04,67.07,67.65,66.05,66.66,11001000,62.58
2001-12-05,67.03,67.99,66.40,67.74,8872200,63.60
2001-12-06,67.75,69.00,67.23,68.49,8656000,64.30
2001-12-07,68.20,68.41,66.27,66.80,7410000,62.71
2001-12-10,66.63,67.60,64.86,64.87,8547000,60.90
2001-12-11,65.45,65.88,63.88,64.30,9259000,60.37
2001-12-12,64.56,64.84,62.76,64.39,10275600,60.45
2001-12-13,64.09,64.72,60.18,60.19,23186000,56.51
2001-12-14,57.40,57.90,55.85,56.03,54037500,52.60
2001-12-17,55.25,59.89,55.21,59.49,43405800,55.85
2001-12-18,58.41,58.85,57.14,58.39,23899200,54.82
2001-12-19,57.60,58.80,57.30,58.33,13772000,54.76
2001-12-20,58.10,58.53,57.75,57.80,8129600,54.26
2001-12-21,57.95,58.97,56.92,57.97,16269500,54.42
2001-12-24,57.75,57.95,57.00,57.02,6296300,53.53
2001-12-26,57.43,58.80,57.05,58.29,6461100,54.72
2001-12-27,58.31,58.91,58.09,58.40,6585200,54.83
2001-12-28,58.60,59.73,58.55,59.06,8493600,55.45
2001-12-31,58.60,58.61,56.29,56.44,10040400,52.99
2002-01-02,56.90,56.94,55.10,56.40,10571300,52.95
2002-01-03,56.55,56.82,53.75,54.34,19074400,51.02
2002-01-04,54.91,56.24,53.28,55.62,18595900,52.22
2002-01-07,57.24,57.24,55.68,55.69,13657300,52.28
2002-01-08,56.51,56.65,55.03,56.54,9275800,53.08
2002-01-09,57.32,57.70,55.76,55.77,12493000,52.36
2002-01-10,55.90,56.94,55.36,56.49,8100500,53.03
2002-01-11,56.80,57.74,56.58,57.10,9662200,53.61
2002-01-14,57.13,57.35,55.50,55.50,8124100,52.10
2002-01-15,55.95,56.49,55.41,56.26,7696000,52.82
2002-01-16,56.50,57.40,55.59,55.69,10046500,52.28
2002-01-17,56.35,56.39,54.50,55.80,11104000,52.39
2002-01-18,54.96,56.13,53.74,54.33,13029700,51.01
2002-01-22,55.31,56.24,54.13,56.06,12419600,52.63
2002-01-23,57.26,58.85,56.44,58.46,16704600,54.88
2002-01-24,57.10,58.00,56.80,57.21,15523900,53.71
2002-01-25,57.00,58.25,56.65,57.06,7856300,53.57
2002-01-28,57.39,57.40,56.00,56.30,7728400,52.86
2002-01-29,56.31,57.15,54.00,54.50,11779500,51.17
2002-01-30,54.50,55.09,53.35,55.04,13339900,51.67
2002-01-31,55.25,55.74,54.35,55.50,10058400,52.10
2002-02-01,57.60,58.08,56.94,57.88,17901100,54.34
2002-02-04,57.51,57.66,56.01,56.37,9394900,52.92
2002-02-05,56.79,58.23,56.14,56.68,13967500,53.21
2002-02-06,56.96,57.35,56.00,56.44,11302200,52.99
2002-02-07,56.65,57.62,55.80,56.01,9009800,52.58
2002-02-08,56.17,57.90,56.00,57.90,10209600,54.36
2002-02-11,57.58,58.19,57.40,57.64,8532200,54.11
2002-02-12,57.20,59.25,57.05,59.00,11649900,55.39
2002-02-13,59.06,59.55,58.55,58.92,7756800,55.32
2002-02-14,58.73,59.80,57.47,58.00,8977000,54.45
2002-02-15,57.91,58.80,56.80,58.19,11526800,54.63
2002-02-19,57.80,57.95,56.65,56.90,7038500,53.42
2002-02-20,57.68,58.96,57.10,58.95,9055500,55.34
2002-02-21,58.44,59.95,57.53,57.59,13086400,54.07
2002-02-22,56.78,57.75,56.20,57.55,22726500,54.03
2002-02-25,57.56,59.00,57.37,58.97,10041800,55.36
2002-02-26,58.99,59.25,57.92,58.62,7985200,55.03
2002-02-27,59.19,59.45,57.50,57.87,10489900,54.33
2002-02-28,58.17,59.03,57.88,57.98,9439600,54.43
2002-03-01,58.17,58.70,57.01,58.53,9436000,54.95
2002-03-04,59.00,59.90,58.89,59.88,13094400,56.22
2002-03-05,59.44,60.25,58.52,58.94,8645400,55.33
2002-03-06,59.19,60.61,58.90,60.59,12320100,56.88
2002-03-07,59.97,60.59,59.21,59.80,9259100,56.14
2002-03-08,60.24,60.25,58.73,59.72,8827700,56.07
2002-03-11,59.42,59.87,58.91,59.40,8292600,55.77
2002-03-12,58.92,59.70,58.50,59.59,5797400,55.94
2002-03-13,60.09,60.49,59.07,59.86,8094000,56.20
2002-03-14,59.75,60.98,59.74,60.25,8174100,56.56
2002-03-15,60.11,61.47,60.00,61.41,9986400,57.65
2002-03-18,61.79,62.62,61.60,62.48,10299700,58.66
2002-03-19,62.55,62.94,61.86,62.31,7892200,58.50
2002-03-20,61.99,62.25,61.06,61.06,8202700,57.32
2002-03-21,61.08,62.25,60.60,62.24,8088300,58.43
2002-03-22,61.81,62.48,61.29,61.80,8647600,58.02
2002-03-25,61.95,61.98,60.35,60.38,8289900,56.69
2002-03-26,60.23,60.98,60.05,60.63,8174300,56.92
2002-03-27,60.30,61.39,60.11,60.85,7905300,57.13
2002-03-28,60.87,60.95,59.57,59.68,8894500,56.03
2002-04-01,59.43,61.48,59.35,61.39,8119700,57.63
2002-04-02,61.00,61.43,59.75,59.75,7025300,56.09
2002-04-03,60.09,60.56,59.20,59.94,8161300,56.27
2002-04-04,59.81,60.42,58.88,58.97,9938200,55.36
2002-04-05,59.25,59.74,58.09,58.22,9154800,54.66
2002-04-08,57.61,59.05,57.23,58.99,11398300,55.38
2002-04-09,59.00,59.03,55.92,56.36,16797900,52.91
2002-04-10,57.35,58.70,57.25,58.64,11552200,55.05
2002-04-11,58.44,59.39,57.09,57.17,9936900,53.67
2002-04-12,57.52,57.78,56.80,57.21,5869600,53.71
2002-04-15,57.49,57.96,56.15,56.85,8152300,53.37
2002-04-16,57.14,57.84,56.67,57.75,6495400,54.22
2002-04-17,57.84,58.10,56.05,56.44,7538700,52.99
2002-04-18,56.26,57.65,56.15,57.52,7899400,54.00
2002-04-19,58.20,58.29,56.55,56.82,7775700,53.34
2002-04-22,56.51,56.65,55.50,56.02,7713500,52.59
2002-04-23,55.04,55.97,54.60,54.75,13368100,51.40
2002-04-24,55.46,56.78,55.31,56.11,10958400,52.68
2002-04-25,56.00,57.05,55.11,55.20,11815700,51.82
2002-04-26,56.28,56.75,53.32,53.84,16767600,50.55
2002-04-29,53.85,53.85,51.50,51.88,18827500,48.71
2002-04-30,51.67,53.35,50.95,52.88,13489100,49.64
2002-05-01,52.82,52.91,51.21,51.52,12053400,48.37
2002-05-02,51.33,52.10,50.27,50.32,12280500,47.24
2002-05-03,50.30,50.35,47.77,48.80,20110100,45.81
2002-05-06,48.66,49.15,46.45,46.81,14849400,43.95
2002-05-07,46.49,47.73,45.81,46.54,17532300,43.69
2002-05-08,47.40,49.71,47.20,49.15,13995000,46.14
2002-05-09,48.95,49.54,47.58,47.59,11485800,44.68
2002-05-10,47.90,47.93,45.43,45.66,15364700,42.87
2002-05-13,45.97,48.03,45.45,47.96,12388000,45.03
2002-05-14,49.71,51.81,49.63,51.79,20239900,48.62
2002-05-15,51.04,52.55,50.64,51.35,12607400,48.21
2002-05-16,51.08,51.10,49.40,50.35,10088600,47.27
2002-05-17,50.71,51.40,49.08,50.69,12138000,47.59
2002-05-20,50.02,50.72,49.40,49.79,10468900,46.74
2002-05-21,50.00,50.56,48.42,48.65,10477300,45.67
2002-05-22,47.85,49.74,47.85,49.43,10293600,46.41
2002-05-23,49.95,52.99,49.22,52.70,13168800,49.48
2002-05-24,52.05,52.89,50.66,50.71,10605500,47.61
2002-05-28,50.95,51.98,49.90,51.61,8678900,48.45
2002-05-29,51.30,52.30,50.62,50.62,8873800,47.52
2002-05-30,50.40,50.62,49.56,50.12,8980600,47.05
2002-05-31,50.45,50.50,47.54,47.63,14617200,44.72
2002-06-03,47.47,48.28,45.14,45.19,11719300,42.43
2002-06-04,45.27,45.45,43.30,44.40,21143800,41.68
2002-06-05,44.52,45.86,44.13,45.51,14209300,42.73
2002-06-06,45.08,45.21,42.76,42.79,11967600,40.17
2002-06-07,40.67,41.62,40.50,41.25,19903400,38.73
2002-06-10,41.50,42.35,41.20,41.81,11662600,39.25
2002-06-11,42.10,42.25,38.20,38.75,24301900,36.38
2002-06-12,38.66,39.16,36.73,38.17,25015900,35.83
2002-06-13,38.95,38.95,37.44,37.80,18824900,35.49
2002-06-14,36.90,40.64,36.81,40.18,23638700,37.72
2002-06-17,41.69,42.99,41.30,42.70,28478700,40.09
2002-06-18,42.11,44.20,41.83,43.25,23339900,40.60
2002-06-19,43.23,44.13,42.62,43.03,15854900,40.40
2002-06-20,42.41,42.84,40.76,41.32,19211000,38.79
2002-06-21,40.75,42.01,40.18,40.45,18579900,37.98
2002-06-24,40.17,42.99,39.88,41.78,19148700,39.22
2002-06-25,42.15,42.50,40.25,40.66,15075400,38.17
2002-06-26,39.08,41.49,39.00,40.81,19021000,38.31
2002-06-27,41.50,41.85,40.48,41.49,14872900,38.95
2002-06-28,41.57,43.00,41.26,41.88,13014300,39.32
2002-07-01,41.45,41.57,38.34,38.36,16032300,36.01
2002-07-02,38.43,38.50,36.64,36.95,17464400,34.69
2002-07-03,36.58,36.75,34.39,35.83,19835500,33.64
2002-07-05,36.56,38.18,36.48,38.07,6473100,35.74
2002-07-08,38.00,38.07,36.17,36.21,12180600,33.99
2002-07-09,36.47,36.96,34.55,34.93,12951300,32.79
2002-07-10,35.05,35.12,32.49,32.53,18911800,30.54
2002-07-11,32.46,34.59,32.25,34.41,20980500,32.30
2002-07-12,34.92,35.48,33.33,34.30,16552100,32.20
2002-07-15,33.76,33.76,30.57,31.07,26714600,29.17
2002-07-16,31.21,34.63,31.18,32.87,37426600,30.86
2002-07-17,34.94,37.12,34.87,37.10,29001900,34.83
2002-07-18,36.69,36.74,33.90,34.28,21493800,32.18
2002-07-19,34.05,35.82,33.40,35.46,27505200,33.29
2002-07-22,35.83,36.90,35.27,35.28,24249200,33.12
2002-07-23,35.38,36.10,34.79,35.60,27637600,33.42
2002-07-24,34.70,39.55,34.21,37.09,26174100,34.82
2002-07-25,40.61,42.35,40.29,41.94,43226100,39.37
2002-07-26,41.79,43.38,40.77,43.38,17267000,40.73
2002-07-29,43.80,44.25,42.50,44.02,20937900,41.33
2002-07-30,43.41,46.65,43.36,45.49,25061100,42.71
2002-07-31,42.98,46.50,42.95,45.64,33644300,42.85
2002-08-01,45.79,45.86,43.30,43.40,15863800,40.74
2002-08-02,43.61,44.61,42.61,43.51,15541900,40.85
2002-08-05,43.20,44.08,41.98,42.22,15115000,39.64
2002-08-06,42.92,44.59,42.65,44.23,16463400,41.52
2002-08-07,45.09,45.85,44.13,45.72,15199700,42.92
2002-08-08,45.56,48.04,45.36,48.03,19341000,45.09
2002-08-09,47.20,48.55,46.82,47.73,12285100,44.81
2002-08-12,47.01,48.23,46.70,47.98,9703200,45.04
2002-08-13,47.49,47.92,45.48,45.64,14460400,42.85
2002-08-14,45.60,47.86,45.00,47.52,16515500,44.61
2002-08-15,47.42,48.65,46.67,47.80,13443200,44.88
2002-08-16,47.49,48.22,46.78,47.53,11124800,44.62
2002-08-19,47.35,47.54,46.40,46.42,11523200,43.58
2002-08-20,46.02,47.36,45.82,46.67,11630000,43.81
2002-08-21,47.20,47.95,46.60,47.70,10914800,44.78
2002-08-22,47.64,48.92,47.01,48.54,11725700,45.57
2002-08-23,48.32,48.90,47.11,47.27,10946800,44.38
2002-08-26,47.54,47.60,45.43,46.84,11323300,43.97
2002-08-27,47.00,47.18,45.20,45.21,11010500,42.44
2002-08-28,45.50,46.11,45.01,45.18,12285600,42.42
2002-08-29,45.04,46.38,44.69,45.38,11252000,42.60
2002-08-30,45.42,46.55,45.00,45.03,9749600,42.28
2002-09-03,44.94,45.02,42.92,42.94,14686300,40.31
2002-09-04,43.30,44.71,42.83,44.12,13059600,41.42
2002-09-05,43.60,44.23,43.19,43.20,12383500,40.56
2002-09-06,44.11,45.55,44.11,44.75,10521000,42.01
2002-09-09,44.40,45.84,43.82,44.95,12226300,42.20
2002-09-10,45.09,46.31,44.90,46.05,11923200,43.23
2002-09-11,46.31,47.09,45.63,45.65,8406800,42.86
2002-09-12,45.54,45.80,44.90,45.08,8862100,42.32
2002-09-13,44.82,46.02,44.50,45.67,11085900,42.88
2002-09-16,45.37,45.74,44.70,45.29,7573500,42.52
2002-09-17,45.90,46.43,44.98,45.17,10401000,42.41
2002-09-18,44.71,45.81,43.86,45.48,13498500,42.70
2002-09-19,44.60,44.96,41.92,42.01,26645700,39.44
2002-09-20,42.30,42.44,40.55,41.72,23438200,39.17
2002-09-23,41.32,41.58,39.12,40.01,16663500,37.56
2002-09-24,39.33,42.80,39.24,42.07,21868900,39.50
2002-09-25,42.84,44.35,41.98,44.06,17233500,41.36
2002-09-26,44.36,44.64,42.85,43.66,14060600,40.99
2002-09-27,43.33,44.75,41.67,42.00,19147800,39.43
2002-09-30,41.46,42.94,40.77,41.70,22208100,39.15
2002-10-01,42.11,44.95,41.98,44.56,20965700,41.83
