Date,Open,High,Low,Close,Volume,Adj Close
2001-03-12,32.69,32.69,28.94,29.62,55155200,1.85
2001-03-13,29.62,31.50,29.56,31.06,23748800,1.94
2001-03-14,30.38,33.44,30.25,33.19,35952000,2.07
2001-03-15,33.19,34.62,32.31,32.62,24556800,2.04
2001-03-16,32.62,33.12,29.75,30.19,33147200,1.89
2001-03-19,30.50,34.62,30.25,34.25,23337600,2.14
2001-03-20,34.31,34.62,32.62,32.81,19283200,2.05
2001-03-21,32.88,32.88,28.62,28.88,27972800,1.80
2001-03-22,28.75,29.81,26.88,29.12,49011200,1.82
2001-03-23,29.94,31.81,29.62,29.69,35204800,1.86
2001-03-26,29.56,32.44,29.50,32.12,29200000,2.01
2001-03-27,32.06,32.48,30.56,31.94,15516800,2.00
2001-03-28,31.50,32.62,31.38,32.00,17827200,2.00
2001-03-29,32.00,34.38,30.88,32.12,22908800,2.01
2001-03-30,32.19,33.00,31.88,32.50,14294400,2.03
2001-04-02,32.53,32.94,29.38,30.56,25326400,1.91
2001-04-03,30.00,30.44,28.81,29.44,17044800,1.84
2001-04-04,29.44,30.94,28.94,29.19,12929600,1.82
2001-04-05,30.25,31.88,29.62,31.81,20753600,1.99
2001-04-06,31.62,33.81,30.56,32.19,19417600,2.01
2001-04-09,32.25,34.13,32.07,33.81,13137600,2.11
2001-04-10,33.91,36.64,33.83,36.29,43772800,2.27
2001-04-11,36.80,36.86,34.99,35.74,25352000,2.23
2001-04-12,35.92,38.87,35.45,38.56,23422400,2.41
2001-04-16,38.21,39.19,37.11,37.80,22400000,2.36
2001-04-17,37.85,39.30,37.20,39.24,15897600,2.45
2001-04-18,39.52,41.25,39.41,41.00,32326400,2.56
2001-04-19,41.10,42.17,40.00,42.07,19140800,2.63
2001-04-20,41.51,41.91,40.21,40.42,18073600,2.53
2001-04-23,40.00,40.68,38.24,38.34,13305600,2.40
2001-04-24,38.31,38.56,36.65,36.87,16043200,2.30
2001-04-25,37.16,39.85,37.16,39.24,22035200,2.45
2001-04-26,39.25,43.65,39.25,41.69,35606400,2.61
2001-04-27,42.75,45.66,42.60,45.58,46368000,2.85
2001-04-30,45.10,49.87,44.99,48.98,54358400,3.06
2001-05-01,49.07,50.35,47.60,50.09,36360000,3.13
2001-05-02,50.19,51.25,48.60,49.42,61388800,3.09
2001-05-03,48.22,48.46,46.82,47.81,32820800,2.99
2001-05-04,47.64,50.63,46.89,50.54,14632000,3.16
2001-05-07,50.55,54.19,50.05,51.15,31049600,3.20
2001-05-08,51.60,52.45,49.00,50.08,19702400,3.13
2001-05-09,49.30,52.15,49.24,49.60,18868800,3.10
2001-05-10,50.15,51.45,48.15,48.51,19566400,3.03
2001-05-11,48.69,50.14,48.02,48.75,10113600,3.05
2001-05-14,48.85,49.22,47.50,48.01,8953600,3.00
2001-05-15,48.01,49.90,46.42,46.52,19926400,2.91
2001-05-16,46.37,53.55,45.82,52.76,49984000,3.30
2001-05-17,52.92,57.98,52.78,57.94,61409600,3.62
2001-05-18,57.85,57.86,52.75,53.95,68102400,3.37
2001-05-21,53.81,60.00,53.71,59.87,44356800,3.74
2001-05-22,59.66,59.87,57.50,57.87,24835200,3.62
2001-05-23,57.76,57.85,52.95,53.00,35392000,3.31
2001-05-24,51.15,54.35,50.40,54.35,58017600,3.40
2001-05-25,54.10,55.50,53.80,54.45,24172800,3.40
2001-05-29,53.90,54.00,52.32,52.74,25536000,3.30
2001-05-30,52.02,53.69,50.82,50.83,25492800,3.18
2001-05-31,51.01,53.11,50.50,51.75,33379200,3.23
2001-06-01,52.25,55.75,51.35,55.68,30720000,3.48
2001-06-04,55.75,57.90,55.44,57.70,28544000,3.61
2001-06-05,57.71,59.49,57.00,57.30,28766400,3.58
2001-06-06,57.36,57.73,54.08,54.50,27240000,3.41
2001-06-07,54.16,56.14,53.42,53.78,20030400,3.36
2001-06-08,54.05,54.05,51.73,51.95,23390400,3.25
2001-06-11,51.97,52.09,49.00,49.63,22374400,3.10
2001-06-12,49.21,50.89,47.25,50.15,26771200,3.13
2001-06-13,51.06,51.93,50.19,50.39,22227200,3.15
2001-06-14,50.25,50.28,48.01,49.06,13544000,3.07
2001-06-15,50.00,51.75,48.65,51.58,43027200,3.22
2001-06-18,52.00,53.68,51.00,51.25,33056000,3.20
2001-06-19,52.00,53.05,50.55,51.96,24766400,3.25
2001-06-20,52.15,57.46,52.14,57.44,52390400,3.59
2001-06-21,56.75,58.24,56.25,57.60,48112000,3.60
2001-06-22,57.95,61.40,56.20,61.13,48728000,3.82
2001-06-25,60.65,60.95,56.75,57.52,40249600,3.60
2001-06-26,57.00,58.75,55.95,57.95,24339200,3.62
2001-06-27,57.86,60.16,57.73,59.51,23411200,3.72
2001-06-28,60.00,61.96,59.25,59.96,50544000,3.75
2001-06-29,60.40,60.92,55.82,58.19,13601600,3.64
2001-07-02,58.50,60.00,56.75,57.66,26808000,3.60
2001-07-03,57.44,59.01,56.95,58.16,22038400,3.63
2001-07-05,58.25,58.93,56.72,56.94,16915200,3.56
2001-07-06,56.75,57.19,55.10,55.72,21524800,3.48
2001-07-09,55.55,57.75,55.55,56.23,27235200,3.51
2001-07-10,56.20,56.45,54.11,54.50,40697600,3.41
2001-07-11,53.94,54.00,50.40,52.92,21601600,3.31
2001-07-12,52.19,53.68,50.80,53.50,14872000,3.34
2001-07-13,53.19,57.60,53.05,56.63,21432000,3.54
2001-07-16,56.64,56.89,49.50,49.50,47587200,3.09
2001-07-17,50.26,52.50,50.25,52.22,25587200,3.26
2001-07-18,52.11,55.69,52.03,54.40,34240000,3.40
2001-07-19,55.30,55.50,52.90,53.03,18673600,3.31
2001-07-20,53.42,54.65,52.81,54.03,12840000,3.38
2001-07-23,54.09,55.64,52.70,52.90,13001600,3.31
2001-07-24,52.89,53.30,49.54,49.98,33152000,3.12
2001-07-25,50.06,52.92,49.30,50.83,18169600,3.18
2001-07-26,50.81,55.06,50.80,54.74,19180800,3.42
2001-07-27,51.85,54.15,51.46,54.06,41784000,3.38
2001-07-30,53.50,53.90,50.10,51.11,26702400,3.19
2001-07-31,51.15,51.70,49.32,51.29,19769600,3.21
2001-08-01,51.20,51.44,50.31,50.90,16008000,3.18
2001-08-02,50.96,52.10,47.31,49.80,22876800,3.11
2001-08-03,50.11,52.74,49.65,52.59,16446400,3.29
2001-08-06,52.70,52.94,51.25,51.59,10548800,3.22
2001-08-07,51.60,51.68,49.60,50.85,15892800,3.18
2001-08-08,50.97,51.43,48.15,48.34,17894400,3.02
2001-08-09,48.05,48.47,45.70,48.05,36788800,3.00
2001-08-10,47.90,48.60,47.00,47.98,14108800,3.00
2001-08-13,48.15,50.85,47.90,50.69,13208000,3.17
2001-08-14,50.75,51.72,50.42,50.98,20406400,3.19
2001-08-15,50.95,52.66,50.34,52.01,29171200,3.25
2001-08-16,51.76,51.99,50.10,51.94,13700800,3.25
2001-08-17,50.86,51.13,48.99,49.50,22878400,3.09
2001-08-20,49.50,51.14,48.35,51.06,13158400,3.19
2001-08-21,51.23,53.50,51.20,51.75,17484800,3.23
2001-08-22,52.22,55.00,50.84,54.96,21414400,3.43
2001-08-23,54.90,59.83,54.89,58.84,61936000,3.68
2001-08-24,58.82,61.10,58.25,60.51,41798400,3.78
2001-08-27,60.25,63.49,60.02,61.76,38153600,3.86
2001-08-28,62.20,62.40,60.35,61.05,23424000,3.82
2001-08-29,61.20,62.45,59.88,61.55,31905600,3.85
2001-08-30,61.02,62.30,60.17,61.75,25155200,3.86
2001-08-31,61.56,61.77,58.65,60.71,19608000,3.79
2001-09-04,60.24,62.90,60.20,60.69,21150400,3.79
2001-09-05,60.90,60.90,59.22,59.71,24249600,3.73
2001-09-06,60.10,61.25,58.70,60.29,29342400,3.77
2001-09-07,59.95,60.15,57.60,58.85,27328000,3.68
2001-09-10,58.50,60.15,56.69,57.90,28556800,3.62
2001-09-17,56.23,56.87,52.26,52.97,37313600,3.31
2001-09-18,53.06,53.90,48.60,49.05,29814400,3.07
2001-09-19,50.06,50.80,46.20,50.25,74510400,3.14
2001-09-20,49.10,51.94,48.58,51.06,36105600,3.19
2001-09-21,49.15,50.20,45.90,47.66,52030400,2.98
2001-09-24,48.83,49.75,46.66,48.46,36628800,3.03
2001-09-25,49.41,52.75,49.38,52.38,66969600,3.27
2001-09-26,52.91,54.83,52.45,54.25,54180800,3.39
2001-09-27,54.25,57.64,53.52,56.82,53083200,3.55
2001-09-28,58.70,58.90,55.31,56.17,74700800,3.51
2001-10-01,55.72,57.60,54.55,56.62,58582400,3.54
2001-10-02,56.62,56.62,56.62,56.62,000,3.54
2001-10-03,56.62,56.62,56.62,56.62,000,3.54
2001-10-04,60.96,61.00,56.46,58.49,264190400,3.66
2001-10-05,58.05,58.71,56.92,56.97,66057600,3.56
2001-10-08,57.11,57.70,56.21,57.00,25304000,3.56
2001-10-09,57.06,59.62,57.05,58.86,45464000,3.68
2001-10-10,59.30,63.25,58.90,62.80,67321600,3.92
2001-10-11,63.88,65.29,61.62,63.06,61715200,3.94
2001-10-12,61.90,62.72,60.25,62.15,26948800,3.88
2001-10-15,62.05,64.73,61.95,64.20,24689600,4.01
2001-10-16,64.70,65.18,62.00,62.93,22945600,3.93
2001-10-17,63.51,63.55,59.74,59.88,29340800,3.74
2001-10-18,60.15,63.60,60.00,62.80,53764800,3.92
2001-10-19,62.45,65.23,61.87,65.04,34440000,4.07
2001-10-22,65.11,68.70,64.50,67.64,52608000,4.23
2001-10-23,68.05,68.55,65.05,66.10,46595200,4.13
2001-10-24,66.12,68.70,64.55,68.65,48755200,4.29
2001-10-25,68.35,69.15,66.50,68.80,41472000,4.30
2001-10-26,66.50,70.19,66.11,67.68,86025600,4.23
2001-10-29,68.89,70.10,65.39,65.55,88803200,4.10
2001-10-30,63.45,65.94,62.50,64.62,56276800,4.04
2001-10-31,64.89,65.40,62.62,62.90,39950400,3.93
2001-11-01,62.91,63.99,61.92,63.23,43395200,3.95
2001-11-02,63.23,64.59,62.26,62.59,33817600,3.91
2001-11-05,63.14,65.75,63.11,65.42,25080000,4.09
2001-11-06,65.39,65.67,63.56,65.45,36272000,4.09
2001-11-07,65.41,68.17,65.40,66.76,58030400,4.17
2001-11-08,67.15,67.64,65.89,66.22,35985600,4.14
2001-11-09,66.26,66.32,63.21,64.21,24452800,4.01
2001-11-12,64.10,64.35,62.29,63.69,27673600,3.98
2001-11-13,64.44,67.90,64.44,67.68,29620800,4.23
2001-11-14,68.05,68.68,66.07,67.40,27617600,4.21
2001-11-15,67.10,68.75,66.24,67.35,26569600,4.21
2001-11-16,67.50,68.71,67.25,68.26,18560000,4.27
2001-11-19,68.63,70.38,68.26,70.03,41169600,4.38
2001-11-20,69.83,70.00,67.60,67.96,20438400,4.25
2001-11-21,67.80,69.15,67.70,68.87,19144000,4.30
2001-11-23,69.00,69.45,68.24,69.20,4876800,4.32
2001-11-26,69.45,72.14,69.20,71.29,43017600,4.46
2001-11-27,70.94,73.67,70.35,72.00,35038400,4.50
2001-11-28,71.70,72.04,68.95,69.25,27323200,4.33
2001-11-29,68.85,71.41,68.07,71.34,34976000,4.46
2001-11-30,71.28,72.39,71.06,72.21,15769600,4.51
2001-12-03,69.95,71.05,69.70,69.72,24224000,4.36
2001-12-04,69.66,70.23,68.34,69.09,22852800,4.32
2001-12-05,69.26,69.60,67.40,67.72,39849600,4.23
2001-12-06,68.00,69.41,67.65,68.54,30240000,4.28
2001-12-07,68.20,68.90,66.25,68.50,44913600,4.28
2001-12-10,67.59,67.95,65.20,65.23,25428800,4.08
2001-12-11,65.69,66.69,64.18,64.39,28816000,4.02
2001-12-12,64.07,65.47,61.62,64.69,29809600,4.04
2001-12-13,64.40,67.45,64.16,66.46,29755200,4.15
2001-12-14,66.15,67.34,64.61,66.22,24131200,4.14
2001-12-17,66.39,69.10,66.26,68.80,17112000,4.30
2001-12-18,68.78,69.68,67.36,68.49,14518400,4.28
2001-12-19,68.45,68.90,66.60,67.16,17012800,4.20
2001-12-20,67.06,67.95,64.75,64.80,23936000,4.05
2001-12-21,64.09,66.60,63.25,65.37,30259200,4.09
2001-12-24,66.20,68.22,66.15,66.65,10609600,4.17
2001-12-26,66.94,67.94,66.41,66.82,10777600,4.18
2001-12-27,66.97,67.40,64.35,65.12,16764800,4.07
2001-12-28,65.28,67.81,65.12,66.75,12961600,4.17
2001-12-31,66.90,68.15,65.56,65.72,28388800,4.11
2002-01-02,65.03,65.08,60.60,61.43,83772800,3.84
2002-01-03,61.49,62.86,58.43,58.63,74672000,3.66
2002-01-04,58.54,61.60,57.91,61.40,64939200,3.84
2002-01-07,64.04,64.20,61.15,61.52,57992000,3.85
2002-01-08,61.76,63.85,61.45,63.84,38624000,3.99
2002-01-09,65.15,66.95,65.00,65.81,59460800,4.11
2002-01-10,66.20,68.80,65.96,67.78,52988800,4.24
2002-01-11,68.70,69.67,68.69,69.12,35526400,4.32
2002-01-14,69.22,69.88,68.05,68.70,47707200,4.29
2002-01-15,68.67,69.25,67.24,68.95,46972800,4.31
2002-01-16,68.95,70.15,68.56,69.11,48488000,4.32
2002-01-17,67.84,71.15,66.98,70.22,69851200,4.39
2002-01-18,70.30,71.00,65.27,65.74,61004800,4.11
2002-01-22,65.66,67.40,64.45,67.11,48814400,4.19
2002-01-23,67.20,68.85,65.65,68.65,29366400,4.29
2002-01-24,68.86,70.00,66.36,67.42,32852800,4.21
2002-01-25,67.28,68.00,66.18,67.66,22369600,4.23
2002-01-28,68.03,68.84,66.87,67.77,28776000,4.24
2002-01-29,67.80,68.47,65.18,65.75,21587200,4.11
2002-01-30,65.78,67.36,64.31,67.00,36268800,4.19
2002-01-31,67.45,69.37,65.31,65.42,41329600,4.09
2002-02-01,66.02,70.45,66.01,69.81,73140800,4.36
2002-02-04,69.39,69.45,65.00,65.75,39176000,4.11
2002-02-05,66.04,68.75,65.36,66.39,40156800,4.15
2002-02-06,66.52,67.11,61.82,62.46,39780800,3.90
2002-02-07,62.66,65.09,61.77,63.35,56168000,3.96
2002-02-08,63.06,67.00,63.05,66.88,42244800,4.18
2002-02-11,66.98,68.48,66.75,67.62,32396800,4.23
2002-02-12,67.22,69.40,66.88,68.27,35689600,4.27
2002-02-13,68.60,69.18,67.15,67.30,26356800,4.21
2002-02-14,67.60,68.76,65.35,65.44,24196800,4.09
2002-02-15,65.95,66.33,64.75,65.74,18996800,4.11
2002-02-19,64.90,65.00,63.00,64.51,31628800,4.03
2002-02-20,65.90,67.65,64.14,66.98,42590400,4.19
2002-02-21,66.90,68.55,66.00,67.06,57291200,4.19
2002-02-22,67.05,67.64,65.25,66.49,27334400,4.16
2002-02-25,67.15,67.95,66.30,67.48,41276800,4.22
2002-02-26,67.75,69.55,67.50,68.93,28574400,4.31
2002-02-27,69.80,71.64,69.26,69.41,48984000,4.34
2002-02-28,69.60,71.57,69.16,70.46,39945600,4.40
2002-03-01,70.05,74.45,68.36,73.75,43006400,4.61
2002-03-04,74.00,75.44,73.69,74.40,49518400,4.65
2002-03-05,74.16,75.80,72.89,72.99,47147200,4.56
2002-03-06,71.01,73.45,70.90,73.20,62980800,4.57
2002-03-07,73.10,73.52,71.02,71.72,44761600,4.48
2002-03-08,36.28,37.10,35.07,36.12,20608800,4.51
2002-03-11,35.95,36.60,35.50,36.10,14531200,4.51
2002-03-12,35.79,36.22,35.33,35.74,10546400,4.47
2002-03-13,36.01,37.05,35.50,36.48,13940800,4.56
2002-03-14,36.59,37.22,35.75,35.75,14566400,4.47
2002-03-15,36.45,36.45,35.60,35.99,18648800,4.50
2002-03-18,36.64,37.58,36.30,37.40,25471200,4.68
2002-03-19,38.05,39.00,37.57,38.54,28681600,4.82
2002-03-20,38.20,38.47,37.31,37.33,18408800,4.67
2002-03-21,36.45,38.65,35.89,38.45,28693600,4.81
2002-03-22,38.34,38.75,37.26,37.31,17740800,4.66
2002-03-25,37.26,37.35,36.02,36.21,20594400,4.53
2002-03-26,36.24,36.96,35.33,36.52,21471200,4.57
2002-03-27,36.60,37.60,36.35,37.40,18168800,4.68
2002-03-28,37.50,37.51,35.72,35.99,15685600,4.50
2002-04-01,35.75,36.86,35.46,36.50,15008800,4.56
2002-04-02,36.26,37.05,36.03,36.07,14102400,4.51
2002-04-03,36.89,36.89,35.01,35.39,17757600,4.42
2002-04-04,34.95,36.41,34.36,34.90,24841600,4.36
2002-04-05,34.93,35.37,34.00,34.43,19705600,4.30
2002-04-08,34.36,34.83,33.35,34.79,18256000,4.35
2002-04-09,35.02,35.30,33.37,33.70,19488800,4.21
2002-04-10,34.10,35.88,34.09,35.79,19844800,4.47
2002-04-11,35.85,36.65,35.34,35.49,16122400,4.44
2002-04-12,35.50,35.96,34.59,35.67,15109600,4.46
2002-04-15,35.80,36.43,34.69,36.03,10322400,4.50
2002-04-16,36.41,36.98,35.89,36.50,18048000,4.56
2002-04-17,36.80,37.07,34.36,35.40,16562400,4.43
2002-04-18,35.90,35.97,33.86,35.48,25990400,4.43
2002-04-19,35.61,36.30,34.75,35.26,14176800,4.41
2002-04-22,35.12,35.13,32.86,34.12,26055200,4.26
2002-04-23,33.81,34.44,33.15,33.70,22449600,4.21
2002-04-24,33.89,34.50,33.33,34.26,19804000,4.28
2002-04-25,34.26,34.90,31.45,31.99,39519200,4.00
2002-04-26,32.10,32.40,28.82,29.04,65795200,3.63
2002-04-29,29.20,29.60,28.05,29.13,35923200,3.64
2002-04-30,28.89,31.74,28.16,31.12,53964800,3.89
2002-05-01,32.56,34.07,32.56,33.10,70383200,4.14
2002-05-02,32.81,33.68,32.68,32.90,28734400,4.11
2002-05-03,32.69,32.70,31.13,31.96,33371200,3.99
2002-05-06,31.95,32.00,29.65,29.84,31269600,3.73
2002-05-07,30.33,31.25,30.33,30.78,25175200,3.85
2002-05-08,32.60,34.92,32.25,34.82,40427200,4.35
2002-05-09,34.70,35.38,33.75,34.00,28360000,4.25
2002-05-10,34.09,34.20,31.94,32.59,20476000,4.07
2002-05-13,32.65,34.99,32.59,34.55,27251200,4.32
2002-05-14,35.99,37.60,35.68,37.58,51308000,4.70
2002-05-15,37.10,38.10,36.35,37.19,42401600,4.65
2002-05-16,37.15,37.16,35.39,36.18,31129600,4.52
2002-05-17,36.58,37.12,35.95,36.95,18528000,4.62
2002-05-20,36.80,37.10,35.76,36.35,18822400,4.54
2002-05-21,36.68,37.25,35.08,35.45,22634400,4.43
2002-05-22,35.33,35.80,34.52,35.30,20817600,4.41
2002-05-23,35.39,38.15,34.70,38.00,24555200,4.75
2002-05-24,37.80,37.99,36.51,37.05,24968800,4.63
2002-05-28,37.20,37.99,35.81,37.95,23564800,4.74
2002-05-29,37.72,38.19,33.54,35.35,65180800,4.42
2002-05-30,36.16,36.90,35.03,36.81,29335200,4.60
2002-05-31,36.58,37.08,35.55,35.66,19960000,4.46
2002-06-03,35.85,36.59,34.16,34.29,17789600,4.29
2002-06-04,34.19,35.42,33.26,34.35,30029600,4.29
2002-06-05,34.48,35.45,33.56,34.24,21641600,4.28
2002-06-06,34.12,34.20,31.74,32.04,24182400,4.01
2002-06-07,31.00,32.14,29.93,31.99,38385600,4.00
2002-06-10,32.00,33.90,31.90,32.91,24237600,4.11
2002-06-11,33.07,33.45,30.12,30.50,31561600,3.81
2002-06-12,30.42,31.24,29.31,30.43,35413600,3.80
2002-06-13,30.50,31.95,30.29,31.34,24829600,3.92
2002-06-14,31.18,33.74,30.40,32.93,32278400,4.12
2002-06-17,33.15,35.90,33.06,35.86,43168800,4.48
2002-06-18,35.41,36.10,34.90,35.50,33316000,4.44
2002-06-19,35.26,36.32,34.87,34.89,31474400,4.36
2002-06-20,34.63,34.67,32.64,32.79,29532000,4.10
2002-06-21,32.55,33.17,31.10,31.18,37153600,3.90
2002-06-24,31.11,34.11,31.07,33.12,35714400,4.14
2002-06-25,33.15,34.33,31.99,32.15,27877600,4.02
2002-06-26,31.10,33.49,30.44,32.70,38527200,4.09
2002-06-27,33.15,33.50,31.56,32.48,31277600,4.06
2002-06-28,32.72,33.85,32.63,32.88,28886400,4.11
2002-07-01,32.80,32.90,30.12,30.30,41768000,3.79
2002-07-02,29.15,30.02,27.60,27.92,57622400,3.49
2002-07-03,28.06,29.25,26.90,29.24,35209600,3.65
2002-07-05,29.73,30.97,29.70,30.89,12375200,3.86
2002-07-08,30.93,32.20,30.35,30.45,26322400,3.81
2002-07-09,30.63,31.14,29.35,29.59,20784000,3.70
2002-07-10,29.46,29.76,26.40,26.55,46590400,3.32
2002-07-11,26.60,28.81,26.08,28.55,45236000,3.57
2002-07-12,29.05,29.64,27.06,28.98,37720800,3.62
2002-07-15,29.00,29.44,26.89,29.44,28074400,3.68
2002-07-16,28.99,31.73,28.98,31.52,35560800,3.94
2002-07-17,32.26,34.65,32.25,34.47,56557600,4.31
2002-07-18,34.35,34.50,32.62,32.90,42335200,4.11
2002-07-19,32.65,32.66,31.21,31.76,32723200,3.97
2002-07-22,31.67,33.00,29.40,30.65,37229600,3.83
2002-07-23,30.86,30.90,29.00,29.05,42470400,3.63
2002-07-24,28.53,30.93,27.41,30.40,58984800,3.80
2002-07-25,31.49,31.51,27.36,29.05,100245600,3.63
2002-07-26,28.74,28.85,27.53,28.14,45924000,3.52
2002-07-29,28.40,29.27,27.90,28.99,48996800,3.62
2002-07-30,28.69,30.59,28.02,29.49,56983200,3.69
2002-07-31,29.00,30.50,28.55,30.47,39022400,3.81
2002-08-01,30.44,30.70,29.60,29.80,34048800,3.72
2002-08-02,28.91,29.63,28.15,28.91,63669600,3.61
2002-08-05,30.41,32.05,29.58,30.86,63880800,3.86
2002-08-06,30.86,30.86,30.86,30.86,000,3.86
2002-08-07,33.59,33.81,30.91,31.80,100901600,3.97
2002-08-08,32.00,34.66,31.29,34.37,57801600,4.30
2002-08-09,33.98,34.75,33.35,34.01,34506400,4.25
2002-08-12,33.77,34.90,33.57,34.64,22600000,4.33
2002-08-13,34.25,34.82,32.44,32.85,33809600,4.11
2002-08-14,33.04,35.50,32.18,35.42,35903200,4.43
2002-08-15,35.30,36.00,33.65,34.79,37748800,4.35
2002-08-16,34.41,35.22,33.75,34.71,24712000,4.34
2002-08-19,34.74,34.90,33.50,34.56,21939200,4.32
2002-08-20,34.31,35.50,34.02,35.04,34628800,4.38
2002-08-21,35.40,36.19,35.17,36.09,32555200,4.51
2002-08-22,36.18,37.25,35.48,37.04,29474400,4.63
2002-08-23,36.94,37.24,36.05,36.53,29847200,4.57
2002-08-26,36.54,36.72,35.10,36.24,34756800,4.53
2002-08-27,36.43,36.45,33.20,33.20,42241600,4.15
2002-08-28,31.65,33.18,31.52,32.62,38296800,4.08
2002-08-29,32.79,34.00,31.88,33.96,24636800,4.24
2002-08-30,33.50,33.55,31.90,32.08,24457600,4.01
2002-09-03,31.38,31.47,30.45,30.50,33864800,3.81
2002-09-04,30.48,31.62,30.16,31.25,26491200,3.91
2002-09-05,30.94,30.95,29.78,30.03,26188000,3.75
2002-09-06,30.56,32.56,30.55,32.25,26996800,4.03
2002-09-09,31.97,32.98,30.88,32.64,29288800,4.08
2002-09-10,31.74,33.17,31.54,33.13,23420800,4.14
2002-09-11,33.54,33.99,32.65,32.67,13495200,4.08
2002-09-12,32.55,32.55,30.67,30.80,23378400,3.85
2002-09-13,30.46,32.44,30.02,32.04,26143200,4.01
2002-09-16,31.65,32.38,31.34,32.15,13741600,4.02
2002-09-17,32.68,33.47,31.83,32.00,26654400,4.00
2002-09-18,31.60,34.40,31.59,34.00,39977600,4.25
2002-09-19,33.46,34.24,32.75,32.90,40565600,4.11
2002-09-20,33.44,33.98,32.48,33.56,37915200,4.20
2002-09-23,34.70,34.70,32.15,33.01,52649600,4.13
2002-09-24,33.00,33.86,32.36,33.09,33999200,4.14
2002-09-25,33.40,34.50,33.35,34.30,30603200,4.29
2002-09-26,34.26,34.96,32.81,33.81,33584800,4.23
2002-09-27,33.80,34.81,33.35,33.56,37198400,4.20
2002-09-30,33.14,34.00,32.70,33.53,27027200,4.19
2002-10-01,33.18,34.83,32.70,34.77,23951200,4.35
