Date,Open,High,Low,Close,Volume,Adj Close
2001-11-19,21.10,22.25,21.10,22.00,1430000,18.40
2001-11-20,21.96,21.96,21.15,21.25,1017400,17.77
2001-11-21,21.20,21.21,19.80,20.35,1442600,17.02
2001-11-23,20.34,20.62,20.26,20.55,286500,17.19
2001-11-26,20.68,21.60,20.27,21.50,1064900,17.98
2001-11-27,21.60,22.75,21.50,22.50,1210000,18.82
2001-11-28,22.00,22.10,20.86,21.85,1415900,18.27
2001-11-29,21.83,22.24,21.01,21.43,1326400,17.92
2001-11-30,21.46,22.66,21.41,22.60,2075400,18.90
2001-12-03,22.75,24.00,22.50,22.90,1244400,19.15
2001-12-04,22.75,24.50,22.65,24.20,2087000,20.24
2001-12-05,24.40,26.80,24.34,26.65,3386200,22.29
2001-12-06,26.65,27.17,25.90,26.25,3190200,21.95
2001-12-07,25.90,25.95,24.80,24.86,1115400,20.79
2001-12-10,25.00,26.20,24.50,24.60,1732100,20.57
2001-12-11,24.55,24.88,24.50,24.76,1713200,20.71
2001-12-12,24.75,25.30,24.54,25.17,2044100,21.05
2001-12-13,25.12,25.13,23.20,23.30,1446600,19.49
2001-12-14,23.35,23.85,22.64,23.65,1156200,19.78
2001-12-17,23.80,25.50,23.71,25.46,1428100,21.29
2001-12-18,25.75,26.10,25.51,25.95,2640200,21.70
2001-12-19,25.90,26.38,25.45,26.03,1160100,21.77
2001-12-20,27.60,28.00,25.61,27.05,2425100,22.62
2001-12-21,26.65,27.25,26.12,26.15,1900500,21.87
2001-12-24,26.15,26.15,25.95,26.01,181100,21.75
2001-12-26,26.11,26.24,26.01,26.24,667000,21.94
2001-12-27,26.23,26.30,26.00,26.29,702000,21.99
2001-12-28,26.29,26.59,26.00,26.55,1174700,22.20
2001-12-31,26.56,26.93,26.10,26.92,920700,22.51
2002-01-02,26.90,26.91,25.95,26.21,900500,21.92
2002-01-03,26.23,26.27,25.30,25.39,698200,21.23
2002-01-04,25.39,28.20,25.24,27.70,2708500,23.17
2002-01-07,27.77,27.80,26.45,26.45,1113600,22.12
2002-01-08,26.46,27.30,24.12,27.28,1746900,22.81
2002-01-09,27.00,28.34,26.26,27.57,3008600,23.06
2002-01-10,27.98,28.15,27.26,27.82,2384900,23.27
2002-01-11,27.60,27.75,26.01,26.47,3910300,22.14
2002-01-14,25.60,25.65,24.81,24.94,4285500,20.86
2002-01-15,25.00,26.00,25.00,25.39,3987000,21.23
2002-01-16,25.42,26.67,24.90,26.00,3153700,21.74
2002-01-17,26.00,26.25,25.84,26.00,1226800,21.74
2002-01-18,25.95,25.99,25.59,25.76,758100,21.54
2002-01-22,25.68,25.68,24.90,24.96,1914100,20.87
2002-01-23,24.90,25.00,24.31,24.55,2515200,20.53
2002-01-24,25.25,26.24,25.25,25.70,1689200,21.49
2002-01-25,25.65,25.75,25.20,25.20,1057900,21.07
2002-01-28,25.23,25.23,23.13,24.00,3010300,20.07
2002-01-29,24.35,24.42,23.78,23.88,2563400,19.97
2002-01-30,23.74,24.99,23.30,24.95,1677500,20.87
2002-01-31,25.50,26.15,25.50,25.78,1785300,21.56
2002-02-01,25.90,28.30,25.80,28.00,2698000,23.42
2002-02-04,27.90,27.95,27.01,27.31,1659800,22.84
2002-02-05,26.95,27.41,26.81,27.20,1007200,22.75
2002-02-06,27.20,27.22,26.88,27.02,825700,22.60
2002-02-07,27.00,27.65,26.69,27.50,3080600,23.00
2002-02-08,27.00,27.75,26.70,27.72,1346400,23.18
2002-02-11,27.40,28.05,26.60,26.80,1225300,22.41
2002-02-12,25.80,26.20,25.70,25.98,1278100,21.73
2002-02-13,26.00,26.15,25.65,25.80,1198100,21.58
2002-02-14,26.00,27.00,25.60,27.00,1449900,22.58
2002-02-15,26.85,27.50,26.35,27.45,964900,22.96
2002-02-19,27.45,27.45,26.85,26.95,814300,22.54
2002-02-20,26.90,27.36,26.85,27.10,1156200,22.66
2002-02-21,26.90,26.90,24.95,26.00,1514200,21.74
2002-02-22,25.80,25.80,24.70,25.63,2449100,21.43
2002-02-25,25.96,26.24,24.75,25.20,2103500,21.07
2002-02-26,25.30,25.85,25.03,25.68,787100,21.48
2002-02-27,27.00,27.24,25.50,25.74,1830800,21.53
2002-02-28,25.94,26.40,25.80,26.19,1782900,21.90
2002-03-01,26.30,26.30,26.05,26.20,560300,21.91
2002-03-04,26.20,27.19,26.20,26.80,1758700,22.41
2002-03-05,27.00,27.84,27.00,27.75,2029800,23.21
2002-03-06,27.50,28.05,27.44,27.54,770000,23.03
2002-03-07,27.56,27.85,26.80,27.14,1056000,22.70
2002-03-08,27.75,30.50,27.75,29.89,2507500,25.00
2002-03-11,30.20,30.37,29.50,29.90,1379200,25.00
2002-03-12,29.70,30.23,29.09,29.81,1616000,24.93
2002-03-13,29.75,29.78,28.93,29.15,702500,24.38
2002-03-14,29.00,29.03,28.33,28.67,1106700,23.98
2002-03-15,28.52,28.99,28.25,28.99,892800,24.24
2002-03-18,29.00,29.70,29.00,29.42,838500,24.60
2002-03-19,28.00,28.15,25.00,26.00,8931800,21.74
2002-03-20,26.00,27.20,25.26,26.55,3732200,22.20
2002-03-21,26.75,27.45,26.50,27.39,1457900,22.91
2002-03-22,27.55,28.25,27.26,27.63,1225100,23.11
2002-03-25,27.63,27.63,26.65,27.05,917300,22.62
2002-03-26,26.95,27.38,26.40,26.71,426800,22.34
2002-03-27,26.79,26.92,26.42,26.51,517700,22.17
2002-03-28,26.50,27.00,26.11,26.70,904700,22.33
2002-04-01,26.65,26.70,26.25,26.65,992600,22.29
2002-04-02,25.35,26.10,25.35,26.00,1685100,21.74
2002-04-03,25.63,26.10,25.28,26.01,1223600,21.75
2002-04-04,25.99,26.00,24.91,25.10,2005200,20.99
2002-04-05,25.10,25.59,25.10,25.16,2232300,21.04
2002-04-08,23.75,24.20,22.99,24.03,4992800,20.10
2002-04-09,24.08,24.75,24.05,24.41,4387500,20.41
2002-04-10,24.50,24.85,24.25,24.25,3001300,20.28
2002-04-11,23.35,23.50,21.48,22.55,4328000,18.86
2002-04-12,22.75,22.97,22.05,22.52,2328700,18.83
2002-04-15,22.69,22.69,22.26,22.44,1178400,18.77
2002-04-16,22.50,24.20,22.50,23.75,1584800,19.86
2002-04-17,23.79,24.12,23.60,23.98,1409100,20.05
2002-04-18,23.90,23.90,23.02,23.10,1078900,19.32
2002-04-19,22.90,24.66,22.90,24.48,3423600,20.47
2002-04-22,24.25,24.48,24.03,24.41,1148300,20.41
2002-04-23,24.28,24.45,23.65,23.94,1451800,20.02
2002-04-24,23.75,23.90,22.90,23.15,1897500,19.36
2002-04-25,22.40,23.15,22.00,22.48,1785300,18.80
2002-04-26,22.45,22.48,21.80,21.80,1581100,18.23
2002-04-29,21.89,21.90,20.09,20.26,2037600,16.94
2002-04-30,20.35,21.55,20.07,21.44,1552400,17.93
2002-05-01,21.38,21.39,20.25,21.08,1883900,17.63
2002-05-02,21.10,21.50,21.00,21.20,2146900,17.73
2002-05-03,21.05,21.05,19.75,19.87,3315900,16.62
2002-05-06,19.90,20.50,19.88,20.20,1666900,16.89
2002-05-07,20.21,20.79,20.17,20.66,1462200,17.28
2002-05-08,22.20,22.65,21.74,22.22,2003300,18.58
2002-05-09,21.50,21.80,20.10,20.20,2551700,16.89
2002-05-10,21.25,21.39,19.50,20.46,2037900,17.11
2002-05-13,20.60,21.20,20.45,21.15,1121800,17.69
2002-05-14,21.50,21.85,21.15,21.85,1764000,18.27
2002-05-15,21.80,23.08,21.54,22.22,1669900,18.58
2002-05-16,20.50,20.65,19.90,20.00,8267900,16.73
2002-05-17,20.00,20.24,19.95,20.00,33453400,16.73
2002-05-20,20.00,21.69,19.60,21.46,20891200,17.95
2002-05-21,21.69,21.90,20.80,20.90,6467200,17.48
2002-05-22,20.67,20.87,20.45,20.70,6725800,17.31
2002-05-23,21.00,21.08,20.65,21.01,5913700,17.57
2002-05-24,20.96,21.10,20.66,20.82,2190900,17.41
2002-05-28,20.95,21.15,20.80,21.15,2776000,17.69
2002-05-29,20.97,21.10,20.80,21.08,1915700,17.63
2002-05-30,21.08,21.08,20.55,20.71,1794300,17.32
2002-05-31,20.92,21.10,20.67,20.85,3056000,17.44
2002-06-03,20.75,20.75,20.28,20.31,2583700,16.98
2002-06-04,20.30,20.31,19.10,19.63,5704400,16.42
2002-06-05,19.55,19.77,19.55,19.69,4015300,16.47
2002-06-06,19.70,19.80,19.30,19.52,5180900,16.32
2002-06-07,19.30,20.11,19.30,19.95,3005700,16.68
2002-06-10,20.30,20.50,20.01,20.34,2083200,17.01
2002-06-11,20.20,20.63,20.20,20.39,1870200,17.05
2002-06-12,20.50,20.50,19.65,20.12,2625600,16.83
2002-06-13,20.00,20.10,19.75,19.76,2771800,16.53
2002-06-14,19.76,20.08,19.34,20.00,3848700,16.73
2002-06-17,20.25,20.71,20.15,20.65,3424500,17.27
2002-06-18,20.80,20.99,20.70,20.95,1780800,17.52
2002-06-19,20.85,20.85,20.38,20.41,1098900,17.07
2002-06-20,20.41,20.49,19.85,19.97,2289300,16.70
2002-06-21,19.80,19.90,19.39,19.70,2386400,16.47
2002-06-24,19.53,19.80,19.08,19.15,3360900,16.01
2002-06-25,19.40,19.55,18.74,18.75,2814300,15.68
2002-06-26,18.00,19.09,17.50,18.75,3623400,15.68
2002-06-27,18.85,19.22,18.58,18.82,967800,15.74
2002-06-28,18.90,19.49,18.90,19.00,1571200,15.89
2002-07-01,19.00,19.00,16.53,16.75,5758000,14.01
2002-07-02,16.89,17.30,16.60,16.90,5323700,14.13
2002-07-03,16.89,17.75,16.04,17.50,3582400,14.64
2002-07-05,17.80,18.30,17.72,17.90,1190200,14.97
2002-07-08,17.70,17.75,17.15,17.57,5472700,14.69
2002-07-09,17.69,17.70,16.35,16.60,3892200,13.88
2002-07-10,16.50,16.97,15.10,15.25,7509200,12.75
2002-07-11,15.02,15.85,14.90,15.55,6081300,13.00
2002-07-12,15.25,15.45,13.99,14.10,8898500,11.79
2002-07-15,14.05,14.60,13.90,14.45,6102600,12.08
2002-07-16,14.50,15.20,14.50,14.95,4151900,12.50
2002-07-17,15.20,15.60,14.90,14.95,4234300,12.50
2002-07-18,14.75,15.05,13.83,13.90,9051100,11.62
2002-07-19,13.90,15.20,13.88,14.85,3939000,12.42
2002-07-22,14.85,15.29,14.35,14.85,2544200,12.42
2002-07-23,14.75,14.83,14.45,14.52,2072100,12.14
2002-07-24,13.90,15.30,13.70,15.30,2307200,12.80
2002-07-25,15.25,15.25,14.40,14.74,2426200,12.33
2002-07-26,14.75,15.05,14.50,14.87,1814100,12.44
2002-07-29,15.05,16.65,15.05,16.47,2377200,13.77
2002-07-30,16.50,17.50,16.05,17.03,2308700,14.24
2002-07-31,16.53,16.66,16.12,16.50,3322900,13.80
2002-08-01,16.50,16.70,16.25,16.49,2391200,13.79
2002-08-02,16.35,16.56,16.10,16.35,1684100,13.67
2002-08-05,16.35,16.35,15.23,15.28,1597800,12.78
2002-08-06,15.25,16.48,15.25,16.27,1430400,13.61
2002-08-07,16.40,16.56,15.90,16.48,849300,13.78
2002-08-08,16.52,16.86,16.25,16.69,1234100,13.96
2002-08-09,16.65,16.80,15.90,16.52,1484500,13.82
2002-08-12,16.42,16.60,16.40,16.44,627400,13.75
2002-08-13,16.20,16.70,16.07,16.12,2234900,13.48
2002-08-14,16.00,16.45,15.80,16.25,1964500,13.59
2002-08-15,16.40,17.50,16.40,17.11,1033800,14.31
2002-08-16,16.86,18.15,16.86,17.91,1278600,14.98
2002-08-19,17.91,18.76,17.91,18.71,1085300,15.65
2002-08-20,18.71,18.90,18.21,18.70,1103900,15.64
2002-08-21,19.20,19.20,18.30,18.70,1163200,15.64
2002-08-22,18.70,19.00,18.32,18.50,1731800,15.47
2002-08-23,18.36,18.38,17.77,17.90,563800,14.97
2002-08-26,17.40,17.70,17.40,17.50,1577100,14.64
2002-08-27,17.45,17.45,16.26,16.30,2558200,13.63
2002-08-28,16.23,16.55,15.83,15.90,1688300,13.30
2002-08-29,15.95,16.44,15.90,16.30,1270100,13.63
2002-08-30,16.47,16.69,16.30,16.45,930700,13.76
2002-09-03,16.45,16.45,15.60,15.75,1984200,13.17
2002-09-04,15.90,16.20,15.70,16.10,1090800,13.46
2002-09-05,16.10,16.10,15.61,15.78,1965200,13.20
2002-09-06,15.88,16.19,15.81,16.00,666300,13.38
2002-09-09,15.90,16.50,15.76,16.24,501000,13.58
2002-09-10,16.41,16.61,16.00,16.14,348700,13.50
2002-09-11,16.20,16.60,15.97,16.30,1685700,13.63
2002-09-12,16.25,16.60,16.20,16.30,1003900,13.63
2002-09-13,16.00,16.09,15.25,15.75,2727700,13.17
2002-09-16,15.75,16.35,15.75,16.15,1610700,13.51
2002-09-17,16.36,16.60,15.90,16.14,1364800,13.50
2002-09-18,16.02,16.02,15.33,15.89,949700,13.29
2002-09-19,14.75,14.90,13.90,14.10,12088100,11.79
2002-09-20,14.10,14.75,13.82,14.63,3810900,12.23
2002-09-23,14.63,14.79,14.40,14.76,2898800,12.34
2002-09-24,14.66,14.70,13.72,13.80,3594000,11.54
2002-09-25,14.10,14.51,13.85,14.25,2280300,11.92
2002-09-26,14.55,14.95,14.20,14.45,1663800,12.08
2002-09-27,14.45,14.45,13.97,14.15,2160500,11.83
2002-09-30,14.00,14.40,13.29,14.28,1718600,11.94
2002-10-01,14.20,14.90,13.80,14.90,3960800,12.46
2002-10-02,14.75,14.80,13.60,14.03,3505500,11.73
2002-10-03,14.00,14.01,12.90,12.95,3741000,10.83
2002-10-04,13.00,13.19,11.40,12.20,7461100,10.20
2002-10-07,11.40,12.60,11.30,12.36,3754700,10.34
2002-10-08,12.21,13.13,12.05,12.95,2809800,10.83
2002-10-09,12.65,12.97,12.20,12.46,3580400,10.42
2002-10-10,11.50,13.80,11.40,13.35,6457900,11.16
2002-10-11,13.80,14.90,13.70,14.33,3196700,11.98
2002-10-14,14.34,14.80,14.20,14.50,932400,12.13
2002-10-15,15.80,16.74,15.40,16.73,3996500,13.99
2002-10-16,16.05,16.06,15.00,15.98,2670600,13.36
2002-10-17,16.97,17.70,15.93,16.79,2844700,14.04
2002-10-18,16.30,17.10,16.30,16.95,1417300,14.18
2002-10-21,16.60,17.30,16.50,17.27,1739100,14.44
2002-10-22,16.75,17.37,16.51,16.99,1703100,14.21
2002-10-23,16.80,17.54,16.75,17.50,4157900,14.64
2002-10-24,17.54,17.65,16.94,17.19,1282100,14.38
2002-10-25,17.00,17.70,16.95,17.62,2112000,14.74
2002-10-28,17.62,17.86,17.25,17.45,1762500,14.59
2002-10-29,17.20,17.20,16.57,16.75,1652900,14.01
2002-10-30,16.76,16.84,15.92,16.61,2324000,13.89
2002-10-31,16.61,17.15,16.61,16.88,1578400,14.12
2002-11-01,16.68,17.07,16.45,16.90,1444800,14.13
2002-11-04,17.15,17.35,16.70,16.90,2124900,14.13
2002-11-05,16.04,16.93,15.95,16.41,1558600,13.72
2002-11-06,16.78,17.11,16.12,16.94,2280900,14.17
2002-11-07,17.25,17.59,17.13,17.50,3282200,14.64
2002-11-08,17.40,17.70,17.10,17.51,1707100,14.64
2002-11-11,17.15,17.44,16.90,17.34,1282200,14.50
2002-11-12,17.37,17.77,17.16,17.50,1233900,14.64
2002-11-13,17.25,18.00,17.25,17.95,1352900,15.01
2002-11-14,18.00,19.20,18.00,19.00,5449400,15.89
2002-11-15,18.40,18.85,18.36,18.71,2957000,15.65
2002-11-18,18.71,19.30,18.69,19.30,3750800,16.14
2002-11-19,19.10,19.18,18.50,18.74,2324700,15.67
2002-11-20,17.90,18.50,17.40,18.50,5268900,15.47
2002-11-21,18.40,18.78,18.26,18.68,2815700,15.62
2002-11-22,18.53,18.85,18.26,18.50,2400700,15.47
2002-11-25,18.58,18.60,17.67,18.18,2516100,15.20
2002-11-26,18.13,18.15,17.44,17.70,2049200,14.80
2002-11-27,18.00,18.75,17.90,18.73,2088100,15.66
2002-11-29,19.45,19.65,18.40,19.25,1406700,16.10
2002-12-02,19.97,20.47,19.80,20.02,4574900,16.74
2002-12-03,19.56,19.96,19.25,19.47,1337300,16.28
2002-12-04,19.25,19.25,17.85,18.14,2797200,15.17
2002-12-05,18.38,18.80,17.65,18.12,1451200,15.15
2002-12-06,18.00,18.10,17.50,17.69,1584100,14.79
2002-12-09,17.60,18.15,17.50,17.87,1524900,14.94
2002-12-10,17.87,18.20,17.78,18.00,2411000,15.05
2002-12-11,18.00,18.13,17.75,17.90,892800,14.97
2002-12-12,17.88,17.94,17.50,17.74,906600,14.84
2002-12-13,17.70,17.70,17.00,17.62,2314500,14.74
2002-12-16,17.62,17.99,17.60,17.80,940200,14.89
2002-12-17,17.38,18.20,17.35,18.08,2332700,15.12
2002-12-18,17.93,18.08,17.65,17.99,1093300,15.04
2002-12-19,17.99,18.05,17.54,17.54,750200,14.67
2002-12-20,17.54,17.55,16.23,17.15,3825000,14.34
2002-12-23,17.25,17.75,17.10,17.20,1496300,14.38
2002-12-24,16.85,17.60,16.76,17.47,463800,14.61
2002-12-26,17.50,17.97,17.50,17.86,651200,14.94
2002-12-27,17.75,18.10,17.56,17.69,992400,14.79
2002-12-30,17.70,18.08,17.55,17.82,1152400,14.90
2002-12-31,17.92,18.07,17.60,17.99,611000,15.04
2003-01-02,18.00,18.68,17.85,18.61,684200,15.56
2003-01-03,18.42,19.11,18.42,18.75,1238800,15.68
2003-01-06,18.82,19.40,18.82,19.10,1867400,15.97
2003-01-07,19.25,19.88,18.50,18.73,3048800,15.66
2003-01-08,18.60,18.97,18.50,18.60,1168100,15.55
2003-01-09,18.60,18.60,18.20,18.37,2201900,15.36
2003-01-10,18.11,18.45,16.70,16.92,5538200,14.15
2003-01-13,16.98,17.55,16.98,17.40,2112500,14.55
2003-01-14,17.45,17.50,16.90,17.00,2193900,14.22
2003-01-15,17.01,17.01,16.20,16.40,1635000,13.72
2003-01-16,16.47,16.55,15.52,15.75,4729200,13.17
2003-01-17,15.52,16.40,15.45,16.30,2874000,13.63
2003-01-21,15.90,16.00,15.36,15.73,3013100,13.15
2003-01-22,15.30,15.84,15.16,15.66,3079500,13.10
2003-01-23,16.10,16.98,16.01,16.85,4868700,14.09
2003-01-24,16.70,16.84,16.53,16.62,2217200,13.90
2003-01-27,16.37,16.57,16.01,16.31,2159900,13.64
2003-01-28,16.31,16.59,16.25,16.41,1933000,13.72
2003-01-29,16.42,16.50,16.18,16.29,1972600,13.62
2003-01-30,16.25,16.60,16.12,16.20,2240000,13.55
2003-01-31,16.05,16.60,15.95,16.55,4342900,13.84
2003-02-03,16.58,16.79,16.20,16.30,2266000,13.63
2003-02-04,16.06,16.60,15.99,16.35,1293100,13.67
2003-02-05,16.36,16.55,16.25,16.38,1223900,13.70
2003-02-06,16.18,16.34,15.95,15.99,1346500,13.37
2003-02-07,16.05,16.05,14.94,15.11,2300900,12.64
2003-02-10,15.02,15.35,15.00,15.30,1882300,12.80
2003-02-11,15.32,15.92,15.32,15.40,1336400,12.88
2003-02-12,15.05,15.15,14.59,14.65,1599300,12.25
2003-02-13,14.64,15.00,14.48,14.69,1341400,12.29
2003-02-14,14.80,15.32,14.76,15.27,736100,12.77
2003-02-18,15.50,16.10,15.50,16.00,1577800,13.38
2003-02-19,16.00,16.30,15.80,16.00,589000,13.38
2003-02-20,16.01,16.05,15.55,15.60,826700,13.05
2003-02-21,15.57,15.65,15.34,15.65,1048200,13.09
2003-02-24,15.50,15.54,15.15,15.17,1134500,12.69
2003-02-25,15.00,15.83,14.85,15.83,1264300,13.24
2003-02-26,15.70,15.89,15.38,15.60,992300,13.05
2003-02-27,15.60,15.62,14.93,15.00,1365900,12.54
2003-02-28,15.07,15.45,14.90,15.34,3224800,12.83
2003-03-03,15.60,15.80,15.51,15.71,1497700,13.14
2003-03-04,15.55,15.74,15.42,15.61,846300,13.05
2003-03-05,15.70,15.80,15.55,15.77,1235300,13.19
2003-03-06,15.80,16.08,15.79,16.03,2125500,13.41
2003-03-07,15.80,15.80,15.59,15.80,1868800,13.21
2003-03-10,15.55,15.70,15.20,15.20,664200,12.71
2003-03-11,15.17,15.17,14.15,14.17,3057100,11.85
2003-03-12,14.20,14.31,13.79,13.79,5790500,11.53
2003-03-13,13.79,13.98,13.45,13.83,5376700,11.57
2003-03-14,13.93,14.95,13.89,14.58,2991500,12.19
2003-03-17,14.50,15.30,14.31,15.21,1206800,12.72
2003-03-18,15.35,15.74,15.31,15.67,2095600,13.10
2003-03-19,15.64,15.95,15.35,15.40,2960200,12.88
2003-03-20,15.40,15.69,15.14,15.39,1962300,12.87
2003-03-21,15.90,16.17,15.74,15.88,1628700,13.28
2003-03-24,15.55,15.90,15.47,15.90,1395500,13.30
2003-03-25,15.60,15.99,15.60,15.75,1050500,13.17
2003-03-26,15.80,15.98,15.56,15.64,889200,13.08
2003-03-27,15.56,15.95,15.50,15.69,380800,13.12
2003-03-28,15.69,15.99,15.66,15.67,690400,13.10
2003-03-31,15.40,15.77,15.14,15.50,571500,12.96
2003-04-01,15.60,15.65,14.93,14.98,1173600,12.53
2003-04-02,15.25,15.85,15.25,15.71,2394000,13.14
2003-04-03,15.70,16.02,15.36,15.60,1799400,13.05
2003-04-04,15.75,15.75,15.10,15.27,2049100,12.77
2003-04-07,16.15,16.25,15.22,15.24,3008800,12.75
2003-04-08,15.30,15.30,14.84,14.91,5115700,12.47
2003-04-09,14.93,15.05,14.20,14.22,4060500,11.89
2003-04-10,14.17,14.64,13.70,14.43,4826300,12.07
2003-04-11,14.70,14.70,13.94,14.06,4637800,11.76
2003-04-14,14.06,15.05,13.45,14.90,6074800,12.46
2003-04-15,14.75,14.75,14.40,14.73,4080200,12.32
2003-04-16,14.83,14.84,14.25,14.40,1981700,12.04
2003-04-17,14.50,15.05,14.50,14.75,1959200,12.34
2003-04-21,14.82,15.08,14.75,15.00,932900,12.54
2003-04-22,14.92,15.94,14.91,15.87,2571600,13.27
2003-04-23,15.72,16.05,15.53,16.05,2611300,13.42
2003-04-24,15.85,15.99,15.70,15.72,1433900,13.15
2003-04-25,15.62,15.82,15.49,15.64,1874700,13.08
2003-04-28,15.54,15.79,15.26,15.79,1162400,13.20
2003-04-29,15.47,15.85,15.38,15.79,1778000,13.20
2003-04-30,15.54,16.11,15.50,16.02,1607400,13.40
2003-05-01,16.03,16.70,16.01,16.18,2965000,13.53
2003-05-02,16.24,16.70,16.17,16.69,1533700,13.96
2003-05-05,16.57,16.79,16.46,16.60,1972000,13.88
2003-05-06,16.15,16.75,16.15,16.68,2495500,13.95
2003-05-07,16.55,16.92,16.50,16.77,806100,14.02
2003-05-08,16.35,16.85,16.35,16.45,1112500,13.76
2003-05-09,16.40,16.92,16.29,16.85,1961900,14.09
