Date,Open,High,Low,Close,Volume,Adj Close
2001-06-29,34.04,34.29,33.25,33.25,4246600,20.58
2001-07-02,33.80,34.61,33.49,34.36,1780200,21.27
2001-07-03,33.80,34.25,33.39,34.00,1941900,21.04
2001-07-05,34.17,34.70,33.77,34.37,2147500,21.27
2001-07-06,33.95,34.27,33.60,33.87,3398900,20.96
2001-07-09,33.62,34.50,33.50,34.10,2042800,21.11
2001-07-10,34.73,35.00,33.75,33.95,2299000,21.01
2001-07-11,33.95,34.25,33.27,33.73,1905300,20.88
2001-07-12,33.75,34.51,33.53,34.47,2009600,21.33
2001-07-13,34.12,34.80,33.71,34.47,1811200,21.33
2001-07-16,34.51,34.78,34.11,34.14,1380500,21.13
2001-07-17,33.75,34.28,33.75,33.82,2075100,20.93
2001-07-18,34.15,35.47,33.90,34.98,3221000,21.65
2001-07-19,35.41,36.36,35.20,36.11,2980500,22.35
2001-07-20,35.90,36.20,35.34,35.79,1949300,22.15
2001-07-23,35.60,35.61,34.40,34.66,1148800,21.45
2001-07-24,34.90,34.90,33.60,33.88,1685200,20.97
2001-07-25,33.60,34.99,33.53,34.69,2491800,21.47
2001-07-26,35.10,35.55,34.65,35.34,2164700,21.87
2001-07-27,35.35,36.00,34.70,34.80,1512200,21.54
2001-07-30,35.25,35.78,35.02,35.40,2687600,21.91
2001-07-31,35.89,37.00,35.81,36.40,2847300,22.53
2001-08-01,36.40,36.70,35.81,35.94,1912000,22.24
2001-08-02,36.50,36.70,36.13,36.61,1535800,22.66
2001-08-03,36.47,36.86,36.00,36.60,1150200,22.65
2001-08-06,36.35,36.78,35.61,35.85,1326900,22.19
2001-08-07,35.52,35.71,34.70,35.03,2703800,21.68
2001-08-08,35.00,35.24,34.50,34.52,1963700,21.37
2001-08-09,34.65,34.95,34.39,34.62,2568400,21.43
2001-08-10,34.30,35.46,34.00,35.35,2266600,21.88
2001-08-13,35.18,35.74,35.10,35.49,1739300,21.97
2001-08-14,35.40,35.76,34.75,35.14,1924700,21.75
2001-08-15,35.35,36.05,35.27,35.50,2132900,21.97
2001-08-16,35.40,35.56,34.60,34.75,2252200,21.51
2001-08-17,34.40,34.90,34.38,34.56,2086300,21.39
2001-08-20,34.00,34.44,33.70,34.44,2954000,21.32
2001-08-21,34.69,35.83,34.48,34.82,2022200,21.55
2001-08-22,34.70,34.71,34.00,34.39,2014200,21.29
2001-08-23,34.53,34.76,34.05,34.75,2584400,21.51
2001-08-24,35.30,36.20,34.90,36.06,2771000,22.32
2001-08-27,36.45,36.85,36.00,36.01,2288700,22.29
2001-08-28,35.51,35.90,35.20,35.40,1964200,21.91
2001-08-29,35.60,35.94,35.00,35.11,1127900,21.73
2001-08-30,35.25,35.70,34.81,34.84,1685200,21.56
2001-08-31,34.84,35.39,34.72,35.06,1975000,21.70
2001-09-04,34.80,36.29,34.80,36.04,2475900,22.31
2001-09-05,35.60,35.67,35.00,35.45,2753200,21.94
2001-09-06,34.83,35.18,34.76,35.01,1965000,21.67
2001-09-07,35.00,35.20,34.50,34.77,3502900,21.52
2001-09-10,34.40,34.76,34.08,34.12,2556200,21.12
2001-09-17,31.80,31.98,30.28,30.60,4578000,18.94
2001-09-18,30.40,31.38,30.40,30.84,2928500,19.09
2001-09-19,31.47,31.50,30.00,30.54,3287300,18.90
2001-09-20,30.54,30.56,29.58,29.58,2965600,18.31
2001-09-21,25.25,30.06,25.06,29.76,10106900,18.42
2001-09-24,30.25,32.00,30.24,32.00,3872000,19.81
2001-09-25,31.60,32.13,31.29,32.10,3178000,19.87
2001-09-26,32.00,32.05,30.87,31.14,2016900,19.48
2001-09-27,31.68,31.85,31.00,31.67,2764400,19.81
2001-09-28,31.90,32.98,31.79,32.76,3128300,20.49
2001-10-01,32.50,32.89,31.55,32.59,3114500,20.38
2001-10-02,32.55,33.18,32.54,33.03,2505100,20.66
2001-10-03,32.78,33.20,32.69,32.95,4191500,20.61
2001-10-04,33.00,33.31,32.76,33.00,2310600,20.64
2001-10-05,33.00,33.50,32.67,33.32,2400400,20.84
2001-10-08,33.00,33.05,32.80,32.95,1812900,20.61
2001-10-09,32.96,33.16,32.90,33.02,1755900,20.65
2001-10-10,32.77,33.99,32.77,33.69,3055600,21.07
2001-10-11,33.50,35.45,33.46,34.88,2896800,21.82
2001-10-12,34.65,35.00,34.40,34.50,2885100,21.58
2001-10-15,34.45,34.69,34.09,34.32,1518800,21.47
2001-10-16,34.40,34.64,33.84,34.33,2793400,21.47
2001-10-17,34.52,34.65,33.76,33.87,2564600,21.18
2001-10-18,33.50,34.50,33.50,34.18,2778300,21.38
2001-10-19,34.19,34.40,33.70,33.90,2744900,21.20
2001-10-22,33.65,34.83,33.65,34.70,2357800,21.70
2001-10-23,34.70,35.00,34.51,34.81,1973900,21.77
2001-10-24,34.75,35.20,34.29,35.00,3048800,21.89
2001-10-25,34.60,34.90,34.00,34.85,2997100,21.80
2001-10-26,34.70,35.15,34.48,35.02,2378000,21.90
2001-10-29,35.03,35.03,34.20,34.47,1334000,21.56
2001-10-30,34.47,34.49,33.66,34.07,1700000,21.31
2001-10-31,34.10,34.39,33.25,33.25,2167600,20.80
2001-11-01,33.50,34.45,33.34,34.44,2880200,21.54
2001-11-02,34.65,35.40,34.40,35.04,2383100,21.92
2001-11-05,35.75,35.75,34.85,34.85,2625600,21.80
2001-11-06,35.10,35.85,34.76,35.70,1831400,22.33
2001-11-07,35.50,36.48,35.20,35.93,2832300,22.47
2001-11-08,35.25,35.87,35.25,35.68,2721700,22.32
2001-11-09,35.65,35.87,35.30,35.81,2000700,22.40
2001-11-12,35.63,35.63,34.97,35.29,3223700,22.07
2001-11-13,35.95,36.28,35.76,36.04,2353500,22.54
2001-11-14,36.49,36.73,36.32,36.55,2241000,22.86
2001-11-15,36.55,37.98,36.30,37.50,4362200,23.45
2001-11-16,37.50,37.66,37.23,37.31,2967300,23.34
2001-11-19,37.45,38.25,37.45,38.20,3700500,23.89
2001-11-20,37.95,37.98,37.57,37.83,1892500,23.66
2001-11-21,37.70,37.83,37.30,37.53,1543100,23.47
2001-11-23,37.50,37.99,37.40,37.95,639300,23.74
2001-11-26,37.95,37.95,37.50,37.73,1493200,23.60
2001-11-27,37.73,37.95,37.34,37.54,2048700,23.48
2001-11-28,37.50,37.54,37.10,37.20,1281800,23.27
2001-11-29,37.21,37.44,36.50,36.87,1629000,23.06
2001-11-30,37.20,37.90,36.90,37.50,1924000,23.45
2001-12-03,37.50,37.50,36.66,36.97,2190800,23.12
2001-12-04,36.98,37.38,36.80,37.10,2720200,23.20
2001-12-05,37.10,38.50,37.00,38.29,3570000,23.95
2001-12-06,38.29,38.67,37.79,37.89,1766900,23.70
2001-12-07,37.25,37.75,37.10,37.21,1480600,23.27
2001-12-10,37.00,37.14,36.42,36.55,1369600,22.86
2001-12-11,36.40,37.20,36.36,36.80,1867400,23.02
2001-12-12,36.80,36.80,36.11,36.39,1439400,22.76
2001-12-13,36.35,36.35,35.10,35.25,2675200,22.05
2001-12-14,35.25,35.31,34.52,34.80,3713200,21.77
2001-12-17,35.00,35.30,34.87,34.90,3090800,21.83
2001-12-18,35.85,36.99,35.71,36.99,4672400,23.14
2001-12-19,35.80,36.63,35.71,36.23,2920300,22.66
2001-12-20,36.33,36.59,35.90,35.90,2882200,22.45
2001-12-21,35.50,35.70,34.50,34.50,4920700,21.58
2001-12-24,34.55,34.95,34.35,34.35,1367000,21.48
2001-12-26,34.39,34.72,34.00,34.18,4183000,21.38
2001-12-27,34.18,34.25,33.66,34.00,4593300,21.48
2001-12-28,34.00,34.01,33.67,33.75,2640800,21.32
2001-12-31,34.00,34.38,33.78,33.78,3282200,21.34
2002-01-02,34.00,34.43,33.77,34.19,3609700,21.60
2002-01-03,34.10,35.50,33.70,35.44,8427400,22.39
2002-01-04,35.94,37.00,35.81,36.75,8694000,23.21
2002-01-07,37.00,37.00,35.63,35.63,4480600,22.51
2002-01-08,35.65,35.86,34.60,34.67,4163000,21.90
2002-01-09,34.30,35.10,33.22,34.00,13405700,21.48
2002-01-10,33.60,33.68,29.30,31.06,22575200,19.62
2002-01-11,30.75,31.40,29.92,30.25,12443100,19.11
2002-01-14,29.00,29.00,25.95,27.05,24376700,17.09
2002-01-15,27.25,27.74,26.36,26.45,13788900,16.71
2002-01-16,26.10,26.15,23.66,25.14,23735900,15.88
2002-01-17,25.39,26.41,24.00,26.24,18884100,16.57
2002-01-18,26.50,27.15,25.86,26.83,13596200,16.95
2002-01-22,27.45,27.49,26.16,26.40,6625700,16.68
2002-01-23,26.55,26.89,25.80,26.51,5354300,16.75
2002-01-24,26.90,28.06,26.37,28.00,7359300,17.69
2002-01-25,27.85,29.50,27.35,28.90,9079100,18.25
2002-01-28,28.90,29.35,27.64,28.05,4916200,17.72
2002-01-29,28.49,28.53,27.50,28.05,4085000,17.72
2002-01-30,27.55,28.50,27.16,28.44,5055000,17.96
2002-01-31,28.00,30.00,27.60,29.54,8264700,18.66
2002-02-01,30.00,30.18,29.20,29.56,5508000,18.67
2002-02-04,29.71,29.95,29.40,29.53,3677200,18.65
2002-02-05,29.52,29.70,28.50,28.76,3577700,18.17
2002-02-06,28.70,29.60,28.65,29.20,3596200,18.44
2002-02-07,29.20,29.65,29.10,29.35,2352800,18.54
2002-02-08,29.25,29.92,28.25,29.92,4369100,18.90
2002-02-11,29.40,30.80,29.30,30.42,4351400,19.21
2002-02-12,30.42,30.50,29.85,29.93,2318600,18.91
2002-02-13,30.43,30.69,29.95,30.00,2111200,18.95
2002-02-14,30.00,30.19,29.53,29.82,2236300,18.84
2002-02-15,30.30,30.60,30.25,30.57,4041400,19.31
2002-02-19,29.85,30.22,29.71,29.77,4788200,18.80
2002-02-20,29.60,29.92,29.50,29.75,3014000,18.79
2002-02-21,29.80,30.39,29.64,29.64,4425600,18.72
2002-02-22,29.65,31.00,29.50,30.39,4219000,19.20
2002-02-25,30.50,30.79,30.15,30.31,2535600,19.15
2002-02-26,30.45,30.82,30.25,30.39,2378700,19.20
2002-02-27,30.50,30.85,30.26,30.43,2169200,19.22
2002-02-28,30.44,32.18,30.37,31.28,5495400,19.76
2002-03-01,31.07,32.22,31.07,32.20,4722500,20.34
2002-03-04,32.45,33.50,32.23,33.40,4250600,21.10
2002-03-05,33.15,33.23,31.60,31.81,3851900,20.09
2002-03-06,32.00,32.59,31.63,32.36,2557800,20.44
2002-03-07,32.58,32.77,32.05,32.40,2088000,20.47
2002-03-08,32.65,32.95,32.25,32.39,2484200,20.46
2002-03-11,32.64,32.74,32.04,32.65,2453500,20.62
2002-03-12,32.50,32.61,32.00,32.40,2260400,20.47
2002-03-13,32.20,32.75,32.01,32.09,2770400,20.27
2002-03-14,32.25,32.70,31.81,32.50,2378300,20.53
2002-03-15,32.60,33.08,32.45,32.90,3024000,20.78
2002-03-18,32.91,33.49,32.80,32.89,2832800,20.77
2002-03-19,33.14,34.14,33.03,34.00,3326100,21.48
2002-03-20,34.13,34.50,33.52,33.70,2684700,21.29
2002-03-21,33.92,33.92,33.06,33.11,2518600,20.91
2002-03-22,33.22,33.44,32.51,32.62,2084800,20.60
2002-03-25,32.70,32.74,32.03,32.21,2167700,20.35
2002-03-26,32.27,33.08,31.76,32.70,2371800,20.87
2002-03-27,32.95,33.64,32.72,33.18,2941400,21.18
2002-03-28,33.10,33.25,32.60,32.72,2273600,20.88
2002-04-01,32.56,32.75,31.76,32.57,1988400,20.79
2002-04-02,32.17,32.48,31.85,31.99,2247500,20.42
2002-04-03,32.15,32.31,31.21,31.32,2926200,19.99
2002-04-04,31.00,31.22,30.19,31.07,3416700,19.83
2002-04-05,31.40,32.44,31.37,31.98,2639600,20.41
2002-04-08,31.50,32.10,30.90,31.96,1672300,20.40
2002-04-09,32.10,32.73,31.69,32.60,2667900,20.81
2002-04-10,32.50,33.56,32.22,33.50,3377800,21.38
2002-04-11,33.50,33.80,32.83,32.95,3545000,21.03
2002-04-12,33.20,33.26,32.46,33.02,2061400,21.08
2002-04-15,33.27,33.27,32.27,32.50,1513300,20.74
2002-04-16,32.56,33.60,32.53,33.33,1581800,21.27
2002-04-17,33.33,33.64,32.80,33.24,1782100,21.22
2002-04-18,33.20,33.43,32.32,32.43,2030600,20.70
2002-04-19,32.76,33.06,32.57,32.75,3215200,20.90
2002-04-22,32.75,32.79,31.75,31.75,3247400,20.27
2002-04-23,31.75,32.19,31.41,31.77,3983100,20.28
2002-04-24,31.90,31.99,30.99,31.00,2649500,19.79
2002-04-25,29.98,30.70,29.71,30.70,4728500,19.60
2002-04-26,31.20,31.55,30.99,31.20,3519300,19.91
2002-04-29,30.84,31.02,30.00,30.00,2449000,19.15
2002-04-30,30.10,32.11,30.06,31.80,3167600,20.30
2002-05-01,31.75,31.75,31.02,31.49,2773500,20.10
2002-05-02,31.49,31.99,31.25,31.99,2142800,20.42
2002-05-03,31.99,31.99,31.19,31.59,1875200,20.16
2002-05-06,31.59,31.66,30.88,31.40,1685800,20.04
2002-05-07,31.40,32.33,31.22,32.15,2109500,20.52
2002-05-08,32.95,32.98,32.00,32.58,2548500,20.80
2002-05-09,33.01,33.88,33.01,33.64,3913800,21.47
2002-05-10,33.50,33.61,33.26,33.32,2164000,21.27
2002-05-13,33.33,33.49,32.79,33.49,2620800,21.38
2002-05-14,33.75,34.37,33.71,34.32,2579700,21.91
2002-05-15,34.39,34.59,33.36,33.77,3439300,21.55
2002-05-16,34.05,34.15,33.54,33.61,1676900,21.45
2002-05-17,33.97,34.25,33.77,34.24,2222600,21.85
2002-05-20,33.80,34.06,33.29,33.59,1543200,21.44
2002-05-21,33.59,34.19,33.37,33.47,1263400,21.36
2002-05-22,33.47,33.90,33.39,33.88,1941400,21.63
2002-05-23,33.98,34.53,33.53,34.35,2049500,21.93
2002-05-24,34.25,34.57,33.82,33.96,1970300,21.68
2002-05-28,33.70,34.01,33.35,33.80,1573700,21.57
2002-05-29,33.40,33.60,32.40,32.65,3354600,20.84
2002-05-30,32.50,32.61,31.70,32.61,2793400,20.81
2002-05-31,32.61,33.52,32.40,33.34,2630100,21.28
2002-06-03,33.34,33.45,32.31,32.31,2576000,20.62
2002-06-04,32.21,32.60,31.78,32.50,1896600,20.74
2002-06-05,32.50,33.20,32.47,33.18,2361300,21.18
2002-06-06,33.35,33.35,31.74,32.18,1910100,20.54
2002-06-07,32.00,32.96,31.90,32.94,2034400,21.03
2002-06-10,32.69,32.90,32.20,32.65,1738000,20.84
2002-06-11,32.52,32.90,32.20,32.27,2232400,20.60
2002-06-12,31.90,33.30,31.83,33.19,2871800,21.18
2002-06-13,32.77,33.05,31.90,31.95,2492500,20.39
2002-06-14,31.40,31.98,30.60,31.83,2089500,20.32
2002-06-17,32.05,33.00,31.98,33.00,2193400,21.06
2002-06-18,32.90,32.90,32.42,32.65,2088000,20.84
2002-06-19,32.55,33.10,32.40,32.64,2544200,20.83
2002-06-20,32.61,33.43,32.60,33.05,2000600,21.10
2002-06-21,32.80,32.95,31.51,31.85,3379500,20.33
2002-06-24,31.65,32.40,31.50,32.15,2725800,20.52
2002-06-25,32.60,33.20,32.60,32.79,2388400,20.93
2002-06-26,31.55,32.50,31.55,32.15,2820300,20.73
2002-06-27,32.85,34.10,32.30,34.00,3779500,21.93
2002-06-28,34.00,34.50,33.61,34.38,4398900,22.17
2002-07-01,34.40,34.73,34.25,34.53,3136300,22.27
2002-07-02,34.26,34.44,33.09,33.12,4152300,21.36
2002-07-03,33.12,33.50,32.70,33.21,2341300,21.42
2002-07-05,33.21,33.99,33.02,33.74,2101200,21.76
2002-07-08,33.85,34.19,33.50,33.53,1914300,21.62
2002-07-09,33.54,33.75,33.00,33.04,1963200,21.31
2002-07-10,33.07,33.11,31.60,31.64,3549000,20.40
2002-07-11,31.70,31.83,30.10,30.47,6907800,19.65
2002-07-12,30.15,30.75,29.80,30.25,4297600,19.51
2002-07-15,30.25,30.26,28.04,30.01,5918700,19.35
2002-07-16,30.00,30.25,28.90,29.93,3858300,19.30
2002-07-17,30.33,31.15,29.25,30.43,2931100,19.62
2002-07-18,30.43,30.73,29.33,29.33,2354800,18.91
2002-07-19,28.40,28.88,27.59,27.84,3686600,17.95
2002-07-22,27.94,28.52,25.89,26.65,4873200,17.19
2002-07-23,27.50,27.80,26.00,26.19,5146600,16.89
2002-07-24,25.00,27.72,24.80,27.45,7076700,17.70
2002-07-25,27.35,29.60,27.21,29.37,5736100,18.94
2002-07-26,29.27,29.47,28.31,29.45,2676600,18.99
2002-07-29,29.50,30.80,29.45,30.65,2689900,19.77
2002-07-30,30.40,30.41,28.90,29.46,3809400,19.00
2002-07-31,29.46,29.58,27.90,28.87,4720500,18.62
2002-08-01,28.90,29.34,28.23,29.00,2976100,18.70
2002-08-02,29.00,29.10,27.00,27.49,2779500,17.73
2002-08-05,27.00,27.93,26.30,26.70,2789900,17.22
2002-08-06,27.30,28.40,27.20,28.02,3026400,18.07
2002-08-07,28.37,28.80,27.68,28.76,2844100,18.55
2002-08-08,29.00,29.53,28.67,29.28,3553500,18.88
2002-08-09,29.28,29.37,28.75,29.13,2707100,18.79
2002-08-12,29.00,29.28,28.60,29.05,2283400,18.73
2002-08-13,29.24,29.90,28.90,29.30,2803400,18.89
2002-08-14,29.22,30.20,27.87,30.19,3324200,19.47
2002-08-15,30.19,30.38,29.31,29.85,2519500,19.25
2002-08-16,29.85,29.87,29.31,29.50,2697400,19.02
2002-08-19,29.70,30.15,29.60,30.00,3468300,19.35
2002-08-20,29.60,29.70,28.80,29.07,2881600,18.75
2002-08-21,29.50,29.85,29.01,29.52,2365600,19.04
2002-08-22,29.75,30.25,29.52,30.06,2175000,19.38
2002-08-23,29.65,29.97,29.36,29.49,1787700,19.02
2002-08-26,29.74,30.16,29.35,30.10,1814000,19.41
2002-08-27,30.52,30.90,30.00,30.37,3039600,19.58
2002-08-28,30.25,30.27,29.37,29.60,2040900,19.09
2002-08-29,29.60,30.39,29.31,30.22,2911600,19.49
2002-08-30,30.07,30.70,29.98,30.22,2275800,19.49
2002-09-03,30.00,30.00,29.30,29.51,3232700,19.03
2002-09-04,29.60,30.03,29.50,30.01,2550100,19.35
2002-09-05,29.27,29.62,28.83,28.97,3981400,18.68
2002-09-06,29.40,30.00,29.27,29.93,2175900,19.30
2002-09-09,29.93,29.93,29.30,29.40,3021700,18.96
2002-09-10,29.55,30.00,29.18,30.00,2178100,19.35
2002-09-11,30.25,30.36,29.75,29.84,1387600,19.24
2002-09-12,29.34,29.37,29.00,29.10,2704400,18.77
2002-09-13,28.85,29.09,28.55,28.99,3368600,18.69
2002-09-16,28.95,29.12,28.65,29.09,2923400,18.76
2002-09-17,29.90,29.90,28.80,29.04,3256800,18.73
2002-09-18,28.79,29.44,28.30,29.17,3802600,18.81
2002-09-19,28.80,29.30,28.25,28.44,2659500,18.34
2002-09-20,29.15,29.80,28.55,29.26,4726500,18.87
2002-09-23,28.90,29.00,28.12,28.79,2151600,18.57
2002-09-24,28.10,28.11,27.28,27.64,3938700,17.82
2002-09-25,28.00,29.15,27.96,29.15,3133100,18.80
2002-09-26,28.67,28.89,28.31,28.80,2797100,18.79
2002-09-27,28.45,28.85,27.50,27.65,2732400,18.04
2002-09-30,27.00,27.77,26.40,27.31,3295100,17.82
2002-10-01,27.80,29.85,27.40,29.80,3614500,19.44
